id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,93888.0,1864283823277,1,15927922363.0,95115.0,93766.0,-771.5077919788018,-0.81503,19856971.0,19856971.0,21000000.0,108786.0,-13.69707,27_04_2025_23_41_27
ethereum,eth,Ethereum,1795.2,216674544314,2,9573553636.0,1848.73,1790.48,-23.14917217497532,-1.27309,120722857.155065,120722857.155065,,4878.26,-63.20608,27_04_2025_23_41_27
tether,usdt,Tether,1.0,147177520079,3,15878652223.0,1.0,1.0,-1.9304718650526e-05,-0.00193,147128417471.413,147128417471.413,,1.32,-24.3947,27_04_2025_23_41_27
ripple,xrp,XRP,2.26,131929079107,4,3747564979.0,2.29,2.17,0.06259,2.85137,58444738299.0,99986207937.0,100000000000.0,3.4,-33.5728,27_04_2025_23_41_27
binancecoin,bnb,BNB,604.01,88117352101,5,546815491.0,607.97,598.12,-3.278202749567299,-0.53981,145887575.79,145887575.79,200000000.0,788.84,-23.43197,27_04_2025_23_41_27
solana,sol,Solana,148.55,76880040189,6,2298276225.0,150.04,145.97,-0.4760110130951887,-0.31942,517549116.5670196,599469504.3335738,,293.31,-49.43337,27_04_2025_23_41_27
usd-coin,usdc,USDC,0.9999,62076741199,7,3490839871.0,1.0,0.999822,3.87921e-07,4e-05,62082959176.30387,62082937082.86796,,1.17,-14.73568,27_04_2025_23_41_27
dogecoin,doge,Dogecoin,0.180056,26836240765,8,1173156829.0,0.183071,0.17719,-0.001787069985266898,-0.98276,149029586383.7052,149032836383.7052,,0.731578,-75.38672,27_04_2025_23_41_27
cardano,ada,Cardano,0.706176,25448999237,9,566948415.0,0.71674,0.693391,-0.001575889196750335,-0.22266,36025982918.44367,45000000000.0,45000000000.0,3.09,-77.11799,27_04_2025_23_41_27
tron,trx,TRON,0.245761,23329138450,10,631054140.0,0.253994,0.24549,-0.006113284161616078,-2.42712,94937281655.63779,94937518914.32153,,0.431288,-43.02055,27_04_2025_23_41_27
staked-ether,steth,Lido Staked Ether,1793.72,16552385061,11,20436327.0,1849.11,1787.36,-21.858853981482298,-1.20396,9239819.199034303,9239822.29651541,,4829.57,-62.95071,27_04_2025_23_41_27
wrapped-bitcoin,wbtc,Wrapped Bitcoin,93831.0,12086314039,12,112115450.0,95044.0,93646.0,-816.3320595944242,-0.8625,128814.95633878,128814.95633878,128814.95633878,108368.0,-13.49774,27_04_2025_23_41_27
sui,sui,Sui,3.57,11595929736,13,1351243393.0,3.64,3.45,0.03646275,1.03328,3249982900.458887,10000000000.0,10000000000.0,5.35,-33.41938,27_04_2025_23_41_27
chainlink,link,Chainlink,14.62,9610279437,14,318712846.0,15.05,14.43,-0.25412435464918026,-1.70823,657099970.4527868,1000000000.0,1000000000.0,52.7,-72.25002,27_04_2025_23_41_27
avalanche-2,avax,Avalanche,21.8,9076315754,15,262270123.0,22.73,21.72,-0.5890968094269695,-2.63073,416271949.3703961,452941456.2288995,720000000.0,144.96,-84.95286,27_04_2025_23_41_27
stellar,xlm,Stellar,0.285067,8798202492,16,213903632.0,0.293917,0.281571,-0.005628155584077588,-1.9361,30860938424.98198,50001786892.81785,50001786892.81785,0.875563,-67.44134,27_04_2025_23_41_27
leo-token,leo,LEO Token,9.08,8385825217,17,3024249.0,9.09,8.94,0.02209503,0.24405,923594780.9,985239504.0,,10.14,-10.44499,27_04_2025_23_41_27
the-open-network,ton,Toncoin,3.28,8238070244,18,157709250.0,3.39,3.22,-0.06294327717981307,-1.88319,2512895285.570225,5128324260.334556,,8.25,-60.2881,27_04_2025_23_41_27
hedera-hashgraph,hbar,Hedera,0.190494,8046232537,19,159580907.0,0.193858,0.185373,-0.001096690554610869,-0.57241,42238834755.23434,50000000000.0,50000000000.0,0.569229,-66.53478,27_04_2025_23_41_27
shiba-inu,shib,Shiba Inu,1.348e-05,7942096719,20,176816781.0,1.418e-05,1.346e-05,-6.80126143147e-07,-4.80375,589250304746192.8,589504411404934.0,,8.616e-05,-84.38221,27_04_2025_23_41_27
wrapped-steth,wsteth,Wrapped stETH,2153.21,7616104410,21,29022995.0,2217.25,2150.08,-27.46787181321406,-1.2596,3537384.416343984,3537494.615804976,,7256.02,-70.35352,27_04_2025_23_41_27
usds,usds,USDS,0.999809,7559246758,22,5948110.0,1.0,0.999719,-4.0268251776276e-05,-0.00403,7560496063.543616,7560496063.543616,,1.057,-5.43912,27_04_2025_23_41_27
bitcoin-cash,bch,Bitcoin Cash,346.03,6873038118,23,155504191.0,359.31,345.76,-10.349409728291391,-2.90402,19862009.27165078,19862018.64665078,21000000.0,3785.82,-90.85972,27_04_2025_23_41_27
litecoin,ltc,Litecoin,85.77,6498704103,24,265313129.0,87.47,84.85,-1.2692932031341115,-1.45833,75792301.98347135,75793295.73347135,84000000.0,410.26,-79.09454,27_04_2025_23_41_27
polkadot,dot,Polkadot,4.1,6243969866,25,169996907.0,4.28,4.07,-0.16553574272697258,-3.87915,1522267060.0,1522267060.0,,54.98,-92.54549,27_04_2025_23_41_27
hyperliquid,hype,Hyperliquid,17.5,5842904796,26,61219324.0,18.22,17.4,-0.4829718784812407,-2.68612,333928180.0,999990391.0,1000000000.0,34.96,-49.9221,27_04_2025_23_41_27
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.999673,5186690185,27,140504015.0,1.004,0.996498,-0.000924450200411986,-0.09239,5184994100.591616,5184994100.591616,,1.05,-4.73137,27_04_2025_23_41_27
bitget-token,bgb,Bitget Token,4.38,5120574046,28,85592677.0,4.45,4.34,-0.04824037322786445,-1.09022,1169993089.2,1169993089.2,2000000000.0,8.45,-48.24139,27_04_2025_23_41_27
weth,weth,WETH,1793.58,5086366368,29,205706498.0,1849.59,1789.56,-22.867732784709915,-1.25892,2835869.9740242,2835869.9740242,,4799.89,-62.63288,27_04_2025_23_41_27
ethena-usde,usde,Ethena USDe,0.999645,4755019318,30,32970441.0,1.001,0.998545,0.00039305,0.03933,4756706457.782199,4756536714.102199,,1.032,-3.16151,27_04_2025_23_41_27
pi-network,pi,Pi Network,0.634681,4418355273,31,67387467.0,0.65064,0.627294,-0.015069052567409091,-2.31921,6961533019.072044,10710050798.57237,100000000000.0,2.99,-78.76375,27_04_2025_23_41_27
monero,xmr,Monero,233.7,4290005834,32,45579749.0,233.7,227.4,3.35,1.4548,18446744.07370955,18446744.07370955,,542.33,-56.91723,27_04_2025_23_41_27
whitebit,wbt,WhiteBIT Coin,29.16,4201981572,33,8643723.0,29.42,29.13,-0.22669242213405383,-0.77152,144118517.10815412,326895734.0,400000000.0,31.28,-6.83675,27_04_2025_23_41_27
wrapped-eeth,weeth,Wrapped eETH,1912.75,4004431683,34,7980643.0,1967.89,1909.7,-23.6615385154671,-1.22193,2093761.509943718,2093761.509943718,,4311.81,-55.67026,27_04_2025_23_41_27
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,93903.0,3818515898,35,132636241.0,95096.0,93711.0,-744.5127353688149,-0.78662,40663.45184386,40663.45184386,,108953.0,-13.91581,27_04_2025_23_41_27
pepe,pepe,Pepe,8.8e-06,3703732217,36,451543787.0,9.19e-06,8.77e-06,-3.68660996694e-07,-4.01982,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-68.67782,27_04_2025_23_41_27
aptos,apt,Aptos,5.38,3331861899,37,120472785.0,5.65,5.34,-0.2386431766135635,-4.24872,619513342.265354,1150221357.21199,,19.92,-73.0271,27_04_2025_23_41_27
uniswap,uni,Uniswap,5.52,3314826006,38,195204649.0,5.98,5.52,-0.2986390123335587,-5.13227,600483073.71,1000000000.0,1000000000.0,44.92,-87.70085,27_04_2025_23_41_27
dai,dai,Dai,0.999978,3284533884,39,51301965.0,1.0,0.999656,-1.6151931315211e-05,-0.00162,3284606729.826695,3284606729.826695,,1.22,-17.96576,27_04_2025_23_41_27
bittensor,tao,Bittensor,363.35,3147581619,40,101776879.0,362.85,342.67,13.88,3.97298,8665870.0,21000000.0,21000000.0,757.6,-52.2509,27_04_2025_23_41_27
okb,okb,OKB,51.97,3118249539,41,4760578.0,53.0,51.76,-0.9413524926496066,-1.77918,60000000.0,235957685.3,300000000.0,73.8,-29.58604,27_04_2025_23_41_27
near,near,NEAR Protocol,2.5,3018287587,42,128699330.0,2.65,2.5,-0.12748275930162078,-4.85654,1208497836.0,1247301680.0,,20.44,-87.78147,27_04_2025_23_41_27
ondo-finance,ondo,Ondo,0.948818,2998925565,43,225403712.0,1.005,0.944482,-0.04816217721556704,-4.83081,3159107529.0,10000000000.0,10000000000.0,2.14,-55.73942,27_04_2025_23_41_27
official-trump,trump,Official Trump,14.87,2979151345,44,1645213974.0,15.65,14.38,-0.772451173039622,-4.93789,199999975.836,1000000000.0,1000000000.0,73.43,-79.72512,27_04_2025_23_41_27
gatechain-token,gt,Gate,22.18,2726032258,45,5544938.0,22.56,22.11,-0.37160451058351285,-1.64787,122910587.76765741,300000000.0,,25.94,-14.48979,27_04_2025_23_41_27
internet-computer,icp,Internet Computer,5.05,2691490454,46,56694338.0,5.29,5.03,-0.20614079575764066,-3.92062,532631547.8851369,532631547.8851369,,700.65,-99.28141,27_04_2025_23_41_27
susds,susds,sUSDS,1.049,2656819250,47,2922246.0,1.049,1.049,0.00017346,0.01653,2531968431.426408,2531968431.426408,,1.088,-3.55049,27_04_2025_23_41_27
