id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,84789.0,1681913140980,1,29866118381.0,85732.0,83197.0,-436.0634216403705,-0.51166,19850931.0,19850968.0,21000000.0,108786.0,-22.12477,14_04_2025_00_43_03
ethereum,eth,Ethereum,1618.28,195247563951,2,14134002375.0,1644.85,1574.11,-20.469375782182624,-1.24908,120688085.4034377,120688085.4034377,,4878.26,-66.84452,14_04_2025_00_43_03
tether,usdt,Tether,0.999664,144293717460,3,27938528203.0,0.999912,0.999602,-0.000247996907114856,-0.0248,144343504474.9362,144343504474.9362,,1.32,-24.44578,14_04_2025_00_43_03
ripple,xrp,XRP,2.14,124873765393,4,3686059218.0,2.23,2.09,-0.014529997080531487,-0.67353,58338141684.0,99986253154.0,100000000000.0,3.4,-37.03929,14_04_2025_00_43_03
binancecoin,bnb,BNB,586.05,85488040879,5,503982507.0,597.28,581.39,-9.622878189155585,-1.61548,145887575.79,145887575.79,200000000.0,788.84,-25.72693,14_04_2025_00_43_03
solana,sol,Solana,130.59,67304531505,6,4519907523.0,133.22,125.8,-1.9764771757710378,-1.49089,516091684.457909,598430854.8330266,,293.31,-55.4835,14_04_2025_00_43_03
usd-coin,usdc,USDC,0.999927,60056119156,7,9475071856.0,1.0,0.999886,-8.9553293857847e-05,-0.00896,60057194475.61118,60058544028.36808,,1.17,-14.73303,14_04_2025_00_43_03
dogecoin,doge,Dogecoin,0.165738,24657363696,8,874998181.0,0.168208,0.161625,-0.001388532926224567,-0.83083,148810736383.7052,148842166383.7052,,0.731578,-77.35489,14_04_2025_00_43_03
tron,trx,TRON,0.25532,24245509573,9,779100522.0,0.255319,0.245791,0.00948987,3.86033,94961743434.59427,94962087140.91132,,0.431288,-40.80156,14_04_2025_00_43_03
cardano,ada,Cardano,0.646961,23282992268,10,648478466.0,0.662051,0.63242,-0.011249974432655407,-1.70917,36003668678.58559,45000000000.0,45000000000.0,3.09,-79.06273,14_04_2025_00_43_03
