id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,81588.0,1623779253097,1,49124292983.0,83746.0,79271.0,1150.14,1.42986,19835675.0,19835700.0,21000000.0,108786.0,-25.13602,12_03_2025_07_11_52
ethereum,eth,Ethereum,1893.74,226319104939,2,23426875951.0,1958.82,1851.69,-0.6471389409721269,-0.03416,120609221.7240194,120609221.7240194,,4878.26,-61.73112,12_03_2025_07_11_52
tether,usdt,Tether,0.999574,143121777967,3,35252524080.0,0.99983,0.99954,-5.4316780895625e-05,-0.00543,143182152538.009,143182152538.009,,1.32,-24.45017,12_03_2025_07_11_52
ripple,xrp,XRP,2.17,126471852358,4,5528938693.0,2.23,2.07,0.075596,3.60856,58043299826.0,99986368206.0,100000000000.0,3.4,-36.5194,12_03_2025_07_11_52
binancecoin,bnb,BNB,554.24,80438470497,5,1630289614.0,564.39,537.28,10.7,1.96768,145887575.79,145887575.79,200000000.0,788.84,-30.03991,12_03_2025_07_11_52
solana,sol,Solana,122.67,62251670444,6,4922140314.0,128.13,119.05,-0.7688997102503805,-0.62291,509385427.0076299,596039344.9857271,,293.31,-58.40999,12_03_2025_07_11_52
usd-coin,usdc,USDC,0.999836,58027742335,7,13630233387.0,0.999939,0.999787,-5.280785906514e-05,-0.00528,58036425778.55694,58077382588.44143,,1.17,-14.741,12_03_2025_07_11_52
cardano,ada,Cardano,0.722035,26012717404,8,1453622083.0,0.743774,0.700582,0.00062715,0.08693,35957314844.72886,45000000000.0,45000000000.0,3.09,-76.71569,12_03_2025_07_11_52
dogecoin,doge,Dogecoin,0.163235,24082432365,9,1969470035.0,0.16817,0.153852,0.00486007,3.06871,148360876383.7051,148393796383.7052,,0.731578,-77.88436,12_03_2025_07_11_52
tron,trx,TRON,0.22207,21134542060,10,996799033.0,0.232149,0.221502,-0.008060328936630307,-3.50251,95035867406.09637,95035827275.98529,,0.431288,-48.56081,12_03_2025_07_11_52
staked-ether,steth,Lido Staked Ether,1890.06,17531927656,11,145443833.0,1955.28,1851.6,-0.025946819965838586,-0.00137,9343402.507604603,9343788.309939578,,4829.57,-61.27113,12_03_2025_07_11_52
pi-network,pi,Pi Network,1.53,10668484366,12,410721040.0,1.5,1.35,0.148188,10.7167,7155344217.86878,11008221873.64427,100000000000.0,2.99,-49.29897,12_03_2025_07_11_52
wrapped-bitcoin,wbtc,Wrapped Bitcoin,81323.0,10577983074,13,345175189.0,83392.0,79167.0,1176.69,1.46818,129015.15757878,129015.15757878,129015.15757878,108368.0,-24.99014,12_03_2025_07_11_52
leo-token,leo,LEO Token,9.9,9143113404,14,4870131.0,9.93,9.68,0.14005,1.43486,923953371.9,985239504.0,,10.14,-2.95783,12_03_2025_07_11_52
hedera-hashgraph,hbar,Hedera,0.20007,8585245935,15,584339690.0,0.20364,0.191053,0.00676234,3.49822,42217580818.56079,50000000000.0,50000000000.0,0.569229,-65.00335,12_03_2025_07_11_52
chainlink,link,Chainlink,12.97,8248223534,16,898711197.0,13.6,12.45,0.190212,1.48804,638099970.4505637,1000000000.0,1000000000.0,52.7,-75.67534,12_03_2025_07_11_52
usds,usds,USDS,1.0,8198504955,17,28734547.0,1.003,0.996975,0.00034459,0.03447,8200222364.196942,8202552519.010786,,1.057,-5.56516,12_03_2025_07_11_52
wrapped-steth,wsteth,Wrapped stETH,2238.86,7809933686,18,42713047.0,2339.52,2202.27,-17.993187889719138,-0.79727,3483893.353132422,3489778.857628937,,7256.02,-69.24738,12_03_2025_07_11_52
stellar,xlm,Stellar,0.253035,7785576468,19,255353298.0,0.261386,0.244012,0.00368759,1.4789,30714916229.31806,50001786894.44301,50001786894.44301,0.875563,-71.29891,12_03_2025_07_11_52
lombard-staked-btc,lbtc,Lombard Staked BTC,81618.0,7749130283,20,4483005.0,83538.0,79219.0,1470.34,1.83455,94453.56206566,94448.48600159,,114576.0,-28.67448,12_03_2025_07_11_52
avalanche-2,avax,Avalanche,17.41,7152341072,21,486550463.0,17.88,16.56,0.447967,2.64064,414323658.7402429,450993241.1851473,720000000.0,144.96,-88.12285,12_03_2025_07_11_52
shiba-inu,shib,Shiba Inu,1.205e-05,7070741305,22,304347381.0,1.23e-05,1.136e-05,4.42721e-07,3.81304,589253496579189.5,589506949838519.1,,8.616e-05,-86.12767,12_03_2025_07_11_52
sui,sui,Sui,2.22,7059556781,23,1050203608.0,2.29,2.09,0.04537631,2.08644,3169845047.483887,10000000000.0,10000000000.0,5.35,-58.66768,12_03_2025_07_11_52
litecoin,ltc,Litecoin,89.28,6770020328,24,734578364.0,93.02,86.44,1.08,1.22483,75622751.98347135,75624570.73347135,84000000.0,410.26,-78.30628,12_03_2025_07_11_52
bitcoin-cash,bch,Bitcoin Cash,334.0,6619820533,25,224177916.0,348.86,326.65,-0.6047810904478865,-0.18075,19840971.77165078,19840987.39665078,21000000.0,3785.82,-91.20512,12_03_2025_07_11_52
the-open-network,ton,Toncoin,2.65,6547663088,26,211281397.0,2.73,2.54,0.052742,2.03277,2481026075.853271,5124408214.281505,,8.25,-68.11372,12_03_2025_07_11_52
mantra-dao,om,MANTRA,6.29,6168838178,27,106432262.0,6.39,6.18,-0.014061855949214497,-0.22315,975798525.07,1811468354.46,,8.99,-29.98826,12_03_2025_07_11_52
polkadot,dot,Polkadot,3.98,6050034600,28,215262010.0,4.12,3.84,0.0126627,0.31935,1522267060.0,1522267060.0,,54.98,-92.7789,12_03_2025_07_11_52
ethena-usde,usde,Ethena USDe,0.999108,5449101690,29,66566462.0,1.0,0.9985,-0.000113891360492557,-0.0114,5453989743.12711,5454409498.583109,,1.032,-3.21638,12_03_2025_07_11_52
