id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,88625.0,1757941986571,1,89431934716.0,92052.0,86142.0,-3305.201574902938,-3.59534,19829203.0,19829203.0,21000000.0,108786.0,-18.55953,26_02_2025_05_53_50
ethereum,eth,Ethereum,2482.34,299453910433,2,36781862609.0,2523.96,2337.39,-21.793610842704766,-0.8703,120575923.6066293,120575923.6066293,,4878.26,-49.12792,26_02_2025_05_53_50
tether,usdt,Tether,0.99881,141935129866,3,99515359171.0,0.999938,0.998488,-0.001045548644769134,-0.10457,142104224084.4939,142104224084.4939,,1.32,-24.50957,26_02_2025_05_53_50
ripple,xrp,XRP,2.29,132420453059,4,10483715172.0,2.36,2.08,-0.007841754168084858,-0.3418,57887806032.0,99986418374.0,100000000000.0,3.4,-32.5216,26_02_2025_05_53_50
binancecoin,bnb,BNB,622.64,90876980037,5,1748562779.0,630.37,586.21,11.18,1.8276,145887575.79,145887575.79,200000000.0,788.84,-21.01876,26_02_2025_05_53_50
solana,sol,Solana,142.14,70931309786,6,8106940801.0,146.29,132.63,1.35,0.95642,498221268.9405348,594985133.9037732,,293.31,-51.48979,26_02_2025_05_53_50
usd-coin,usdc,USDC,0.9999,56231393606,7,15212279856.0,0.999975,0.999801,4.565e-05,0.00457,56236719196.75139,56240297065.53968,,1.17,-14.73517,26_02_2025_05_53_50
dogecoin,doge,Dogecoin,0.210113,31126117740,8,3086573324.0,0.213537,0.196913,-0.001785787190677013,-0.84275,148057346383.7052,148202516383.7052,,0.731578,-71.2623,26_02_2025_05_53_50
cardano,ada,Cardano,0.682214,24524388163,9,1173519790.0,0.693371,0.632118,-0.005893957775198744,-0.85655,35933788312.87728,45000000000.0,45000000000.0,3.09,-77.88059,26_02_2025_05_53_50
staked-ether,steth,Lido Staked Ether,2480.94,23333885864,10,198384410.0,2521.55,2336.13,-19.961117199142336,-0.79816,9404314.11970799,9404337.097603591,,4829.57,-48.62683,26_02_2025_05_53_50
tron,trx,TRON,0.228271,19655100088,11,1808691337.0,0.241878,0.224649,-0.013606669602721194,-5.62543,86076771050.78856,86077061246.19054,,0.431288,-47.06122,26_02_2025_05_53_50
wrapped-bitcoin,wbtc,Wrapped Bitcoin,88554.0,11446276307,12,845654195.0,91893.0,86111.0,-3333.4201055438025,-3.62771,129138.42002211,129138.42002211,129138.42002211,108368.0,-18.20721,26_02_2025_05_53_50
wrapped-steth,wsteth,Wrapped stETH,2985.36,10462692437,13,82409642.0,3010.24,2783.16,-8.88815270866644,-0.29684,3534771.429564016,3534771.429564016,,7256.02,-59.28651,26_02_2025_05_53_50
chainlink,link,Chainlink,15.3,9766913551,14,1218067786.0,15.52,14.19,0.153395,1.01273,638099970.4505637,1000000000.0,1000000000.0,52.7,-70.90358,26_02_2025_05_53_50
sui,sui,Sui,3.01,9310192531,15,2250384459.0,3.08,2.64,0.156819,5.50487,3089707194.508888,10000000000.0,10000000000.0,5.35,-43.55388,26_02_2025_05_53_50
avalanche-2,avax,Avalanche,21.98,9108148690,16,822703943.0,22.29,20.4,0.12599,0.57653,414038550.6164137,450708043.5596118,720000000.0,144.96,-84.83487,26_02_2025_05_53_50
stellar,xlm,Stellar,0.292671,8982791064,17,462329044.0,0.298931,0.271577,-0.006260437438916633,-2.09427,30672255479.77011,50001786894.45011,50001786894.45011,0.875563,-66.54141,26_02_2025_05_53_50
litecoin,ltc,Litecoin,117.96,8919589650,18,1455422677.0,120.85,107.85,3.87,3.39134,75574001.98347135,75574501.98347135,84000000.0,410.26,-71.17183,26_02_2025_05_53_50
the-open-network,ton,Toncoin,3.57,8903025233,19,243348063.0,3.62,3.34,0.097544,2.81054,2495193912.320953,5123238380.210739,,8.25,-56.64468,26_02_2025_05_53_50
shiba-inu,shib,Shiba Inu,1.425e-05,8400750202,20,452136261.0,1.437e-05,1.313e-05,3.74209e-07,2.69704,589253692298968.6,589507106919592.6,,8.616e-05,-83.45279,26_02_2025_05_53_50
leo-token,leo,LEO Token,9.04,8355512703,21,7008508.0,9.25,8.75,0.179949,2.03144,924069077.9,985239504.0,,9.95,-9.12563,26_02_2025_05_53_50
hedera-hashgraph,hbar,Hedera,0.196091,8220566626,22,635251380.0,0.201288,0.176288,0.00135165,0.69408,41903956526.00626,50000000000.0,50000000000.0,0.569229,-65.58279,26_02_2025_05_53_50
usds,usds,USDS,1.0,7668248728,23,57273285.0,1.003,0.993045,0.0001866,0.01866,7668412665.909562,7668412665.909562,,1.057,-5.43447,26_02_2025_05_53_50
mantra-dao,om,MANTRA,7.64,7449848332,24,288423836.0,8.02,7.52,-0.30570329362657755,-3.84522,973878184.8900001,1809486646.43,,8.99,-14.7931,26_02_2025_05_53_50
weth,weth,WETH,2483.7,7261977099,25,1256301044.0,2524.22,2346.0,-18.579014598613412,-0.74248,2922914.189987991,2922914.189987991,,4799.89,-48.31209,26_02_2025_05_53_50
polkadot,dot,Polkadot,4.72,7181418178,26,418462158.0,4.74,4.16,0.314521,7.14573,1522267060.0,1522267060.0,,54.98,-91.4434,26_02_2025_05_53_50
hyperliquid,hype,Hyperliquid,20.65,6895884575,27,428803915.0,21.36,17.19,1.66,8.76346,333928180.0,999990391.0,1000000000.0,34.96,-40.91463,26_02_2025_05_53_50
ethena-usde,usde,Ethena USDe,0.999075,5870530187,28,122539682.0,1.001,0.988501,-0.000309003979933054,-0.03092,5876616030.303565,5876396028.734565,,1.032,-3.2169,26_02_2025_05_53_50
bitcoin-cash,bch,Bitcoin Cash,294.99,5857506976,29,423730574.0,297.65,275.76,1.74,0.59321,19834449.89665078,19834449.89665078,21000000.0,3785.82,-92.21674,26_02_2025_05_53_50
bitget-token,bgb,Bitget Token,4.35,5212274343,30,429817440.0,4.64,4.13,-0.2969210434585632,-6.39581,1199999994.2,1199999994.2,2000000000.0,8.45,-48.53435,26_02_2025_05_53_50
wrapped-eeth,weeth,Wrapped eETH,2634.2,5136288367,31,22905494.0,2671.16,2492.93,-20.11329503323941,-0.75776,1949175.232464456,1949175.232464456,,4311.81,-38.92794,26_02_2025_05_53_50
uniswap,uni,Uniswap,8.32,4995138997,32,543418092.0,8.52,7.52,0.422739,5.3561,600483073.71,1000000000.0,1000000000.0,44.92,-81.45137,26_02_2025_05_53_50
monero,xmr,Monero,219.77,4055405310,33,58114501.0,228.65,212.92,-8.593562483746638,-3.76313,18446744.07370955,18446744.07370955,,542.33,-59.49443,26_02_2025_05_53_50
whitebit,wbt,WhiteBIT Coin,26.84,3870125065,34,66544100.0,27.44,26.63,-0.4591769581827627,-1.68199,144118517.10815412,330262504.0,400000000.0,29.08,-7.61994,26_02_2025_05_53_50
near,near,NEAR Protocol,3.03,3594017558,35,350005022.0,3.09,2.78,-0.005610542506429894,-0.18511,1187267706.0,1237215880.0,,20.44,-85.1896,26_02_2025_05_53_50
