id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,105118.0,2083175509484,1,12690122831.0,105376.0,104492.0,140.73,0.13406,19815375.0,19815434.0,21000000.0,108786.0,-3.36468,26_01_2025_19_49_02
ethereum,eth,Ethereum,3335.19,401873427110,2,10369353760.0,3357.4,3298.46,-4.11428723995823,-0.12321,120508314.2564793,120508314.2564793,,4878.26,-31.63783,26_01_2025_19_49_02
ripple,xrp,XRP,3.13,180645468003,3,2502688451.0,3.14,3.11,0.0082282,0.26323,57641211234.0,99986586496.0,100000000000.0,3.4,-7.78501,26_01_2025_19_49_02
tether,usdt,Tether,0.999828,139305707318,4,30533856593.0,0.99994,0.999735,-4.7951356298204e-05,-0.0048,139329876218.5955,139329876218.5955,,1.32,-24.43277,26_01_2025_19_49_02
solana,sol,Solana,256.41,124824888335,5,3992692398.0,259.52,253.35,-2.3825377661825655,-0.92064,486601298.3746062,592760055.2975345,,293.31,-12.55472,26_01_2025_19_49_02
binancecoin,bnb,BNB,684.02,99801208994,6,406543396.0,691.21,683.38,-4.05933224154262,-0.58995,145887575.79,145887575.79,200000000.0,788.84,-13.27099,26_01_2025_19_49_02
usd-coin,usdc,USDC,0.999987,52200296194,7,3100409960.0,1.0,0.999896,-9.4803613837402e-05,-0.00948,52201076165.13256,52200660032.03687,,1.17,-14.72984,26_01_2025_19_49_02
dogecoin,doge,Dogecoin,0.352925,52151707300,8,966745194.0,0.359627,0.349294,-0.003202898518167518,-0.89937,147772846383.7052,147786896383.7052,,0.731578,-51.76089,26_01_2025_19_49_02
cardano,ada,Cardano,0.998872,35846231546,9,482615580.0,0.999207,0.974971,0.01389319,1.41051,35886473001.82085,45000000000.0,45000000000.0,3.09,-67.65174,26_01_2025_19_49_02
staked-ether,steth,Lido Staked Ether,3328.5,31796728461,10,33570972.0,3351.96,3290.48,-3.9014931823753614,-0.11708,9552757.332781022,9552895.840163635,,4829.57,-31.07716,26_01_2025_19_49_02
tron,trx,TRON,0.252216,21725020465,11,433795126.0,0.253904,0.250696,-0.00119921005323459,-0.47322,86134297854.3449,86134299026.39087,,0.431288,-41.5193,26_01_2025_19_49_02
