id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,102210.0,2025455901069,1,41749678438.0,103541.0,100272.0,-752.5079072708177,-0.73085,19816712.0,19816712.0,21000000.0,108786.0,-6.1917,29_01_2025_15_21_10
ethereum,eth,Ethereum,3107.93,374549147401,2,18916988861.0,3206.5,3050.64,-73.14101334342467,-2.29926,120514017.9593527,120514017.9593527,,4878.26,-36.50031,29_01_2025_15_21_10
ripple,xrp,XRP,3.07,177057373479,3,5862361485.0,3.21,3.03,-0.10000211378590108,-3.15293,57641211234.0,99986586496.0,100000000000.0,3.4,-9.91943,29_01_2025_15_21_10
tether,usdt,Tether,0.999615,139415016950,4,45374397899.0,1.0,0.999321,-0.000376409728247817,-0.03764,139468758259.8456,139468758259.8456,,1.32,-24.44796,29_01_2025_15_21_10
solana,sol,Solana,228.68,111340474614,5,4990834789.0,239.29,225.21,-8.609991221613257,-3.6284,486774415.912098,593021632.4002107,,293.31,-22.38701,29_01_2025_15_21_10
binancecoin,bnb,BNB,666.12,97225179029,6,798426778.0,679.4,659.15,-7.11504172668856,-1.05685,145887575.79,145887575.79,200000000.0,788.84,-15.76481,29_01_2025_15_21_10
usd-coin,usdc,USDC,0.999956,52552553841,7,8573221778.0,1.0,0.99981,-0.000127705141172885,-0.01277,52553394640.92553,52553397135.44468,,1.17,-14.72944,29_01_2025_15_21_10
dogecoin,doge,Dogecoin,0.325742,48145043901,8,1686440724.0,0.335337,0.31574,-0.008659233621719997,-2.58947,147800986383.7052,147825266383.7052,,0.731578,-55.682,29_01_2025_15_21_10
cardano,ada,Cardano,0.920401,33065034527,9,692570847.0,0.964506,0.906825,-0.03755089466047512,-3.91991,35894442320.29731,45000000000.0,45000000000.0,3.09,-70.29681,29_01_2025_15_21_10
staked-ether,steth,Lido Staked Ether,3102.3,29451443001,10,102317801.0,3198.1,3053.77,-71.99480724761997,-2.26806,9487376.116227372,9487376.116227372,,4829.57,-35.90339,29_01_2025_15_21_10
tron,trx,TRON,0.238718,20565934149,11,599726243.0,0.247256,0.237614,-0.007480556542178801,-3.03843,86129185419.2533,86129237639.58702,,0.431288,-44.79197,29_01_2025_15_21_10
chainlink,link,Chainlink,22.77,14535798248,12,750365701.0,24.07,22.45,-1.141513812804618,-4.77444,638099970.4505637,1000000000.0,1000000000.0,52.7,-57.12262,29_01_2025_15_21_10
avalanche-2,avax,Avalanche,32.57,13403206748,13,354057358.0,34.11,31.91,-1.3767596239732356,-4.05613,411615141.3174954,449951445.3822047,720000000.0,144.96,-77.63767,29_01_2025_15_21_10
wrapped-bitcoin,wbtc,Wrapped Bitcoin,101985.0,13173063142,14,387122531.0,103406.0,100063.0,-750.126352281266,-0.73016,129138.41902371,129138.41902371,129138.41902371,108368.0,-6.26305,29_01_2025_15_21_10
wrapped-steth,wsteth,Wrapped stETH,3687.15,12668855135,15,64014359.0,3813.64,3627.21,-87.42155790770221,-2.31607,3434749.166154466,3434749.166154466,,7256.02,-49.19172,29_01_2025_15_21_10
the-open-network,ton,Toncoin,4.83,12024068862,16,139123016.0,4.94,4.76,-0.08860249858299252,-1.80301,2489501446.750923,5121016255.150396,,8.25,-41.64107,29_01_2025_15_21_10
stellar,xlm,Stellar,0.39204,11972319038,17,273265165.0,0.418955,0.389015,-0.0226206567600733,-5.45523,30538743231.84978,50001786894.45135,50001786894.45135,0.875563,-55.44114,29_01_2025_15_21_10
