id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,86363.0,1713484181995,1,14441101273.0,86640.0,84066.0,2201.71,2.61605,19841115.0,19841153.0,21000000.0,108786.0,-20.70977,24_03_2025_03_37_09
ethereum,eth,Ethereum,2010.71,242766300499,2,9320487991.0,2019.12,1981.37,9.06,0.45248,120639295.2010918,120639295.2010918,,4878.26,-58.85291,24_03_2025_03_37_09
tether,usdt,Tether,0.999901,143476274263,3,15320053560.0,1.0,0.999761,5.782e-05,0.00578,143487285482.366,143487285482.366,,1.32,-24.42546,24_03_2025_03_37_09
ripple,xrp,XRP,2.45,142234632196,4,2330540674.0,2.45,2.38,0.056341,2.35774,58158111605.0,99986323420.0,100000000000.0,3.4,-28.09058,24_03_2025_03_37_09
binancecoin,bnb,BNB,624.44,91131020161,5,627128234.0,628.19,619.26,0.446933,0.07162,145887575.79,145887575.79,200000000.0,788.84,-20.96764,24_03_2025_03_37_09
solana,sol,Solana,137.95,70459766418,6,2656620727.0,137.83,129.86,7.9,6.07671,511342555.7897885,596939431.2521755,,293.31,-53.19169,24_03_2025_03_37_09
usd-coin,usdc,USDC,0.999797,59515320538,7,2913507198.0,0.999931,0.999795,-0.000100383046231833,-0.01004,59523981154.84019,59478502848.77851,,1.17,-14.74034,24_03_2025_03_37_09
dogecoin,doge,Dogecoin,0.17392,25837249221,8,674614153.0,0.174336,0.167631,0.0052491,3.11204,148496536383.7052,148555646383.7052,,0.731578,-76.23992,24_03_2025_03_37_09
cardano,ada,Cardano,0.715989,25759254573,9,594194993.0,0.717246,0.694244,0.00508585,0.71541,35972695141.4591,45000000000.0,45000000000.0,3.09,-76.84029,24_03_2025_03_37_09
tron,trx,TRON,0.226835,21550595529,10,709813980.0,0.239989,0.225313,-0.011878564933171687,-4.97607,95009764077.73944,95010193208.3462,,0.431288,-47.41871,24_03_2025_03_37_09
staked-ether,steth,Lido Staked Ether,2009.39,18751593139,11,17903563.0,2016.18,1980.3,9.31,0.46548,9341426.95335086,9341426.95335086,,4829.57,-58.47652,24_03_2025_03_37_09
wrapped-bitcoin,wbtc,Wrapped Bitcoin,86135.0,11112235313,12,115885863.0,86548.0,83823.0,2060.92,2.4513,128915.05657878,128915.05657878,128915.05657878,108368.0,-20.53011,24_03_2025_03_37_09
chainlink,link,Chainlink,14.65,9348412103,13,297693652.0,14.65,14.2,0.276778,1.92592,638099971.4505637,1000000000.0,1000000000.0,52.7,-72.34059,24_03_2025_03_37_09
the-open-network,ton,Toncoin,3.65,9057283365,14,132546083.0,3.71,3.63,-0.007645524867139653,-0.20892,2482032770.269209,5125420298.687061,,8.25,-55.70396,24_03_2025_03_37_09
leo-token,leo,LEO Token,9.79,9043206601,15,2459154.0,9.8,9.75,-0.005972347866332939,-0.06097,923878097.9,985239504.0,,10.14,-3.46857,24_03_2025_03_37_09
stellar,xlm,Stellar,0.283291,8708814187,16,167142720.0,0.284491,0.275963,0.00628397,2.26852,30757925459.34425,50001786892.81798,50001786892.81798,0.875563,-67.74304,24_03_2025_03_37_09
avalanche-2,avax,Avalanche,21.01,8700820969,17,232084542.0,20.97,19.33,1.36,6.93433,414738620.1126366,451408092.5607417,720000000.0,144.96,-85.55982,24_03_2025_03_37_09
wrapped-steth,wsteth,Wrapped stETH,2401.68,8623407392,18,15203690.0,2416.97,2370.96,7.34,0.30645,3593668.443445814,3593777.570062638,,7256.02,-66.9072,24_03_2025_03_37_09
usds,usds,USDS,0.999903,8199174731,19,10942076.0,1.001,0.998871,-2.2189856277777e-05,-0.00222,8198090259.1239,8302849835.645206,,1.057,-5.414,24_03_2025_03_37_09
hedera-hashgraph,hbar,Hedera,0.18786,7920422266,20,175683656.0,0.187573,0.180772,0.00559662,3.07062,42219399510.31914,50000000000.0,50000000000.0,0.569229,-67.18996,24_03_2025_03_37_09
shiba-inu,shib,Shiba Inu,1.3e-05,7650869708,21,126326634.0,1.308e-05,1.281e-05,1.04545e-07,0.81046,589251897481418.0,589505821191939.8,,8.616e-05,-84.91357,24_03_2025_03_37_09
sui,sui,Sui,2.32,7346436464,22,540605477.0,2.32,2.24,0.051791,2.28276,3169845047.483887,10000000000.0,10000000000.0,5.35,-56.6191,24_03_2025_03_37_09
litecoin,ltc,Litecoin,92.45,6995946724,23,305743293.0,93.02,90.76,0.795116,0.86752,75665970.73347135,75667683.23347135,84000000.0,410.26,-77.50712,24_03_2025_03_37_09
polkadot,dot,Polkadot,4.55,6917729942,24,142239123.0,4.56,4.4,0.113665,2.5609,1522267060.0,1522267060.0,,54.98,-91.70931,24_03_2025_03_37_09
pi-network,pi,Pi Network,0.970744,6618507382,25,242149379.0,1.018,0.91101,-0.028098039533761332,-2.81306,6763876079.296083,10405963198.91705,100000000000.0,2.99,-67.54424,24_03_2025_03_37_09
bitcoin-cash,bch,Bitcoin Cash,325.35,6459382762,26,148439805.0,328.08,320.93,2.18,0.67444,19846199.89665078,19846262.39665078,21000000.0,3785.82,-91.41497,24_03_2025_03_37_09
mantra-dao,om,MANTRA,6.39,6288670010,27,119091810.0,6.77,6.29,0.069672,1.10227,984944303.5299999,1813140857.85,,8.99,-29.05408,24_03_2025_03_37_09
bitget-token,bgb,Bitget Token,4.96,5943092521,28,72307687.0,4.96,4.75,0.2026,4.26185,1199999994.2,1199999994.2,2000000000.0,8.45,-41.30685,24_03_2025_03_37_09
weth,weth,WETH,2010.1,5675650109,29,50603906.0,2018.83,1982.65,6.94,0.3467,2819140.88650888,2816751.564907333,,4799.89,-58.24935,24_03_2025_03_37_09
hyperliquid,hype,Hyperliquid,16.4,5474031548,30,69485307.0,16.4,15.53,0.434026,2.71791,333928180.0,999990391.0,1000000000.0,34.96,-53.1085,24_03_2025_03_37_09
ethena-usde,usde,Ethena USDe,0.999818,5391103635,31,55839587.0,1.001,0.998744,0.00029607,0.02962,5392095799.755006,5392095799.755006,,1.032,-3.09242,24_03_2025_03_37_09
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.001,5177642358,32,176625124.0,1.002,0.99806,0.00075943,0.07591,5184994501.618546,5184994501.618546,,1.05,-4.85923,24_03_2025_03_37_09
wrapped-eeth,weeth,Wrapped eETH,2132.65,4464666814,33,10981449.0,2146.98,2107.12,6.49,0.30501,2086696.061523166,2086696.061523166,,4311.81,-50.63655,24_03_2025_03_37_09
whitebit,wbt,WhiteBIT Coin,29.1,4191723943,34,27306384.0,29.18,28.73,0.353026,1.22796,144118517.10815412,328808075.0,400000000.0,31.28,-6.82929,24_03_2025_03_37_09
uniswap,uni,Uniswap,6.75,4050511512,35,103226936.0,6.81,6.6,-0.04733014924081491,-0.69594,600483073.71,1000000000.0,1000000000.0,44.92,-84.98633,24_03_2025_03_37_09
monero,xmr,Monero,218.13,4022556767,36,49731409.0,218.19,214.65,2.67,1.24096,18446744.07370955,18446744.07370955,,542.33,-59.84441,24_03_2025_03_37_09
