id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,92318.0,1824481053444,1,57639574371.0,95904.0,89800.0,-2847.7858166251826,-2.99245,19809512.0,21000000.0,21000000.0,108135.0,-15.25941,13_01_2025_15_20_29
ethereum,eth,Ethereum,3052.81,367281780386,2,30212862022.0,3327.61,2979.39,-231.66433708010027,-7.05331,120493047.5421975,120493047.5421975,,4878.26,-37.82021,13_01_2025_15_20_29
ripple,xrp,XRP,2.46,141153096684,3,7915464039.0,2.56,2.34,-0.05765682680224238,-2.28566,57493120449.0,99986673391.0,100000000000.0,3.4,-28.421,13_01_2025_15_20_29
tether,usdt,Tether,0.999383,137358198804,4,77860846038.0,0.99959,0.998598,3.954e-05,0.00396,137449718934.4178,137449718934.4178,,1.32,-24.4747,13_01_2025_15_20_29
binancecoin,bnb,BNB,675.27,98425120455,5,993156800.0,699.77,658.69,-19.119846232086616,-2.75346,145887575.79,145887575.79,200000000.0,788.84,-14.84412,13_01_2025_15_20_29
solana,sol,Solana,177.38,85701731370,6,4973995463.0,191.66,172.6,-12.332054342361943,-6.50052,484416756.6859011,592141419.3871149,,263.21,-33.28508,13_01_2025_15_20_29
dogecoin,doge,Dogecoin,0.324188,47749010101,7,3061031690.0,0.344811,0.31414,-0.016630462495462794,-4.87957,147552746383.7052,147607576383.7052,,0.731578,-55.99169,13_01_2025_15_20_29
usd-coin,usdc,USDC,0.999971,45715908136,8,9597698027.0,1.0,0.999799,9.547e-05,0.00955,45716628958.11047,45716721090.12891,,1.17,-14.72856,13_01_2025_15_20_29
cardano,ada,Cardano,0.927912,33170444770,9,1298381212.0,0.99971,0.890968,-0.0698716154907858,-7.00268,35862569759.2298,45000000000.0,45000000000.0,3.09,-70.1691,13_01_2025_15_20_29
staked-ether,steth,Lido Staked Ether,3049.93,29229852404,10,105651979.0,3327.47,2978.17,-232.9157771446753,-7.09493,9602895.937086295,9603157.418628827,,4829.57,-37.24359,13_01_2025_15_20_29
tron,trx,TRON,0.22221,19133976768,11,1132622174.0,0.237772,0.216851,-0.015380571025161075,-6.47357,86172134499.31042,86172191576.90012,,0.431288,-48.7186,13_01_2025_15_20_29
avalanche-2,avax,Avalanche,34.49,14142557173,12,420995974.0,37.39,33.36,-2.878787203294813,-7.70346,410797941.7648145,449134241.7648145,720000000.0,144.96,-76.39869,13_01_2025_15_20_29
