id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,88222.0,1752168920678,1,36240325456.0,88533.0,86665.0,700.18,0.80001,19854543.0,19854543.0,21000000.0,108786.0,-18.76656,22_04_2025_06_16_37
ethereum,eth,Ethereum,1581.33,190988926989,2,14309719463.0,1651.18,1558.65,-69.85336365922149,-4.2305,120710823.9970242,120710823.9970242,,4878.26,-67.54927,22_04_2025_06_16_37
tether,usdt,Tether,0.999972,144721031081,3,40207344784.0,1.0,0.99992,4.698e-05,0.0047,144725116770.0454,144725116770.0454,,1.32,-24.42317,22_04_2025_06_16_37
ripple,xrp,XRP,2.08,121408536494,4,2042797127.0,2.14,2.07,-0.0599267194035451,-2.80287,58394167593.0,99986232255.0,100000000000.0,3.4,-38.78321,22_04_2025_06_16_37
binancecoin,bnb,BNB,601.69,87774575662,5,538777259.0,607.21,595.29,-5.521862810836637,-0.90938,145887575.79,145887575.79,200000000.0,788.84,-23.88125,22_04_2025_06_16_37
solana,sol,Solana,139.3,72143510148,6,4387238634.0,141.11,134.72,-1.808370344202558,-1.28154,517192272.7308487,599024798.8003006,,293.31,-52.45687,22_04_2025_06_16_37
usd-coin,usdc,USDC,0.999961,60902479592,7,9821372932.0,1.0,0.999886,2.909e-05,0.00291,60905179051.06486,60913045326.99726,,1.17,-14.72814,22_04_2025_06_16_37
dogecoin,doge,Dogecoin,0.161313,24033138282,8,920814390.0,0.162407,0.156809,-0.00081784223761025,-0.50443,148947026383.7052,148954286383.7052,,0.731578,-77.94082,22_04_2025_06_16_37
tron,trx,TRON,0.246779,23420678133,9,671346035.0,0.247047,0.241325,0.0025745,1.05424,94947480683.86852,94947508300.08022,,0.431288,-42.83503,22_04_2025_06_16_37
cardano,ada,Cardano,0.626216,22559452427,10,503423562.0,0.648002,0.61919,-0.019631356278538292,-3.03963,36018312569.13895,45000000000.0,45000000000.0,3.09,-79.72379,22_04_2025_06_16_37
staked-ether,steth,Lido Staked Ether,1579.73,14651901779,11,25891514.0,1650.33,1556.4,-70.59811501633817,-4.27783,9267810.534965098,9267810.534965098,,4829.57,-67.2513,22_04_2025_06_16_37
wrapped-bitcoin,wbtc,Wrapped Bitcoin,88180.0,11359559737,12,217946277.0,88469.0,86622.0,726.94,0.83124,128814.95633878,128814.95633878,128814.95633878,108368.0,-18.48237,22_04_2025_06_16_37
leo-token,leo,LEO Token,9.18,8481232441,13,3854817.0,9.49,9.01,-0.2296035880909404,-2.43953,923640094.9,985239504.0,,10.14,-9.3926,22_04_2025_06_16_37
chainlink,link,Chainlink,13.12,8371673741,14,320809144.0,13.67,12.98,-0.47149282965707506,-3.46977,638099971.4505637,1000000000.0,1000000000.0,52.7,-75.12261,22_04_2025_06_16_37
