id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,79440.0,1570290844550,1,55645574337.0,81933.0,76784.0,-310.9534268791467,-0.3899,19835390.0,19835390.0,21000000.0,108786.0,-26.97366,11_03_2025_14_46_11
ethereum,eth,Ethereum,1855.47,223126326070,2,40844094431.0,2039.66,1791.23,-151.7849536841063,-7.56182,120606878.7886636,120606878.7886636,,4878.26,-61.96878,11_03_2025_14_46_11
tether,usdt,Tether,0.999598,142941464422,3,61498951221.0,0.99983,0.999154,-0.000153606878149359,-0.01536,142996909895.5767,142996909895.5767,,1.32,-24.44842,11_03_2025_14_46_11
ripple,xrp,XRP,2.07,120177906304,4,9192355944.0,2.16,1.92,-0.014869370679538196,-0.71178,58043299826.0,99986368206.0,100000000000.0,3.4,-38.89015,11_03_2025_14_46_11
binancecoin,bnb,BNB,538.67,78389011893,5,1730352317.0,564.39,512.35,-7.817164114447792,-1.43044,145887575.79,145887575.79,200000000.0,788.84,-31.74824,11_03_2025_14_46_11
solana,sol,Solana,119.22,60527241219,6,6797829051.0,125.16,113.78,-1.8635584808739338,-1.53902,509200912.1493634,595887764.3377056,,293.31,-59.40456,11_03_2025_14_46_11
usd-coin,usdc,USDC,0.999881,58049735060,7,15556244829.0,0.9999,0.999752,-1.130941011418e-05,-0.00113,58056925175.03374,58057544207.69784,,1.17,-14.73965,11_03_2025_14_46_11
cardano,ada,Cardano,0.703674,25289040752,8,2061285332.0,0.735901,0.655585,0.0117595,1.69956,35957314844.72886,45000000000.0,45000000000.0,3.09,-77.15378,11_03_2025_14_46_11
dogecoin,doge,Dogecoin,0.154312,22810109325,9,2803900830.0,0.169179,0.14567,-0.012100206367041622,-7.27123,148360876383.7051,148384726383.7052,,0.731578,-78.88663,11_03_2025_14_46_11
tron,trx,TRON,0.223106,21160361528,10,1118740821.0,0.235346,0.222626,-0.007552015374458043,-3.27412,95037468917.96046,95037624421.00482,,0.431288,-48.26785,11_03_2025_14_46_11
staked-ether,steth,Lido Staked Ether,1852.35,17274673975,11,313756188.0,2036.32,1788.84,-150.92184165381354,-7.53378,9337686.649408666,9337686.649408666,,4829.57,-61.66113,11_03_2025_14_46_11
wrapped-bitcoin,wbtc,Wrapped Bitcoin,79235.0,10227944256,12,719621004.0,81833.0,76751.0,-639.6275666591682,-0.80079,129015.15757878,129015.15757878,129015.15757878,108368.0,-26.83401,11_03_2025_14_46_11
pi-network,pi,Pi Network,1.36,9788424085,13,422262879.0,1.41,1.31,0.01015662,0.7539,7225021222.549634,11115417265.46097,100000000000.0,2.99,-54.6291,11_03_2025_14_46_11
leo-token,leo,LEO Token,9.72,8966554737,14,7282065.0,9.9,9.53,-0.0875162434610477,-0.89232,923960131.9,985239504.0,,10.14,-4.19199,11_03_2025_14_46_11
usds,usds,USDS,1.0,8203009800,15,55051717.0,1.003,0.997001,8.589e-05,0.00859,8202602488.868704,8202602488.868704,,1.057,-5.40805,11_03_2025_14_46_11
hedera-hashgraph,hbar,Hedera,0.191517,8076224275,16,468787628.0,0.205374,0.181285,-0.007999734443923934,-4.00955,42217580818.54447,50000000000.0,50000000000.0,0.569229,-66.23633,11_03_2025_14_46_11
chainlink,link,Chainlink,12.5,7967218129,17,1043213319.0,13.61,11.99,-0.8561660837235507,-6.4111,638099970.4505637,1000000000.0,1000000000.0,52.7,-76.22731,11_03_2025_14_46_11
wrapped-steth,wsteth,Wrapped stETH,2224.91,7749780706,18,132078293.0,2422.46,2129.84,-181.67705022627752,-7.54916,3480883.769337739,3480883.769337739,,7256.02,-69.4388,11_03_2025_14_46_11
stellar,xlm,Stellar,0.244303,7483280445,19,377506910.0,0.264087,0.229968,-0.011715524162097313,-4.57605,30714483488.78819,50001786894.44301,50001786894.44301,0.875563,-72.03645,11_03_2025_14_46_11
avalanche-2,avax,Avalanche,16.59,6854089783,20,719758642.0,17.96,15.45,-0.9974610268005399,-5.67032,414258290.3245234,450927790.3245234,720000000.0,144.96,-88.54686,11_03_2025_14_46_11
shiba-inu,shib,Shiba Inu,1.141e-05,6700055299,21,451249742.0,1.24e-05,1.1e-05,-6.89516310202e-07,-5.70013,589253496579189.5,589506949838519.1,,8.616e-05,-86.78183,11_03_2025_14_46_11
sui,sui,Sui,2.09,6607694885,22,1384218376.0,2.27,2.0,-0.14494661126478903,-6.48259,3169845047.483887,10000000000.0,10000000000.0,5.35,-60.99679,11_03_2025_14_46_11
litecoin,ltc,Litecoin,86.67,6537179393,23,981231878.0,93.83,83.93,-5.906535140095315,-6.38023,75620120.73347135,75622120.73347135,84000000.0,410.26,-78.9176,11_03_2025_14_46_11
bitcoin-cash,bch,Bitcoin Cash,327.33,6481930754,24,308535713.0,359.09,320.52,-25.64070278163291,-7.26422,19840699.89665078,19840706.14665078,21000000.0,3785.82,-91.35185,11_03_2025_14_46_11
the-open-network,ton,Toncoin,2.56,6331873445,25,272769460.0,2.73,2.39,-0.13152569395064173,-4.88481,2478759111.10988,5124351321.766829,,8.25,-69.10658,11_03_2025_14_46_11
mantra-dao,om,MANTRA,6.21,6036510822,26,180109138.0,6.45,5.98,0.124139,2.0405,975707637.08,1811372650.98,,8.99,-31.06968,11_03_2025_14_46_11
polkadot,dot,Polkadot,3.85,5836616490,27,323684009.0,4.1,3.7,-0.17045902963164794,-4.24302,1522267060.0,1522267060.0,,54.98,-93.01738,11_03_2025_14_46_11
ethena-usde,usde,Ethena USDe,0.998972,5447699880,28,84886004.0,1.0,0.997533,-0.001192658469453711,-0.11925,5453845274.455345,5453845274.455345,,1.032,-3.21185,11_03_2025_14_46_11
weth,weth,WETH,1852.81,5227169603,29,2163096216.0,2035.76,1784.66,-156.3375584160667,-7.78131,2818332.312785704,2818332.312785704,,4799.89,-61.35957,11_03_2025_14_46_11
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.002,5217996235,30,554304486.0,1.022,0.986435,0.0030857,0.30885,5184994501.618546,5184994501.618546,,1.05,-4.77206,11_03_2025_14_46_11
bitget-token,bgb,Bitget Token,4.01,4797029068,31,287233437.0,4.2,3.8,-0.014925125931017469,-0.37063,1199999994.2,1199999994.2,2000000000.0,8.45,-52.87138,11_03_2025_14_46_11
hyperliquid,hype,Hyperliquid,13.65,4539801194,32,209013218.0,14.57,13.0,-0.7690822008260056,-5.33291,333928180.0,999990391.0,1000000000.0,34.96,-60.44932,11_03_2025_14_46_11
whitebit,wbt,WhiteBIT Coin,28.82,4137235093,33,129186000.0,29.08,27.86,0.527514,1.86443,144118517.10815412,329229605.0,400000000.0,31.28,-8.04487,11_03_2025_14_46_11
wrapped-eeth,weeth,Wrapped eETH,1975.26,3812829292,34,16707461.0,2160.06,1889.13,-161.82853462483718,-7.5724,1934427.637442844,1934427.637442844,,4311.81,-53.34003,11_03_2025_14_46_11
monero,xmr,Monero,202.35,3713933716,35,61431522.0,206.52,196.93,0.898668,0.44611,18446744.07370955,18446744.07370955,,542.33,-62.90071,11_03_2025_14_46_11
lombard-staked-btc,lbtc,Lombard Staked BTC,79361.0,3572168722,36,4808367.0,81957.0,76740.0,-505.58019306737697,-0.63303,45120.37175761,45120.37175761,,114576.0,-29.98791,11_03_2025_14_46_11
uniswap,uni,Uniswap,5.77,3456544736,37,331071336.0,6.45,5.58,-0.6138659452884143,-9.61473,600483073.71,1000000000.0,1000000000.0,44.92,-87.15,11_03_2025_14_46_11
susds,susds,sUSDS,1.043,3411433638,38,2421974.0,1.045,1.036,0.00053667,0.05148,3279265150.212916,3279265150.212916,,1.088,-4.20031,11_03_2025_14_46_11
dai,dai,Dai,0.999548,3201397267,39,241824809.0,1.0,0.998915,-5.1873274044878e-05,-0.00519,3202642956.525162,3202642956.525162,,1.22,-17.99288,11_03_2025_14_46_11
aptos,apt,Aptos,5.36,3154256025,40,327059026.0,5.64,5.03,0.03647975,0.68469,590511655.4043499,1143829538.645495,,19.92,-73.12838,11_03_2025_14_46_11
near,near,NEAR Protocol,2.39,2838726707,41,340103655.0,2.49,2.19,-0.07521912084377558,-3.04652,1190067605.0,1239414038.0,,20.44,-88.30562,11_03_2025_14_46_11
ethereum-classic,etc,Ethereum Classic,17.23,2597896080,42,170316486.0,18.11,16.01,-0.5163738515368692,-2.90935,151074692.010419,151074692.010419,210700000.0,167.09,-89.73153,11_03_2025_14_46_11
