id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,96489.0,1911573317625,1,61859745200.0,97328.0,91204.0,3682.42,3.96784,19810081.0,19810081.0,21000000.0,108135.0,-10.45742,14_01_2025_15_26_10
ethereum,eth,Ethereum,3200.04,385642710040,2,30189943361.0,3255.64,2991.18,133.93,4.36799,120494933.9819122,120494933.9819122,,4878.26,-34.17438,14_01_2025_15_26_10
ripple,xrp,XRP,2.58,148380408533,3,6873105576.0,2.59,2.43,0.095774,3.86088,57493120449.0,99986673391.0,100000000000.0,3.4,-23.95339,14_01_2025_15_26_10
tether,usdt,Tether,0.99967,137195479291,4,40852207721.0,0.999808,0.999334,0.00015545,0.01555,137240776960.2396,137240776960.2396,,1.32,-24.44518,14_01_2025_15_26_10
binancecoin,bnb,BNB,694.62,101691782958,5,807082663.0,699.78,666.3,16.44,2.42481,145887575.79,145887575.79,200000000.0,788.84,-11.66011,14_01_2025_15_26_10
solana,sol,Solana,187.61,91055648518,6,4268697036.0,190.26,175.07,8.31,4.63277,484405863.7456879,592130706.0636966,,263.21,-28.59291,14_01_2025_15_26_10
dogecoin,doge,Dogecoin,0.351776,51936283673,7,3345571519.0,0.355466,0.319185,0.02600242,7.98173,147608616383.7052,147620906383.7052,,0.731578,-51.72526,14_01_2025_15_26_10
usd-coin,usdc,USDC,0.999897,45809937752,8,7213261685.0,1.0,0.999854,-0.000101665911385718,-0.01017,45814486325.13185,45816650309.80759,,1.17,-14.73563,14_01_2025_15_26_10
cardano,ada,Cardano,0.982533,35431622917,9,1188323980.0,0.99013,0.905051,0.04638496,4.95488,35870532505.74256,45000000000.0,45000000000.0,3.09,-68.01378,14_01_2025_15_26_10
staked-ether,steth,Lido Staked Ether,3198.83,30771327729,10,82088981.0,3255.68,2992.26,139.13,4.54722,9602886.091614999,9602886.091614999,,4829.57,-33.64885,14_01_2025_15_26_10
tron,trx,TRON,0.224013,19375529555,11,990072476.0,0.22697,0.217769,0.00098263,0.44058,86168743897.71857,86168961885.87526,,0.431288,-47.96227,14_01_2025_15_26_10
avalanche-2,avax,Avalanche,36.23,14931149512,12,383353384.0,36.42,33.22,1.6,4.61906,411332585.7244319,449668823.689591,720000000.0,144.96,-74.95441,14_01_2025_15_26_10
sui,sui,Sui,4.66,14034333601,13,1630468391.0,4.75,4.44,0.082597,1.80368,3009569341.533888,10000000000.0,10000000000.0,5.35,-13.12481,14_01_2025_15_26_10
the-open-network,ton,Toncoin,5.35,13618167809,14,222361509.0,5.39,5.15,0.143953,2.76292,2540172527.198331,5119866216.266485,,8.25,-35.12766,14_01_2025_15_26_10
wrapped-steth,wsteth,Wrapped stETH,3818.51,13356255000,15,74773016.0,3853.37,3528.97,88.23,2.36524,3492108.543470359,3492108.543470359,,7256.02,-47.37464,14_01_2025_15_26_10
chainlink,link,Chainlink,20.21,12811693893,17,788448353.0,20.35,18.33,1.23,6.46019,631099972.3083414,1000000000.0,1000000000.0,52.7,-61.48023,14_01_2025_15_26_10
stellar,xlm,Stellar,0.42,12795647550,16,424600943.0,0.42712,0.407438,0.00413622,0.99461,30405395528.89072,50001786899.90058,50001786899.90058,0.875563,-51.81253,14_01_2025_15_26_10
wrapped-bitcoin,wbtc,Wrapped Bitcoin,96425.0,12756882073,18,484739419.0,96793.0,91078.0,3495.5,3.76144,131830.43002371,131830.43002371,131830.43002371,107645.0,-10.26231,14_01_2025_15_26_10
shiba-inu,shib,Shiba Inu,2.145e-05,12667401979,19,372546116.0,2.166e-05,2.005e-05,8.1508e-07,3.94978,589255244009551.8,589508429151991.2,,8.616e-05,-75.06059,14_01_2025_15_26_10
hedera-hashgraph,hbar,Hedera,0.287893,11074428237,20,411823510.0,0.290002,0.26398,0.01254514,4.5561,38256671043.46173,50000000000.0,50000000000.0,0.569229,-49.31503,14_01_2025_15_26_10
