id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,104857.0,2079383466226,1,16918848288.0,105376.0,104492.0,-104.14925629916252,-0.09923,19815434.0,19815434.0,21000000.0,108786.0,-3.6896,26_01_2025_21_30_49
ethereum,eth,Ethereum,3314.44,399822704736,2,10876298861.0,3357.4,3298.46,-23.220094523277567,-0.6957,120508314.2564793,120508314.2564793,,4878.26,-32.08078,26_01_2025_21_30_49
ripple,xrp,XRP,3.11,179726977971,3,2479391879.0,3.14,3.11,-0.015010947902723615,-0.47963,57641211234.0,99986586496.0,100000000000.0,3.4,-8.36566,26_01_2025_21_30_49
tether,usdt,Tether,0.999847,139309092610,4,38564124665.0,0.99994,0.999735,-1.6291283665648e-05,-0.00163,139329876218.5955,139329876218.5955,,1.32,-24.43046,26_01_2025_21_30_49
solana,sol,Solana,251.65,122517716637,5,4016221099.0,259.52,251.64,-6.815122637243746,-2.63672,486599599.0050766,592759098.9118092,,293.31,-14.21749,26_01_2025_21_30_49
binancecoin,bnb,BNB,681.96,99460923356,6,436568537.0,691.21,681.45,-6.287186285939583,-0.91351,145887575.79,145887575.79,200000000.0,788.84,-13.5823,26_01_2025_21_30_49
usd-coin,usdc,USDC,0.999968,52199984150,7,5789017265.0,1.0,0.999896,-1.9081438134116e-05,-0.00191,52201076165.13256,52200607569.36262,,1.17,-14.72857,26_01_2025_21_30_49
dogecoin,doge,Dogecoin,0.349777,51739334823,8,951955414.0,0.359627,0.349294,-0.008210074449245486,-2.2934,147772846383.7052,147787536383.7052,,0.731578,-52.24017,26_01_2025_21_30_49
cardano,ada,Cardano,0.989367,35493066643,9,494583441.0,0.999207,0.974971,0.00754833,0.76881,35886473001.82085,45000000000.0,45000000000.0,3.09,-68.01026,26_01_2025_21_30_49
staked-ether,steth,Lido Staked Ether,3308.9,31598859335,10,35182469.0,3351.96,3290.48,-25.01608414347129,-0.75035,9552962.183099939,9552962.183099939,,4829.57,-31.46524,26_01_2025_21_30_49
tron,trx,TRON,0.251258,21633801273,11,441119568.0,0.253806,0.250696,-0.002054553233071854,-0.81108,86134297854.3449,86134311603.16774,,0.431288,-41.74879,26_01_2025_21_30_49
chainlink,link,Chainlink,25.96,16556522322,12,619971956.0,26.32,24.91,0.788646,3.13342,638099970.4505637,1000000000.0,1000000000.0,52.7,-50.81581,26_01_2025_21_30_49
