id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,88214.0,1751242932849,1,36062044175.0,88533.0,86665.0,705.69,0.80643,19854543.0,19854543.0,21000000.0,108786.0,-18.91959,22_04_2025_06_23_20
ethereum,eth,Ethereum,1580.61,190812804394,2,13878738824.0,1651.06,1558.65,-70.45587825549228,-4.26731,120710823.9970242,120710823.9970242,,4878.26,-67.60434,22_04_2025_06_23_20
tether,usdt,Tether,0.999972,144721022323,3,29722351892.0,1.0,0.99992,5.135e-05,0.00514,144725116770.0454,144725116770.0454,,1.32,-24.42276,22_04_2025_06_23_20
ripple,xrp,XRP,2.08,121286570858,4,2044127868.0,2.14,2.07,-0.059207203124619134,-2.77198,58394167593.0,99986232255.0,100000000000.0,3.4,-38.88623,22_04_2025_06_23_20
binancecoin,bnb,BNB,601.54,87726785531,5,538575359.0,607.06,595.29,-5.451252918232058,-0.89808,145887575.79,145887575.79,200000000.0,788.84,-23.75002,22_04_2025_06_23_20
solana,sol,Solana,139.22,72030314175,6,4382481897.0,141.09,134.72,-1.8661936390705591,-1.32273,517192264.1122961,599024798.8003006,,293.31,-52.45687,22_04_2025_06_23_20
usd-coin,usdc,USDC,0.999954,60904001347,7,9920774797.0,1.0,0.999886,2e-05,0.002,60905179051.06486,60913045326.99726,,1.17,-14.72923,22_04_2025_06_23_20
dogecoin,doge,Dogecoin,0.161252,24019842976,8,921241534.0,0.162407,0.156809,-0.000851148374671956,-0.52506,148947026383.7052,148954286383.7052,,0.731578,-77.96103,22_04_2025_06_23_20
tron,trx,TRON,0.246949,23444175289,9,672336571.0,0.247047,0.241325,0.0027948,1.14469,94947480683.86852,94947508300.08022,,0.431288,-42.74901,22_04_2025_06_23_20
cardano,ada,Cardano,0.625735,22541509408,10,551275018.0,0.648002,0.61919,-0.020805038977909085,-3.2179,36018312569.13895,45000000000.0,45000000000.0,3.09,-79.72618,22_04_2025_06_23_20
staked-ether,steth,Lido Staked Ether,1579.45,14639453003,11,25860024.0,1649.04,1556.4,-68.95356259022583,-4.18306,9267810.534965098,9267810.534965098,,4829.57,-67.2513,22_04_2025_06_23_20
