id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,86971.0,1725432051077,1,18099150074.0,87205.0,84275.0,2692.46,3.19474,19841193.0,19841237.0,21000000.0,108786.0,-20.23946,24_03_2025_07_54_30
ethereum,eth,Ethereum,2075.09,250424482430,2,11345585003.0,2075.4,1981.37,66.4,3.30548,120639295.2010918,120639295.2010918,,4878.26,-57.56512,24_03_2025_07_54_30
tether,usdt,Tether,1.0,143495003116,3,17970613207.0,1.0,0.999761,0.00019923,0.01993,143487285482.366,143487285482.366,,1.32,-24.41443,24_03_2025_07_54_30
ripple,xrp,XRP,2.45,142440541967,4,2719062851.0,2.47,2.39,0.052046,2.17107,58158111605.0,99986323420.0,100000000000.0,3.4,-27.85521,24_03_2025_07_54_30
binancecoin,bnb,BNB,622.44,90823362870,5,682697624.0,628.19,619.26,-0.7598773822950307,-0.12193,145887575.79,145887575.79,200000000.0,788.84,-21.21376,24_03_2025_07_54_30
solana,sol,Solana,138.73,70919589664,6,3294165756.0,139.22,130.47,7.57,5.76812,511342108.030014,596939265.744973,,293.31,-52.93384,24_03_2025_07_54_30
usd-coin,usdc,USDC,0.999883,59450847984,7,6114234881.0,0.999918,0.999791,-1.0929492671008e-05,-0.00109,59457324567.78327,59458090116.30143,,1.17,-14.73563,24_03_2025_07_54_30
cardano,ada,Cardano,0.723595,26027430775,8,733488423.0,0.727742,0.694244,0.01015241,1.42302,35972695141.4591,45000000000.0,45000000000.0,3.09,-76.58902,24_03_2025_07_54_30
dogecoin,doge,Dogecoin,0.175117,25996396446,9,752792818.0,0.175843,0.169694,0.00525966,3.09652,148496536383.7052,148558536383.7052,,0.731578,-76.11598,24_03_2025_07_54_30
tron,trx,TRON,0.228209,21667146569,10,771018618.0,0.23941,0.225313,-0.010923754190185736,-4.56807,95010013648.92868,95010028947.12585,,0.431288,-47.30563,24_03_2025_07_54_30
staked-ether,steth,Lido Staked Ether,2070.93,19347629020,11,21662290.0,2071.41,1980.3,63.93,3.18536,9342107.595993426,9342228.122752078,,4829.57,-57.11948,24_03_2025_07_54_30
wrapped-bitcoin,wbtc,Wrapped Bitcoin,86775.0,11187751706,12,143998695.0,87018.0,84078.0,2544.68,3.0211,128915.05657878,128915.05657878,128915.05657878,108368.0,-20.0958,24_03_2025_07_54_30
chainlink,link,Chainlink,15.09,9627945533,13,387417382.0,15.14,14.2,0.753387,5.25606,638099971.4505637,1000000000.0,1000000000.0,52.7,-71.42695,24_03_2025_07_54_30
the-open-network,ton,Toncoin,3.66,9093206608,14,137002408.0,3.71,3.64,-0.03181064939622402,-0.86077,2482049356.284313,5125434704.758393,,8.25,-55.63448,24_03_2025_07_54_30
leo-token,leo,LEO Token,9.78,9036170123,15,2690447.0,9.8,9.75,0.01532743,0.15696,923877916.9,985239504.0,,10.14,-3.55704,24_03_2025_07_54_30
avalanche-2,avax,Avalanche,21.59,8955290548,16,374514682.0,21.76,19.33,1.97,10.06186,414737767.6678199,451407222.0372695,720000000.0,144.96,-85.12107,24_03_2025_07_54_30
wrapped-steth,wsteth,Wrapped stETH,2484.03,8922085748,17,16648237.0,2482.31,2370.96,78.96,3.28324,3594519.360099499,3594519.360099499,,7256.02,-65.8318,24_03_2025_07_54_30
stellar,xlm,Stellar,0.287045,8830115459,18,177531631.0,0.28781,0.277255,0.00813595,2.91706,30757924404.42561,50001786892.81798,50001786892.81798,0.875563,-67.2031,24_03_2025_07_54_30
usds,usds,USDS,0.999984,8329470887,19,11847460.0,1.001,0.998871,0.00035636,0.03565,8330800631.570364,8330800631.570364,,1.057,-5.43071,24_03_2025_07_54_30
hedera-hashgraph,hbar,Hedera,0.191081,8067966030,20,191577147.0,0.191909,0.180772,0.00821891,4.49459,42219399510.3234,50000000000.0,50000000000.0,0.569229,-66.50232,24_03_2025_07_54_30
