asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
USD,US Dollar,0,2014-02-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2010-07-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,609743,29471874453551.36,338585730981255.4,2.0027480041572924e+16,,2010-07-17,2025-03-11
BTC,Bitcoin,1,2014-02-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2010-07-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,287652,31073174728512.67,371926001339294.3,2.2825854500046756e+16,80334.8800361818,2010-07-17,2025-03-11
PLN,Zloty,0,2017-08-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-08-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-04-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,141,146628.58,1393630.79,154639615.63,0.259705857146196,2011-04-05,2025-03-11
EUR,Euro,0,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-04-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3424,479250456.55,39640859118.22,2416358959253.82,1.0890925,2011-04-06,2025-03-11
CNY,Yuan Renminbi,0,2015-02-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-11T00:00:00.0000000Z,2021-06-27T00:00:00.0000000Z,2011-06-13T00:00:00.0000000Z,2022-06-10T14:00:00.0000000Z,430,0.0,0.0,0,0.138353680225616,2011-06-13,2025-03-11
JPY,Yen,0,2014-11-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-10-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-08-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,687,558024.66,9778632.75,517867703.79,0.00678958070944329,2011-08-27,2025-03-11
AUD,Australian Dollar,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,419,331327.21,6266064.28,251956110.32,0.62851,2011-09-02,2025-03-11
CHF,Swiss Franc,0,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,285,594594.49,1839618.97,484087033.91,1.13742350826907,2011-09-03,2025-03-11
SEK,Swedish Krona,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2011-09-04T00:00:00.0000000Z,2025-01-18T00:00:00.0000000Z,55,0.0,0.0,0,0.0995214511023742,2011-09-04,2025-03-11
GBP,Pound Sterling,0,2014-11-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,676,2847430.74,22639809.25,2850235732.84,1.2909925,2011-09-06,2025-03-11
DKK,Danish Krone,0,2018-01-25T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2011-09-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,28,0.0,0.0,0,0.146034968073105,2011-09-06,2025-03-11
RUB,Russian Ruble,0,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1816,0.0,0.0,0,,2011-09-11,2025-03-11
SGD,Singapore Dollar,0,2015-05-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,372,97713.83,1929919.82,119790460.01,0.751357138832015,2011-09-18,2025-03-11
CAD,Canadian Dollar,0,2015-07-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-09-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,315,63687.05,4550206.2,252179531.42,0.694801495212818,2011-09-27,2025-03-11
NZD,New Zealand Dollar,0,2017-09-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-09-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,145,256.53,47942.36,2663670.75,0.57016,2011-09-27,2025-03-11
THB,Baht,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-01-08T00:00:00.0000000Z,2011-10-13T00:00:00.0000000Z,2022-06-24T00:00:00.0000000Z,200,0.0,0.0,0,0.0295451523791234,2011-10-13,2025-03-11
NIS,NIS,1,2018-01-25T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2013-03-15T00:00:00.0000000Z,2020-06-26T00:00:00.0000000Z,8,0.0,0.0,0,,2013-03-15,2025-03-11
LTC,Litecoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2013-05-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,29429,439391817.93,2949444875.44,678063162854.73,87.7436610330754,2013-05-19,2025-03-11
KRW,Won,0,2014-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-31T13:05:46.0000000Z,2025-03-11T00:00:00.0000000Z,2013-09-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2167,92958241.39,1615108121.41,79627057886.51,0.000689774908006156,2013-09-03,2025-03-11
