id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,81888.0,1625935405707,1,44807575693.0,82745.0,78669.0,264.77,0.32438,19849681.0,19849759.0,21000000.0,108786.0,-24.58632,11_04_2025_13_20_39
ethereum,eth,Ethereum,1552.68,187433134393,2,19677070652.0,1592.36,1487.25,-36.96848444037619,-2.32557,120682974.7307658,120682974.7307658,,4878.26,-68.10346,11_04_2025_13_20_39
tether,usdt,Tether,0.9995,144270351295,3,44209179627.0,0.999519,0.999251,3.26e-06,0.00033,144342486102.1439,144342486102.1439,,1.32,-24.4567,11_04_2025_13_20_39
ripple,xrp,XRP,2.0,116290801321,4,3386677225.0,2.03,1.93,-0.006348950686928756,-0.31719,58274974538.0,99986277500.0,100000000000.0,3.4,-41.1321,11_04_2025_13_20_39
binancecoin,bnb,BNB,581.24,84812307590,5,681004886.0,584.32,567.47,4.38,0.75908,145887575.79,145887575.79,200000000.0,788.84,-26.2463,11_04_2025_13_20_39
solana,sol,Solana,118.31,60971308567,6,4641626693.0,118.93,108.85,5.09,4.49235,515916324.3993053,598282545.0319405,,293.31,-59.82565,11_04_2025_13_20_39
usd-coin,usdc,USDC,0.999991,60041354939,7,13406979590.0,1.0,0.999869,9.834e-05,0.00984,60041116092.06798,60093584290.5062,,1.17,-14.72876,11_04_2025_13_20_39
dogecoin,doge,Dogecoin,0.157449,23428150244,8,1068687466.0,0.159545,0.149483,0.00126221,0.80814,148784186383.7052,148808386383.7052,,0.731578,-78.4328,11_04_2025_13_20_39
tron,trx,TRON,0.237164,22522557644,9,704872728.0,0.240728,0.234657,-0.003428756823545626,-1.42513,94963571032.90132,94963593943.8447,,0.431288,-45.01982,11_04_2025_13_20_39
cardano,ada,Cardano,0.620568,22352021016,10,917517489.0,0.635323,0.587994,-0.00037142280122382,-0.05982,36003668678.58559,45000000000.0,45000000000.0,3.09,-79.83642,11_04_2025_13_20_39
