id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,94465.0,1872556075626,1,16118885022.0,95006.0,93994.0,102.81,0.10895,19808959.0,21000000.0,21000000.0,108135.0,-12.58195,12_01_2025_06_20_03
ethereum,eth,Ethereum,3275.65,394978743172,2,10035411436.0,3317.1,3220.66,29.47,0.90794,120490689.4286956,120490689.4286956,,4878.26,-32.80608,12_01_2025_06_20_03
ripple,xrp,XRP,2.54,146411209329,3,7596719272.0,2.59,2.33,0.203331,8.70945,57493120449.0,99986673391.0,100000000000.0,3.4,-25.06313,12_01_2025_06_20_03
tether,usdt,Tether,0.999468,137377940432,4,23438544068.0,0.999747,0.999333,-0.000233344564557481,-0.02334,137451354879.7014,137451354879.7014,,1.32,-24.45984,12_01_2025_06_20_03
binancecoin,bnb,BNB,694.51,101408869338,5,339236197.0,701.36,692.84,0.143826,0.02071,145887575.79,145887575.79,200000000.0,788.84,-11.87879,12_01_2025_06_20_03
solana,sol,Solana,186.4,90248352489,6,2431178917.0,191.53,184.49,-0.19982729390105192,-0.10709,484210405.5668193,592000658.7657903,,263.21,-29.11416,12_01_2025_06_20_03
dogecoin,doge,Dogecoin,0.340308,50360594329,7,1562428546.0,0.347795,0.330668,0.00712886,2.13965,147552746383.7052,147588566383.7052,,0.731578,-53.34356,12_01_2025_06_20_03
usd-coin,usdc,USDC,0.9999,45729400529,8,2399902776.0,1.0,0.99987,-9.680100798759e-05,-0.00968,45733956270.78027,45735267484.40951,,1.17,-14.73563,12_01_2025_06_20_03
cardano,ada,Cardano,1.008,36219140147,9,1275567877.0,1.033,0.915319,0.082283,8.88676,35862569759.2298,45000000000.0,45000000000.0,3.09,-67.29726,12_01_2025_06_20_03
staked-ether,steth,Lido Staked Ether,3275.16,31459875690,10,26175803.0,3314.19,3221.82,31.04,0.9567,9605580.780861199,9605580.780861199,,4829.57,-32.13052,12_01_2025_06_20_03
tron,trx,TRON,0.23982,20684392615,11,434063701.0,0.243306,0.239816,-0.003225517455325233,-1.32712,86175066126.78168,86175470514.48401,,0.431288,-44.34906,12_01_2025_06_20_03
avalanche-2,avax,Avalanche,36.93,15173313274,12,217285050.0,37.68,36.23,0.399487,1.09356,410779461.1271989,449115729.1077119,720000000.0,144.96,-74.46534,12_01_2025_06_20_03
sui,sui,Sui,4.87,14653070076,13,668766441.0,5.06,4.87,-0.16334554994966055,-3.24602,3009569341.533888,10000000000.0,10000000000.0,5.35,-8.85785,12_01_2025_06_20_03
wrapped-steth,wsteth,Wrapped stETH,3903.6,13745987052,14,43686851.0,3941.99,3840.41,43.93,1.13816,3518495.906272783,3518495.906272783,,7256.02,-46.13505,12_01_2025_06_20_03
the-open-network,ton,Toncoin,5.38,13654064308,15,138687188.0,5.46,5.33,0.00516631,0.09617,2539985961.339767,5119674053.759134,,8.25,-34.80581,12_01_2025_06_20_03
stellar,xlm,Stellar,0.436886,13328955169,16,590065727.0,0.45873,0.403999,0.0308929,7.60921,30398402581.56571,50001786899.90237,50001786899.90237,0.875563,-49.9484,12_01_2025_06_20_03
shiba-inu,shib,Shiba Inu,2.184e-05,12871204962,17,393796450.0,2.267e-05,2.145e-05,3.35646e-07,1.56056,589255267088971.2,589508432618995.6,,8.616e-05,-74.61458,12_01_2025_06_20_03
chainlink,link,Chainlink,20.14,12708915843,18,493352751.0,20.64,19.85,0.092601,0.46183,631099972.3083414,1000000000.0,1000000000.0,52.7,-61.81478,12_01_2025_06_20_03
wrapped-bitcoin,wbtc,Wrapped Bitcoin,94301.0,12444507875,19,156309131.0,94656.0,93875.0,118.81,0.12615,131830.43002371,131830.43002371,131830.43002371,107645.0,-12.32987,12_01_2025_06_20_03
hedera-hashgraph,hbar,Hedera,0.286487,11002249493,20,448928400.0,0.295554,0.277279,0.00702235,2.51278,38256671126.64365,50000000000.0,50000000000.0,0.569229,-49.53171,12_01_2025_06_20_03
polkadot,dot,Polkadot,6.73,10244627724,21,164758872.0,6.86,6.6,0.04701535,0.70351,1522267060.0,1522267060.0,,54.98,-87.73877,12_01_2025_06_20_03
weth,weth,WETH,3276.87,9978663102,22,204545058.0,3316.19,3223.59,29.96,0.92278,3043574.35459411,3043574.35459411,,4799.89,-31.71194,12_01_2025_06_20_03
bitget-token,bgb,Bitget Token,7.38,8866155580,23,556384095.0,7.42,6.95,0.413961,5.93997,1199999995.2,1199999995.2,2000000000.0,8.45,-12.78341,12_01_2025_06_20_03
bitcoin-cash,bch,Bitcoin Cash,440.78,8734412365,24,135823794.0,444.25,435.64,-0.19847261511267789,-0.04501,19814615.52165078,21000000.0,21000000.0,3785.82,-88.35811,12_01_2025_06_20_03
leo-token,leo,LEO Token,9.4,8686500990,25,385189.0,9.42,9.32,0.04064009,0.43437,924349566.9,985239504.0,,9.79,-3.93677,12_01_2025_06_20_03
uniswap,uni,Uniswap,13.77,8265787224,26,212666237.0,13.91,13.46,0.07081,0.51705,600483073.71,1000000000.0,1000000000.0,44.92,-69.37198,12_01_2025_06_20_03
litecoin,ltc,Litecoin,104.03,7853282598,27,348588849.0,105.05,102.22,0.363183,0.35034,75409464.48347135,84000000.0,84000000.0,410.26,-74.61828,12_01_2025_06_20_03
pepe,pepe,Pepe,1.785e-05,7512296039,28,734658465.0,1.839e-05,1.764e-05,5.9863e-08,0.3365,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-36.25117,12_01_2025_06_20_03
hyperliquid,hype,Hyperliquid,20.28,6769799271,29,89366988.0,21.21,19.67,0.125038,0.62029,333928180.0,999990391.0,1000000000.0,34.96,-41.99366,12_01_2025_06_20_03
wrapped-eeth,weeth,Wrapped eETH,3465.56,6521046437,30,4257323.0,3487.93,3406.23,36.33,1.05939,1880962.145287682,1880965.527350495,,4311.81,-19.60007,12_01_2025_06_20_03
near,near,NEAR Protocol,5.09,5952978526,31,180827591.0,5.15,5.0,0.02258065,0.44568,1169961536.0,1229781908.0,,20.44,-75.07373,12_01_2025_06_20_03
usds,usds,USDS,0.999992,5943287388,32,5881652.0,1.002,0.998563,0.00077603,0.07766,5944006785.487767,5944006785.487767,,1.057,-5.38294,12_01_2025_06_20_03
ethena-usde,usde,Ethena USDe,0.998927,5784110038,33,49660438.0,1.001,0.997141,-0.000579019372286549,-0.05793,5785463968.84443,5785463968.84443,,1.032,-3.20868,12_01_2025_06_20_03
aptos,apt,Aptos,9.0,5033881518,34,241071725.0,9.25,8.86,0.02758079,0.30748,559496725.3997315,1135442369.247414,,19.92,-54.77962,12_01_2025_06_20_03
internet-computer,icp,Internet Computer,10.46,5012731277,35,146536259.0,10.65,10.1,0.237241,2.31968,479101789.705492,528551593.4942353,,700.65,-98.50383,12_01_2025_06_20_03
aave,aave,Aave,289.23,4350871808,36,267088381.0,292.41,280.88,5.1,1.79437,15043160.302540747,16000000.0,16000000.0,661.69,-56.25922,12_01_2025_06_20_03
mantle,mnt,Mantle,1.16,3910260485,37,92296364.0,1.18,1.15,-0.008554960231272224,-0.73107,3364694382.83684,6219316794.99,6219316794.99,1.54,-24.4935,12_01_2025_06_20_03
polygon-ecosystem-token,pol,POL (ex-MATIC),0.46003,3873558206,38,56533382.0,0.464228,0.451568,0.00384761,0.84344,8418583532.523835,10340648579.12308,,1.29,-64.24932,12_01_2025_06_20_03
crypto-com-chain,cro,Cronos,0.141075,3845423821,39,17762458.0,0.143455,0.139744,-0.002379830032211427,-1.65894,27216729362.99508,30000000000.0,,0.965407,-85.37023,12_01_2025_06_20_03
ethereum-classic,etc,Ethereum Classic,25.54,3842306767,40,123090084.0,25.93,25.16,0.064682,0.25393,150317129.889923,210700000.0,210700000.0,167.09,-84.70167,12_01_2025_06_20_03
render-token,render,Render,7.28,3769320356,41,93871421.0,7.51,7.09,0.104341,1.45375,517697726.6875945,532457899.9675945,,13.53,-46.11491,12_01_2025_06_20_03
mantra-dao,om,MANTRA,3.89,3731499715,42,31246457.0,3.96,3.86,-0.014683680017231191,-0.37635,960064339.0299999,1803210727.16,,4.55,-14.51518,12_01_2025_06_20_03
bittensor,tao,Bittensor,448.93,3660359327,43,85906726.0,454.84,428.65,13.57,3.11797,8145743.0,21000000.0,21000000.0,757.6,-40.65476,12_01_2025_06_20_03
vechain,vet,VeChain,0.04504061,3652013339,44,47963262.0,0.04624511,0.04393646,0.00024917,0.55629,80985041177.0,85985041177.0,86712634466.0,0.280991,-83.96028,12_01_2025_06_20_03
monero,xmr,Monero,197.21,3637178716,45,37402230.0,199.65,194.41,1.16,0.59311,18446744.07370955,18446744.07370955,,542.33,-63.64301,12_01_2025_06_20_03
tokenize-xchange,tkx,Tokenize Xchange,42.83,3423969879,46,28109114.0,43.7,41.26,1.48,3.58937,79995999.05112354,100000000.0,100000000.0,50.43,-15.17285,12_01_2025_06_20_03
