id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,93211.0,1851131595994,1,31735006497.0,94182.0,91810.0,555.36,0.59938,19855781.0,19855781.0,21000000.0,108786.0,-14.33035,25_04_2025_04_49_55
ethereum,eth,Ethereum,1768.12,213438991578,2,14254934111.0,1782.47,1729.91,0.459752,0.02601,120717801.9773649,120717801.9773649,,4878.26,-63.83749,25_04_2025_04_49_55
tether,usdt,Tether,1.0,146059701052,3,45978502888.0,1.0,1.0,7.95e-05,0.00795,146014119939.2693,146014119939.2693,,1.32,-24.397,25_04_2025_04_49_55
ripple,xrp,XRP,2.18,127623904237,4,4125602617.0,2.23,2.13,-0.000672249812692094,-0.03076,58394167593.0,99986232255.0,100000000000.0,3.4,-35.75049,25_04_2025_04_49_55
binancecoin,bnb,BNB,604.17,88141606240,5,775801717.0,605.86,595.29,0.399752,0.06621,145887575.79,145887575.79,200000000.0,788.84,-23.43497,25_04_2025_04_49_55
solana,sol,Solana,151.36,78338884485,6,4484070957.0,153.77,146.0,3.29,2.22177,517436452.6509681,599322305.2739178,,293.31,-48.38027,25_04_2025_04_49_55
usd-coin,usdc,USDC,0.999997,62080839270,7,6106883010.0,1.0,0.99989,3.80357e-07,4e-05,62083956800.99158,62088416724.16566,,1.17,-14.7321,25_04_2025_04_49_55
dogecoin,doge,Dogecoin,0.180592,26908200458,8,1525118071.0,0.183576,0.170474,0.00741804,4.28359,148947026383.7052,148993476383.7052,,0.731578,-75.32957,25_04_2025_04_49_55
cardano,ada,Cardano,0.711202,25620211324,9,1048783556.0,0.736023,0.672563,0.02880912,4.22178,36025982918.44367,45000000000.0,45000000000.0,3.09,-77.01012,25_04_2025_04_49_55
tron,trx,TRON,0.243988,23156447507,10,646853693.0,0.247245,0.242282,0.00087205,0.3587,94939638382.71335,94940062699.122,,0.431288,-43.47937,25_04_2025_04_49_55
staked-ether,steth,Lido Staked Ether,1765.71,16337333763,11,18678727.0,1779.54,1730.3,-0.3559291590911471,-0.02015,9249987.45757052,9249987.45757052,,4829.57,-63.48113,25_04_2025_04_49_55
wrapped-bitcoin,wbtc,Wrapped Bitcoin,93188.0,12004465021,12,218299575.0,93967.0,91837.0,565.46,0.6105,128814.95633878,128814.95633878,128814.95633878,108368.0,-14.07412,25_04_2025_04_49_55
sui,sui,Sui,3.37,10946978948,13,3272915978.0,3.39,2.96,0.383406,12.84515,3249982900.458887,10000000000.0,10000000000.0,5.35,-36.90696,25_04_2025_04_49_55
