id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,80262.0,1591699226430,1,55361355562.0,83690.0,76784.0,-1952.2869647708576,-2.37463,19835162.0,19835181.0,21000000.0,108786.0,-26.25407,11_03_2025_06_05_56
ethereum,eth,Ethereum,1891.29,228284744394,2,34023081706.0,2146.48,1791.23,-171.24946236153414,-8.30284,120606878.7886636,120606878.7886636,,4878.26,-61.23363,11_03_2025_06_05_56
tether,usdt,Tether,0.999735,142952352004,3,55230115437.0,1.0,0.999154,-0.000234237070424248,-0.02342,142996909895.5767,142996909895.5767,,1.32,-24.44462,11_03_2025_06_05_56
ripple,xrp,XRP,2.1,121972139687,4,7754038794.0,2.26,1.92,-0.09177155966255324,-4.18367,58043299826.0,99986368206.0,100000000000.0,3.4,-38.23807,11_03_2025_06_05_56
binancecoin,bnb,BNB,540.14,78661682673,5,1467590339.0,573.37,512.35,-23.466758279834835,-4.1637,145887575.79,145887575.79,200000000.0,788.84,-31.64546,11_03_2025_06_05_56
solana,sol,Solana,123.07,62776941772,6,7109998667.0,130.94,113.78,-4.484716745537426,-3.51584,509201373.0228407,595888188.161813,,293.31,-57.96799,11_03_2025_06_05_56
usd-coin,usdc,USDC,0.999866,57839299036,7,20968796433.0,0.99999,0.999752,-2.2576771751548e-05,-0.00226,57847457615.6811,57842071836.40041,,1.17,-14.73943,11_03_2025_06_05_56
cardano,ada,Cardano,0.722965,25961344511,8,1843080716.0,0.769894,0.655585,-0.017060739878621223,-2.30542,35957314844.72886,45000000000.0,45000000000.0,3.09,-76.60995,11_03_2025_06_05_56
dogecoin,doge,Dogecoin,0.158741,23561023239,9,2585883979.0,0.1801,0.14567,-0.014663132566058279,-8.45604,148360876383.7051,148378696383.7052,,0.731578,-78.28535,11_03_2025_06_05_56
tron,trx,TRON,0.230498,21913043183,10,1190496310.0,0.238043,0.22637,-0.003564886951914009,-1.52305,95040146276.33975,95040162269.98499,,0.431288,-46.54327,11_03_2025_06_05_56
staked-ether,steth,Lido Staked Ether,1889.51,17664767387,11,299636682.0,2139.02,1788.84,-171.71798560503453,-8.33087,9351879.335859198,9351879.335859198,,4829.57,-60.88915,11_03_2025_06_05_56
wrapped-bitcoin,wbtc,Wrapped Bitcoin,80025.0,10322004673,12,766138974.0,83704.0,76751.0,-1971.698827496395,-2.40461,129015.15757878,129015.15757878,129015.15757878,108368.0,-26.18307,11_03_2025_06_05_56
pi-network,pi,Pi Network,1.39,10033907196,13,474652027.0,1.45,1.31,-0.016218727873852812,-1.15374,7225021222.549634,11115417265.46097,100000000000.0,2.99,-53.71155,11_03_2025_06_05_56
leo-token,leo,LEO Token,9.75,9003369336,14,6985779.0,10.14,9.53,-0.14677268513169572,-1.48355,923961243.9,985239504.0,,10.14,-3.79607,11_03_2025_06_05_56
hedera-hashgraph,hbar,Hedera,0.193909,8186041811,15,501434796.0,0.217257,0.181285,-0.014658571146039301,-7.02821,42217580818.53833,50000000000.0,50000000000.0,0.569229,-65.93636,11_03_2025_06_05_56
chainlink,link,Chainlink,12.81,8174459824,16,969132644.0,14.44,11.99,-1.281116615402965,-9.09271,638099970.4505637,1000000000.0,1000000000.0,52.7,-75.70103,11_03_2025_06_05_56
usds,usds,USDS,1.0,8148112219,17,49782150.0,1.001,0.997001,9.857e-05,0.00986,8148615732.876637,8148615732.876637,,1.057,-5.42914,11_03_2025_06_05_56
wrapped-steth,wsteth,Wrapped stETH,2260.38,7870977357,18,59470266.0,2557.94,2129.84,-207.54644826982667,-8.40975,3480523.273043606,3480523.273043606,,7256.02,-68.83453,11_03_2025_06_05_56
stellar,xlm,Stellar,0.249057,7644783582,19,373046195.0,0.273555,0.229968,-0.016405349332165642,-6.17992,30714484948.299,50001786894.44301,50001786894.44301,0.875563,-71.58387,11_03_2025_06_05_56
avalanche-2,avax,Avalanche,16.91,6997318227,20,722300194.0,18.98,15.45,-1.3217965722639988,-7.24977,414257628.554248,450927126.8525048,720000000.0,144.96,-88.34715,11_03_2025_06_05_56
sui,sui,Sui,2.19,6949954548,21,1425927246.0,2.44,2.0,-0.16696294380729082,-7.08317,3169845047.483887,10000000000.0,10000000000.0,5.35,-58.99641,11_03_2025_06_05_56
shiba-inu,shib,Shiba Inu,1.168e-05,6891128493,22,447195220.0,1.287e-05,1.1e-05,-6.07856315973e-07,-4.94824,589253497958630.9,589506951217960.4,,8.616e-05,-86.42793,11_03_2025_06_05_56
litecoin,ltc,Litecoin,88.68,6705188049,23,1033187020.0,98.52,83.93,-7.755318768753895,-8.04206,75620120.73347135,75620583.23347135,84000000.0,410.26,-78.39991,11_03_2025_06_05_56
bitcoin-cash,bch,Bitcoin Cash,335.66,6651053546,24,326664034.0,370.07,320.52,-24.245028557147123,-6.7366,19840537.39665078,19840537.39665078,21000000.0,3785.82,-91.14501,11_03_2025_06_05_56
the-open-network,ton,Toncoin,2.58,6393332029,25,277448584.0,2.8,2.39,-0.10128303047274834,-3.77763,2478130643.701002,5124311678.766682,,8.25,-68.75357,11_03_2025_06_05_56
mantra-dao,om,MANTRA,6.35,6210006879,26,184550211.0,6.45,5.98,0.233854,3.82266,975661060.48,1811308072.63,,8.99,-29.16029,11_03_2025_06_05_56
polkadot,dot,Polkadot,3.95,6027020117,27,305982691.0,4.28,3.7,-0.2092679135735307,-5.02533,1522267060.0,1522267060.0,,54.98,-92.79878,11_03_2025_06_05_56
ethena-usde,usde,Ethena USDe,0.999416,5451120396,28,94718002.0,1.001,0.997505,-0.000100754527279867,-0.01008,5456949336.053369,5456949336.053369,,1.032,-3.1594,11_03_2025_06_05_56
weth,weth,WETH,1892.86,5346399467,29,2073444108.0,2142.07,1784.66,-168.70227600570706,-8.18321,2825616.952887269,2825616.952887269,,4799.89,-60.55487,11_03_2025_06_05_56
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.001,5182113619,30,442706475.0,1.022,0.985789,0.00211863,0.21218,5184994501.618546,5184994501.618546,,1.05,-4.85872,11_03_2025_06_05_56
