id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,104857.0,2079383466226,1,16918848288.0,105376.0,104492.0,-104.14925629916252,-0.09923,19815434.0,19815434.0,21000000.0,108786.0,-3.6896,26_01_2025_21_31_03
ethereum,eth,Ethereum,3314.44,399822704736,2,10876298861.0,3357.4,3298.46,-23.220094523277567,-0.6957,120508314.2564793,120508314.2564793,,4878.26,-32.08078,26_01_2025_21_31_03
ripple,xrp,XRP,3.11,179726977971,3,2479391879.0,3.14,3.11,-0.015010947902723615,-0.47963,57641211234.0,99986586496.0,100000000000.0,3.4,-8.36566,26_01_2025_21_31_03
tether,usdt,Tether,0.999847,139309092610,4,38564124665.0,0.99994,0.999735,-1.6291283665648e-05,-0.00163,139329876218.5955,139329876218.5955,,1.32,-24.43046,26_01_2025_21_31_03
solana,sol,Solana,251.65,122517716637,5,4016221099.0,259.52,251.64,-6.815122637243746,-2.63672,486599599.0050766,592759098.9118092,,293.31,-14.21749,26_01_2025_21_31_03
binancecoin,bnb,BNB,681.96,99460923356,6,436568537.0,691.21,681.45,-6.287186285939583,-0.91351,145887575.79,145887575.79,200000000.0,788.84,-13.5823,26_01_2025_21_31_03
usd-coin,usdc,USDC,0.999968,52199984150,7,5789017265.0,1.0,0.999896,-1.9081438134116e-05,-0.00191,52201076165.13256,52200607569.36262,,1.17,-14.72857,26_01_2025_21_31_03
dogecoin,doge,Dogecoin,0.349777,51739334823,8,951955414.0,0.359627,0.349294,-0.008210074449245486,-2.2934,147772846383.7052,147787536383.7052,,0.731578,-52.24017,26_01_2025_21_31_03
cardano,ada,Cardano,0.989367,35493066643,9,494583441.0,0.999207,0.974971,0.00754833,0.76881,35886473001.82085,45000000000.0,45000000000.0,3.09,-68.01026,26_01_2025_21_31_03
staked-ether,steth,Lido Staked Ether,3308.9,31598859335,10,35182469.0,3351.96,3290.48,-25.01608414347129,-0.75035,9552962.183099939,9552962.183099939,,4829.57,-31.46524,26_01_2025_21_31_03
tron,trx,TRON,0.251258,21633801273,11,441119568.0,0.253806,0.250696,-0.002054553233071854,-0.81108,86134297854.3449,86134311603.16774,,0.431288,-41.74879,26_01_2025_21_31_03
chainlink,link,Chainlink,25.96,16556522322,12,619971956.0,26.32,24.91,0.788646,3.13342,638099970.4505637,1000000000.0,1000000000.0,52.7,-50.81581,26_01_2025_21_31_03
avalanche-2,avax,Avalanche,37.43,15399582971,13,364188914.0,38.06,36.57,0.613249,1.6658,411592311.2561345,449928502.6926252,720000000.0,144.96,-74.20312,26_01_2025_21_31_03
wrapped-steth,wsteth,Wrapped stETH,3950.03,13647577513,14,40009914.0,3984.41,3929.41,-21.3563631608763,-0.53776,3456069.389840003,3456069.389840003,,7256.02,-45.4735,26_01_2025_21_31_03
wrapped-bitcoin,wbtc,Wrapped Bitcoin,104695.0,13528446380,15,143574623.0,105115.0,104252.0,7.4,0.00707,129138.42002371,129138.42002371,129138.42002371,108368.0,-3.50235,26_01_2025_21_31_03
stellar,xlm,Stellar,0.421467,12869688934,16,213178893.0,0.426084,0.416973,0.00255843,0.61074,30519749614.38135,50001786894.45155,50001786894.45155,0.875563,-52.02911,26_01_2025_21_31_03
hedera-hashgraph,hbar,Hedera,0.334139,12792428436,17,516232345.0,0.350652,0.33153,0.00173071,0.52066,38267523240.47811,50000000000.0,50000000000.0,0.569229,-41.41329,26_01_2025_21_31_03
the-open-network,ton,Toncoin,5.02,12494352169,18,100959321.0,5.11,5.02,-0.06141652019658839,-1.20806,2488882467.613022,5120793990.359056,,8.25,-39.17468,26_01_2025_21_31_03
sui,sui,Sui,4.05,12190649008,19,684265108.0,4.21,4.04,-0.0959062868333751,-2.31367,3009569341.533888,10000000000.0,10000000000.0,5.35,-24.12261,26_01_2025_21_31_03
shiba-inu,shib,Shiba Inu,1.975e-05,11665071088,20,142350390.0,2.014e-05,1.975e-05,-3.07799912579e-07,-1.53436,589255146681118.5,589508373425505.1,,8.616e-05,-77.07588,26_01_2025_21_31_03
weth,weth,WETH,3315.32,9977251094,21,630268715.0,3357.37,3295.45,-23.14632063699628,-0.69332,3006661.249826142,3009450.95863442,,4799.89,-30.88862,26_01_2025_21_31_03
polkadot,dot,Polkadot,6.39,9735707703,22,138990016.0,6.47,6.27,0.04259961,0.6709,1522267060.0,1522267060.0,,54.98,-88.38972,26_01_2025_21_31_03
litecoin,ltc,Litecoin,121.51,9178706768,23,572449841.0,125.13,121.05,-3.6262111797086334,-2.89786,75464151.98347135,75464301.98347135,84000000.0,410.26,-70.45623,26_01_2025_21_31_03
leo-token,leo,LEO Token,9.78,9043188585,24,237520.0,9.83,9.74,0.02161477,0.22157,924240155.9,985239504.0,,9.93,-1.54873,26_01_2025_21_31_03
bitget-token,bgb,Bitget Token,7.39,8878853432,25,383882992.0,7.86,7.33,-0.2564063450925218,-3.35359,1199999994.2,1199999994.2,2000000000.0,8.45,-12.5242,26_01_2025_21_31_03
bitcoin-cash,bch,Bitcoin Cash,435.29,8622654909,26,118605434.0,449.13,434.27,-13.826090560370801,-3.07855,19821015.52165078,19821040.52165078,21000000.0,3785.82,-88.52186,26_01_2025_21_31_03
hyperliquid,hype,Hyperliquid,23.33,7793941067,27,103488298.0,24.72,23.08,-0.38456760710072757,-1.62172,333928180.0,999990391.0,1000000000.0,34.96,-33.24543,26_01_2025_21_31_03
uniswap,uni,Uniswap,11.89,7135171814,28,262805541.0,12.36,11.88,-0.26610120130777126,-2.18987,600483073.71,1000000000.0,1000000000.0,44.92,-73.55179,26_01_2025_21_31_03
usds,usds,USDS,0.999503,6723498761,29,16832657.0,1.002,0.996848,-0.00048301918065452,-0.0483,6726840750.196455,6727393158.712854,,1.057,-5.31832,26_01_2025_21_31_03
wrapped-eeth,weeth,Wrapped eETH,3507.56,6583650858,30,5548609.0,3548.92,3487.79,-24.133647672814277,-0.68335,1874611.227110211,1874611.227110211,,4311.81,-18.53939,26_01_2025_21_31_03
pepe,pepe,Pepe,1.483e-05,6235428630,31,484387711.0,1.53e-05,1.479e-05,-4.1006434147e-07,-2.6914,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-46.99334,26_01_2025_21_31_03
near,near,NEAR Protocol,4.93,5800308795,32,185823287.0,5.13,4.92,-0.018391328423858155,-0.37165,1176820980.0,1232200475.0,,20.44,-75.87552,26_01_2025_21_31_03
ethena-usde,usde,Ethena USDe,1.001,5772663590,33,46354124.0,1.002,0.998831,0.00063122,0.06311,5765584447.94074,5765584447.94074,,1.032,-3.00578,26_01_2025_21_31_03
official-trump,trump,Official Trump,28.6,5716317275,34,3235263017.0,32.08,28.56,-1.2848496350713958,-4.29941,199999996.51,1000000000.0,1000000000.0,73.43,-60.95543,26_01_2025_21_31_03
aave,aave,Aave,326.75,4916828912,35,326842601.0,335.25,324.96,-1.33181367685836,-0.40593,15051733.232586868,16000000.0,16000000.0,661.69,-50.62566,26_01_2025_21_31_03
aptos,apt,Aptos,8.13,4657531846,36,121650365.0,8.41,8.1,-0.005836044211710245,-0.07173,573042146.3789736,1137666191.091807,,19.92,-59.13359,26_01_2025_21_31_03
ondo-finance,ondo,Ondo,1.41,4458750685,37,322682039.0,1.48,1.41,-0.05334543512192136,-3.6395,3159107529.0,10000000000.0,10000000000.0,2.14,-33.78706,26_01_2025_21_31_03
mantra-dao,om,MANTRA,4.62,4451500810,38,656125078.0,4.96,3.77,0.81291,21.37566,962740113.0399996,1805245542.35,,4.96,-6.64033,26_01_2025_21_31_03
internet-computer,icp,Internet Computer,9.13,4383008244,39,120139273.0,9.31,9.1,-0.05536532996272925,-0.60263,480055635.6851145,529503693.1520341,,700.65,-98.69725,26_01_2025_21_31_03
monero,xmr,Monero,223.34,4119927985,40,41490240.0,225.89,219.87,2.14,0.96777,18446744.07370955,18446744.07370955,,542.33,-58.86491,26_01_2025_21_31_03
whitebit,wbt,WhiteBIT Coin,28.45,4098305743,41,6612980.0,28.68,28.31,0.065482,0.23073,144118517.10815412,333498563.0,400000000.0,29.08,-2.06006,26_01_2025_21_31_03
ethereum-classic,etc,Ethereum Classic,26.67,4016400605,42,85960361.0,27.32,26.66,-0.5864058910573569,-2.15175,150503677.1306902,150503677.1306902,210700000.0,167.09,-84.04495,26_01_2025_21_31_03
mantle,mnt,Mantle,1.17,3950690453,43,49754642.0,1.21,1.17,-0.024321018914214895,-2.02876,3364694382.83684,6219316794.99,6219316794.99,1.54,-23.55093,26_01_2025_21_31_03
vechain,vet,VeChain,0.04674461,3782386207,44,69897788.0,0.04847032,0.04669321,-0.001148182389334909,-2.3974,80985041177.0,85985041177.0,86712634466.0,0.280991,-83.38228,26_01_2025_21_31_03
crypto-com-chain,cro,Cronos,0.137569,3758466021,45,14712539.0,0.140922,0.137476,-0.000391744459365739,-0.28395,27254866414.74945,30000000000.0,,0.965407,-85.7541,26_01_2025_21_31_03
polygon-ecosystem-token,pol,POL (ex-MATIC),0.443161,3754615001,46,97737309.0,0.446672,0.43313,0.00909471,2.09523,8472382544.541553,10347786406.85705,,1.29,-65.5939,26_01_2025_21_31_03
bittensor,tao,Bittensor,443.41,3641661240,47,264317098.0,459.31,390.12,53.29,13.65933,8215232.0,21000000.0,21000000.0,757.6,-41.47838,26_01_2025_21_31_03
dai,dai,Dai,1.0,3578603949,48,149018581.0,1.001,0.999925,-0.000591881251039039,-0.05914,3576837505.907791,3576837505.907791,,1.22,-17.93509,26_01_2025_21_31_03
render-token,render,Render,6.9,3577128333,49,94508279.0,7.15,6.9,-0.06306557279077207,-0.90523,517697726.6875945,532457899.9675945,,13.53,-49.01537,26_01_2025_21_31_03
kaspa,kas,Kaspa,0.131512,3365083698,50,35768686.0,0.133831,0.130598,-0.001705151687683926,-1.27998,25592743781.26888,25592898798.88486,28704026601.0,0.207411,-36.48138,26_01_2025_21_31_03
algorand,algo,Algorand,0.39813,3346899067,51,131162783.0,0.41655,0.397772,-0.007329373780576465,-1.80767,8395008358.403241,8395087726.358134,10000000000.0,3.56,-88.82726,26_01_2025_21_31_03
okb,okb,OKB,54.55,3274050762,52,4748630.0,55.48,54.48,-0.6412918344213807,-1.16198,60000000.0,235957685.3,300000000.0,73.8,-26.16203,26_01_2025_21_31_03
gatechain-token,gt,Gate,25.42,3193163833,53,24983090.0,25.89,24.82,0.589503,2.37388,125815473.19980882,300000000.0,,25.94,-2.22162,26_01_2025_21_31_03
filecoin,fil,Filecoin,5.06,3152931440,54,138801627.0,5.17,4.96,0.04273083,0.85122,623009127.0,1959677305.0,1959677305.0,236.84,-97.86503,26_01_2025_21_31_03
fetch-ai,fet,Artificial Superintelligence Alliance,1.2,3137484979,55,140769270.0,1.23,1.2,-0.0038574401696434,-0.31942,2604959126.672,2714493896.672,2714493896.672,3.45,-65.24438,26_01_2025_21_31_03
