id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,93572.0,1859009561777,1,57067483156.0,93777.0,88200.0,5371.71,6.09035,19854946.0,19854971.0,21000000.0,108786.0,-13.88779,23_04_2025_07_14_58
ethereum,eth,Ethereum,1784.13,215898595086,2,27934378495.0,1811.18,1583.75,200.38,12.65233,120713090.176228,120713090.176228,,4878.26,-63.28242,23_04_2025_07_14_58
tether,usdt,Tether,1.0,145318024684,3,40046859130.0,1.001,0.999971,0.00028248,0.02825,145279157230.6558,145279157230.6558,,1.32,-24.39521,23_04_2025_07_14_58
ripple,xrp,XRP,2.24,131259403542,4,4949067456.0,2.25,2.08,0.165266,7.95563,58394167593.0,99986232255.0,100000000000.0,3.4,-34.00151,23_04_2025_07_14_58
binancecoin,bnb,BNB,617.53,90131524232,5,1092361194.0,619.3,601.68,15.83,2.63017,145887575.79,145887575.79,200000000.0,788.84,-21.63197,23_04_2025_07_14_58
solana,sol,Solana,150.74,78047665204,6,5881160187.0,151.72,139.17,11.56,8.30737,517314029.7616706,599174154.0499276,,293.31,-48.48024,23_04_2025_07_14_58
usd-coin,usdc,USDC,0.999828,61717329226,7,13065087704.0,1.0,0.99982,-0.000152841673292659,-0.01528,61726135558.61623,61764902217.11233,,1.17,-14.73817,23_04_2025_07_14_58
dogecoin,doge,Dogecoin,0.180898,27016050530,8,2110482825.0,0.184231,0.161848,0.01905024,11.77044,148947026383.7052,148966776383.7052,,0.731578,-75.15824,23_04_2025_07_14_58
cardano,ada,Cardano,0.695347,25105984350,9,998039714.0,0.699524,0.62625,0.069097,11.0335,36018312569.13895,45000000000.0,45000000000.0,3.09,-77.45718,23_04_2025_07_14_58
tron,trx,TRON,0.247424,23532809421,10,860843141.0,0.249084,0.243912,-0.000222850426843363,-0.08999,94944392756.17148,94944443613.98506,,0.431288,-42.46367,23_04_2025_07_14_58
staked-ether,steth,Lido Staked Ether,1782.3,16520940834,11,126227473.0,1809.15,1581.83,200.47,12.67303,9256769.33062565,9256769.33062565,,4829.57,-62.96082,23_04_2025_07_14_58
wrapped-bitcoin,wbtc,Wrapped Bitcoin,93692.0,12055747130,12,395647942.0,93795.0,88073.0,5583.09,6.33658,128814.95633878,128814.95633878,128814.95633878,108368.0,-13.45251,23_04_2025_07_14_58
sui,sui,Sui,2.91,9467225695,13,2435799991.0,2.95,2.24,0.66891,29.85539,3249982900.458887,10000000000.0,10000000000.0,5.35,-45.00134,23_04_2025_07_14_58
avalanche-2,avax,Avalanche,22.61,9417964108,14,543437386.0,22.8,19.69,2.92,14.84561,416086304.4453361,452755192.2748943,720000000.0,144.96,-84.35158,23_04_2025_07_14_58
chainlink,link,Chainlink,14.57,9317353272,15,588407834.0,14.64,13.05,1.52,11.66364,638099971.4505637,1000000000.0,1000000000.0,52.7,-72.26222,23_04_2025_07_14_58
