id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,80876.0,1604010576538,1,42457420686.0,82218.0,78669.0,-1299.1001269134285,-1.58089,19849556.0,19849556.0,21000000.0,108786.0,-25.78451,11_04_2025_06_07_35
ethereum,eth,Ethereum,1549.95,186961308717,2,20319128437.0,1619.27,1487.25,-68.31975479141647,-4.22178,120682974.7307658,120682974.7307658,,4878.26,-68.26595,11_04_2025_06_07_35
tether,usdt,Tether,0.999295,144239221704,3,62349660271.0,0.999723,0.999251,-0.000364981960965571,-0.03651,144342486102.1439,144342486102.1439,,1.32,-24.47414,11_04_2025_06_07_35
ripple,xrp,XRP,2.0,116534206355,4,3580297481.0,2.02,1.93,-0.005194947297177954,-0.25852,58274974538.0,99986277500.0,100000000000.0,3.4,-41.19061,11_04_2025_06_07_35
binancecoin,bnb,BNB,579.45,84529749292,5,1030697888.0,579.85,567.47,0.368986,0.06372,145887575.79,145887575.79,200000000.0,788.84,-26.55813,11_04_2025_06_07_35
usd-coin,usdc,USDC,0.999931,59950404392,6,11821945846.0,1.001,0.999843,-5.5554973005911e-05,-0.00556,59951845623.22748,59981986177.35025,,1.17,-14.73037,11_04_2025_06_07_35
solana,sol,Solana,116.39,59718466997,7,4694632392.0,116.78,108.85,0.092844,0.07983,515918821.313185,598282950.8024763,,293.31,-60.51619,11_04_2025_06_07_35
dogecoin,doge,Dogecoin,0.157377,23350346838,8,1139198405.0,0.158046,0.149483,0.00014421,0.09172,148784186383.7052,148802426383.7052,,0.731578,-78.56278,11_04_2025_06_07_35
cardano,ada,Cardano,0.630252,22640480293,9,854316252.0,0.629839,0.587994,0.00606817,0.97218,36003668678.58559,45000000000.0,45000000000.0,3.09,-79.65323,11_04_2025_06_07_35
tron,trx,TRON,0.235034,22322810645,10,845797795.0,0.243,0.234657,-0.006898265124628045,-2.85132,94964775116.47226,94965119056.76408,,0.431288,-45.49694,11_04_2025_06_07_35
staked-ether,steth,Lido Staked Ether,1548.58,14544169012,11,43879843.0,1617.53,1488.26,-68.0205082279665,-4.20763,9397567.11935052,9397567.11935052,,4829.57,-67.95658,11_04_2025_06_07_35
wrapped-bitcoin,wbtc,Wrapped Bitcoin,80821.0,10406185528,12,399371583.0,82134.0,78566.0,-1184.7877825360483,-1.44477,128915.05657878,128915.05657878,128915.05657878,108368.0,-25.50433,11_04_2025_06_07_35
leo-token,leo,LEO Token,9.41,8696121017,13,3397166.0,9.44,9.36,0.02811307,0.29959,923724145.9,985239504.0,,10.14,-7.13546,11_04_2025_06_07_35
chainlink,link,Chainlink,12.42,7907704165,14,499976431.0,12.48,11.74,-0.00533903045596773,-0.04295,638099971.4505637,1000000000.0,1000000000.0,52.7,-76.48642,11_04_2025_06_07_35
avalanche-2,avax,Avalanche,18.53,7684277511,15,299565179.0,18.61,17.67,0.232114,1.26857,415742754.1845224,452411253.4723225,720000000.0,144.96,-87.24336,11_04_2025_06_07_35
usds,usds,USDS,0.999858,7501708459,16,10794196.0,1.0,0.999466,-0.000103905290114281,-0.01039,7502245550.37697,7502245550.37697,,1.057,-5.44253,11_04_2025_06_07_35
hedera-hashgraph,hbar,Hedera,0.17294,7272509895,17,408169733.0,0.176433,0.166202,0.0025579,1.50127,42228651556.68915,50000000000.0,50000000000.0,0.569229,-69.74549,11_04_2025_06_07_35
the-open-network,ton,Toncoin,2.92,7209798638,18,193926259.0,3.04,2.87,-0.11097019613363868,-3.65775,2478786714.013577,5126917647.198562,,8.25,-64.74173,11_04_2025_06_07_35
stellar,xlm,Stellar,0.233791,7186906295,19,178719086.0,0.236564,0.225407,-0.002371149830648456,-1.00404,30783274361.07361,50001786892.81792,50001786892.81792,0.875563,-73.35028,11_04_2025_06_07_35
sui,sui,Sui,2.18,7060077475,20,978808483.0,2.18,2.06,0.0418657,1.95542,3249982900.458887,10000000000.0,10000000000.0,5.35,-59.21497,11_04_2025_06_07_35
shiba-inu,shib,Shiba Inu,1.196e-05,7029559188,21,199829968.0,1.209e-05,1.145e-05,-1.4753003961e-08,-0.12324,589250575888407.5,589504615983022.5,,8.616e-05,-86.15366,11_04_2025_06_07_35
wrapped-steth,wsteth,Wrapped stETH,1855.35,6653921548,22,21591113.0,1939.64,1785.9,-81.30299476203913,-4.19812,3586580.028124796,3586580.028124796,,7256.02,-74.43189,11_04_2025_06_07_35
mantra-dao,om,MANTRA,6.44,6214797513,23,138052989.0,6.78,6.26,-0.29935855634285247,-4.43939,963411517.7899995,1815688532.51,,8.99,-28.21482,11_04_2025_06_07_35
bitcoin-cash,bch,Bitcoin Cash,296.48,5881138539,24,132957736.0,300.06,283.23,-3.436485335433133,-1.1458,19854171.77165078,19854431.14665078,21000000.0,3785.82,-92.17558,11_04_2025_06_07_35
litecoin,ltc,Litecoin,75.53,5712264728,25,388263291.0,75.51,71.33,1.26,1.69935,75731720.73347135,75733058.23347135,84000000.0,410.26,-81.63669,11_04_2025_06_07_35
polkadot,dot,Polkadot,3.5,5327066848,26,217650627.0,3.61,3.41,-0.09055993737270507,-2.51928,1522267060.0,1522267060.0,,54.98,-93.63444,11_04_2025_06_07_35
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.999264,5183400350,27,242495898.0,1.008,0.993231,-0.000802165121714826,-0.08021,5184994200.618545,5184994200.618545,,1.05,-4.82877,11_04_2025_06_07_35
bitget-token,bgb,Bitget Token,4.24,5078346727,28,262085731.0,4.32,4.15,-0.05726036052151606,-1.33249,1199999994.2,1199999994.2,2000000000.0,8.45,-49.91931,11_04_2025_06_07_35
ethena-usde,usde,Ethena USDe,0.99913,5036695926,29,76497255.0,1.002,0.997385,0.00043925,0.04398,5043224144.829807,5043224144.829807,,1.032,-3.23654,11_04_2025_06_07_35
hyperliquid,hype,Hyperliquid,14.99,5025495362,30,167134157.0,15.21,13.28,1.5,11.12588,333928180.0,999990391.0,1000000000.0,34.96,-56.95358,11_04_2025_06_07_35
weth,weth,WETH,1547.62,4236710945,31,265179672.0,1620.28,1489.99,-70.08354694173113,-4.33228,2737601.555761033,2737601.555761033,,4799.89,-67.75764,11_04_2025_06_07_35
pi-network,pi,Pi Network,0.598226,4099954227,32,166978738.0,0.602495,0.576752,0.00058477,0.09785,6860313629.744808,10554328661.14585,100000000000.0,2.99,-80.05768,11_04_2025_06_07_35
whitebit,wbt,WhiteBIT Coin,27.89,4021375757,33,34555883.0,28.14,27.64,-0.1873507760243669,-0.66718,144118517.10815412,327610045.0,400000000.0,31.28,-10.81253,11_04_2025_06_07_35
monero,xmr,Monero,202.6,3734922522,34,49512891.0,205.07,198.66,-0.6910726746678222,-0.33994,18446744.07370955,18446744.07370955,,542.33,-62.69585,11_04_2025_06_07_35
wrapped-eeth,weeth,Wrapped eETH,1647.17,3468089917,35,15851733.0,1722.77,1585.98,-73.85288774843025,-4.29123,2105721.043974527,2105721.043974527,,4311.81,-61.79856,11_04_2025_06_07_35
okb,okb,OKB,53.79,3185467699,36,12207374.0,54.12,50.92,0.04842077,0.0901,60000000.0,235957685.3,300000000.0,73.8,-28.06406,11_04_2025_06_07_35
dai,dai,Dai,0.999877,3116046326,37,164050760.0,1.0,0.999539,-8.1932502474014e-05,-0.00819,3116823194.514315,3116823194.514315,,1.22,-17.97216,11_04_2025_06_07_35
uniswap,uni,Uniswap,5.16,3096096345,38,149519297.0,5.29,4.87,-0.12116657064652347,-2.29323,600483073.71,1000000000.0,1000000000.0,44.92,-88.5199,11_04_2025_06_07_35
susds,susds,sUSDS,1.047,2994020689,39,9321725.0,1.05,1.043,-0.00076261774063946,-0.07279,2859846721.348947,2859846721.348947,,1.088,-3.76119,11_04_2025_06_07_35
aptos,apt,Aptos,4.72,2855962363,40,112733697.0,4.75,4.46,0.082801,1.78369,605371187.4512953,1147377210.516744,,19.92,-76.28765,11_04_2025_06_07_35
pepe,pepe,Pepe,6.78e-06,2849150178,41,602424269.0,6.82e-06,6.54e-06,-1.7545706808e-08,-0.25804,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-75.82809,11_04_2025_06_07_35
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,80906.0,2824623559,42,327443130.0,82241.0,78576.0,-1204.8074008061376,-1.4673,34931.86166941,34931.86166941,,108953.0,-26.05408,11_04_2025_06_07_35
gatechain-token,gt,Gate,21.69,2662528718,43,13350499.0,22.19,21.22,-0.21265157844211302,-0.97105,122910587.76765741,300000000.0,,25.94,-16.48881,11_04_2025_06_07_35
ondo-finance,ondo,Ondo,0.837745,2633071465,44,170395640.0,0.852364,0.800765,-0.013062469059401227,-1.5353,3159107529.0,10000000000.0,10000000000.0,2.14,-60.93687,11_04_2025_06_07_35
tokenize-xchange,tkx,Tokenize Xchange,30.97,2478748872,45,19821345.0,32.01,30.81,-0.32029477869270906,-1.0236,79995999.05112354,100000000.0,100000000.0,50.43,-38.55822,11_04_2025_06_07_35
near,near,NEAR Protocol,2.04,2439407065,46,188186086.0,2.09,1.95,-0.04658544144291721,-2.23672,1200790139.0,1244482653.0,,20.44,-90.05597,11_04_2025_06_07_35
internet-computer,icp,Internet Computer,4.92,2386406488,47,70300783.0,5.04,4.73,-0.08258170246911334,-1.64978,485448078.8084721,531973722.9637235,,700.65,-99.29829,11_04_2025_06_07_35
crypto-com-chain,cro,Cronos,0.086862,2382239084,48,30536366.0,0.088207,0.084186,-0.000737130182066933,-0.84149,27449405825.67923,97449405825.67923,,0.965407,-91.01027,11_04_2025_06_07_35
mantle,mnt,Mantle,0.689473,2317892593,49,302187694.0,0.699369,0.675666,-0.008016885598959966,-1.14939,3364694382.83684,6219316794.99,6219316794.99,1.54,-55.19227,11_04_2025_06_07_35
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2316323808,50,0.0,1.0,1.0,0.0,0.0,2316323807.529999,2316323807.529999,,1.0,0.0,11_04_2025_06_07_35
ethereum-classic,etc,Ethereum Classic,14.99,2266706448,51,77570910.0,15.07,14.28,-0.06209492667323602,-0.41258,151474737.7218588,151474737.7218588,210700000.0,167.09,-91.04849,11_04_2025_06_07_35
ethena-staked-usde,susde,Ethena Staked USDe,1.16,2156659200,52,11441546.0,1.16,1.16,-0.000423348363898235,-0.03638,1854279563.578427,1854279563.578427,,1.29,-9.88725,11_04_2025_06_07_35
bittensor,tao,Bittensor,243.44,2085303019,53,147236257.0,243.4,227.56,8.65,3.68601,8581586.0,21000000.0,21000000.0,757.6,-67.87303,11_04_2025_06_07_35
aave,aave,Aave,135.38,2040901664,54,306034586.0,140.54,128.81,-4.689192685562347,-3.34769,15098542.744595332,16000000.0,16000000.0,661.69,-79.57,11_04_2025_06_07_35
cosmos,atom,Cosmos Hub,4.33,1923621210,55,132886772.0,4.47,4.24,-0.13019546425597817,-2.91975,444405695.395159,444405695.395159,,44.45,-90.2614,11_04_2025_06_07_35
kaspa,kas,Kaspa,0.072377,1875609372,56,128988625.0,0.072312,0.066011,0.00541635,8.08881,26001498646.9843,26001986428.97799,28704026601.0,0.207411,-65.1479,11_04_2025_06_07_35
render-token,render,Render,3.63,1873072511,57,315395612.0,3.66,3.27,0.306139,9.2237,517716590.0562826,532476763.3362826,,13.53,-73.26501,11_04_2025_06_07_35
vechain,vet,VeChain,0.0216756,1859939279,58,50594427.0,0.0219802,0.02074997,-0.000262306464160048,-1.19568,85985041177.0,85985041177.0,86712634466.0,0.280991,-92.30206,11_04_2025_06_07_35
first-digital-usd,fdusd,First Digital USD,1.0,1816271549,59,3150489102.0,1.007,0.986804,0.00206935,0.20736,1817276945.291388,1817276945.291388,,1.15,-13.14661,11_04_2025_06_07_35
ethena,ena,Ethena,0.314131,1740827125,60,212108421.0,0.316098,0.294382,0.00744329,2.42699,5553125000.0,15000000000.0,,1.52,-79.38962,11_04_2025_06_07_35
fasttoken,ftn,Fasttoken,4.02,1732529468,61,49647888.0,4.04,4.02,-0.007634655968271176,-0.18937,430171298.6,870742437.0,1000000000.0,4.12,-2.4256,11_04_2025_06_07_35
lombard-staked-btc,lbtc,Lombard Staked BTC,80692.0,1712199766,62,19160954.0,82146.0,78336.0,-1247.1259740436071,-1.52201,21231.14639437828,21231.14639437828,,114576.0,-29.77063,11_04_2025_06_07_35
official-trump,trump,Official Trump,8.02,1602400322,63,381340708.0,8.07,7.71,-0.027462380318464596,-0.34117,199999976.636,1000000000.0,1000000000.0,73.43,-89.10204,11_04_2025_06_07_35
