id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,94186.0,1870506128855,1,15897689998.0,95115.0,93781.0,-336.2656206598331,-0.35575,19856946.0,19856946.0,21000000.0,108786.0,-13.212,27_04_2025_22_12_09
ethereum,eth,Ethereum,1796.46,216961970858,2,9721069449.0,1848.73,1792.2,-22.74901594143853,-1.25049,120722857.155065,120722857.155065,,4878.26,-62.98768,27_04_2025_22_12_09
tether,usdt,Tether,1.0,147176647939,3,30910025457.0,1.0,1.0,1.141e-05,0.00114,147128417471.413,147128417471.413,,1.32,-24.39448,27_04_2025_22_12_09
ripple,xrp,XRP,2.26,132344793417,4,3674569730.0,2.29,2.17,0.067523,3.07616,58444738299.0,99986207937.0,100000000000.0,3.4,-33.17714,27_04_2025_22_12_09
binancecoin,bnb,BNB,606.22,88441813974,5,550755812.0,608.8,598.12,-2.4849143166280783,-0.40823,145887575.79,145887575.79,200000000.0,788.84,-23.13605,27_04_2025_22_12_09
solana,sol,Solana,149.06,77145551534,6,2286233112.0,150.04,145.97,-0.0277595114935707,-0.01862,517549176.0986986,599469585.4468662,,293.31,-49.05049,27_04_2025_22_12_09
usd-coin,usdc,USDC,0.9999,62082131260,7,4871731483.0,1.0,0.999882,-6.4043336946873e-05,-0.0064,62088207374.84283,62087981384.83751,,1.17,-14.73563,27_04_2025_22_12_09
dogecoin,doge,Dogecoin,0.180894,26953038065,8,1178517233.0,0.183071,0.17719,-0.000607361261841827,-0.33463,149029586383.7052,149031766383.7052,,0.731578,-75.19522,27_04_2025_22_12_09
cardano,ada,Cardano,0.712886,25685529942,9,571943367.0,0.71674,0.693391,0.00559996,0.79175,36025982918.44367,45000000000.0,45000000000.0,3.09,-76.85177,27_04_2025_22_12_09
tron,trx,TRON,0.246489,23405410792,10,624695459.0,0.253994,0.246536,-0.00598412041700877,-2.3702,94937281655.63779,94937372848.94183,,0.431288,-42.69354,27_04_2025_22_12_09
staked-ether,steth,Lido Staked Ether,1797.81,16615546398,11,20848415.0,1849.11,1790.09,-20.98005593400103,-1.15352,9239801.913283983,9239801.913283983,,4829.57,-62.67538,27_04_2025_22_12_09
wrapped-bitcoin,wbtc,Wrapped Bitcoin,94262.0,12150846505,12,115841265.0,95044.0,93646.0,-144.93428006078466,-0.15352,128814.95633878,128814.95633878,128814.95633878,108368.0,-12.84341,27_04_2025_22_12_09
sui,sui,Sui,3.59,11668176107,13,1365450316.0,3.64,3.45,0.084077,2.39925,3249982900.458887,10000000000.0,10000000000.0,5.35,-32.77476,27_04_2025_22_12_09
chainlink,link,Chainlink,14.75,9694727504,14,313927090.0,15.05,14.43,-0.1349385836839705,-0.90662,657099970.4527868,1000000000.0,1000000000.0,52.7,-71.93222,27_04_2025_22_12_09
avalanche-2,avax,Avalanche,21.99,9155402326,15,265357178.0,22.73,21.72,-0.28389079441882714,-1.27444,416271150.5076564,452940605.2656514,720000000.0,144.96,-84.76432,27_04_2025_22_12_09
stellar,xlm,Stellar,0.285326,8806658964,16,212943383.0,0.293917,0.281571,-0.005722262742843487,-1.96609,30860939089.32626,50001786892.81785,50001786892.81785,0.875563,-67.24176,27_04_2025_22_12_09
leo-token,leo,LEO Token,9.08,8388299718,17,3015995.0,9.09,8.94,0.02747493,0.30344,923594780.9,985239504.0,,10.14,-10.42307,27_04_2025_22_12_09
the-open-network,ton,Toncoin,3.31,8344258590,18,165393059.0,3.39,3.22,-0.0362430809689509,-1.08407,2512886932.513471,5128316783.483802,,8.25,-59.57677,27_04_2025_22_12_09
hedera-hashgraph,hbar,Hedera,0.19199,8109434874,19,147215323.0,0.193858,0.185373,0.00032157,0.16778,42238834755.23328,50000000000.0,50000000000.0,0.569229,-66.17948,27_04_2025_22_12_09
shiba-inu,shib,Shiba Inu,1.355e-05,7984600794,20,176146261.0,1.419e-05,1.348e-05,-5.64067635188e-07,-3.9965,589250304746192.8,589504411404934.0,,8.616e-05,-84.17754,27_04_2025_22_12_09
wrapped-steth,wsteth,Wrapped stETH,2163.63,7658355711,21,28913114.0,2217.25,2151.6,-15.258570064814649,-0.70029,3537403.795138586,3537403.795138586,,7256.02,-70.12391,27_04_2025_22_12_09
usds,usds,USDS,0.999821,7598746245,22,5465718.0,1.0,0.999719,-2.3365551412025e-05,-0.00234,7599866486.157242,7599866486.157242,,1.057,-5.43736,27_04_2025_22_12_09
bitcoin-cash,bch,Bitcoin Cash,348.99,6933098834,23,160434657.0,359.31,347.68,-8.472513703506195,-2.3702,19861974.89665078,19861990.52165078,21000000.0,3785.82,-90.73926,27_04_2025_22_12_09
litecoin,ltc,Litecoin,86.03,6520769275,24,270479592.0,87.79,84.85,-1.6179430807581525,-1.84601,75792301.98347135,75792970.73347135,84000000.0,410.26,-78.91721,27_04_2025_22_12_09
polkadot,dot,Polkadot,4.13,6290444104,25,153567360.0,4.3,4.07,-0.15729700907113742,-3.66705,1522267060.0,1522267060.0,,54.98,-92.47041,27_04_2025_22_12_09
hyperliquid,hype,Hyperliquid,17.57,5872015867,26,68492013.0,18.22,17.4,-0.2842973462225622,-1.59246,333928180.0,999990391.0,1000000000.0,34.96,-49.65797,27_04_2025_22_12_09
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.001,5185826227,27,131256316.0,1.004,0.996498,0.00048578,0.04857,5184994100.591616,5184994100.591616,,1.05,-4.7649,27_04_2025_22_12_09
bitget-token,bgb,Bitget Token,4.38,5124426595,28,88953218.0,4.45,4.34,-0.03419597149760456,-0.77472,1169993089.2,1169993089.2,2000000000.0,8.45,-48.09134,27_04_2025_22_12_09
weth,weth,WETH,1806.14,5118876540,29,169325665.0,1849.59,1789.56,-10.679346465228036,-0.58781,2834158.359651321,2834158.359651321,,4799.89,-62.37112,27_04_2025_22_12_09
ethena-usde,usde,Ethena USDe,1.0,4754390821,30,36235506.0,1.001,0.998545,0.00103986,0.10407,4756701461.60362,4756701461.60362,,1.032,-3.12946,27_04_2025_22_12_09
pi-network,pi,Pi Network,0.635644,4425748125,31,67388293.0,0.65165,0.627294,-0.015089064117386086,-2.31878,6961147135.469043,10709457131.49083,100000000000.0,2.99,-78.73017,27_04_2025_22_12_09
monero,xmr,Monero,228.88,4222696900,32,42715936.0,232.24,227.4,-0.7774322022049773,-0.33851,18446744.07370955,18446744.07370955,,542.33,-57.56265,27_04_2025_22_12_09
whitebit,wbt,WhiteBIT Coin,29.13,4198728279,33,8544606.0,29.42,29.13,-0.20701724955181078,-0.70559,144118517.10815412,326895734.0,400000000.0,31.28,-6.78553,27_04_2025_22_12_09
wrapped-eeth,weeth,Wrapped eETH,1918.66,4017705865,34,7800582.0,1967.89,1909.7,-23.000129797711452,-1.18456,2093733.341313758,2093733.341313758,,4311.81,-55.41079,27_04_2025_22_12_09
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,94131.0,3830797061,35,128435734.0,95096.0,93727.0,-376.5290783067903,-0.39841,40663.45184386,40663.45184386,,108953.0,-13.52214,27_04_2025_22_12_09
