id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,94221.0,1871960962342,1,15906618623.0,95115.0,93781.0,-301.22048393345904,-0.31868,19856946.0,19856946.0,21000000.0,108786.0,-13.212,27_04_2025_22_10_53
ethereum,eth,Ethereum,1798.01,217401931576,2,9744176829.0,1848.73,1792.2,-21.19867879273602,-1.16527,120722857.155065,120722857.155065,,4878.26,-62.98768,27_04_2025_22_10_53
tether,usdt,Tether,1.0,147176716901,3,27639716944.0,1.0,1.0,1.341e-05,0.00134,147128417471.413,147128417471.413,,1.32,-24.39448,27_04_2025_22_10_53
ripple,xrp,XRP,2.27,132419085090,4,3669973295.0,2.29,2.17,0.071114,3.23976,58444738299.0,99986207937.0,100000000000.0,3.4,-33.17714,27_04_2025_22_10_53
binancecoin,bnb,BNB,606.28,88468428597,5,550233903.0,608.8,598.12,-2.187077213566454,-0.35944,145887575.79,145887575.79,200000000.0,788.84,-23.13605,27_04_2025_22_10_53
solana,sol,Solana,149.18,77245598102,6,2282595129.0,150.04,145.97,0.273087,0.1834,517549176.0986986,599469585.4468662,,293.31,-49.05049,27_04_2025_22_10_53
usd-coin,usdc,USDC,0.999902,62082131260,7,3668009128.0,1.0,0.999882,-6.8652975635186e-05,-0.00687,62088207374.84283,62087981384.83751,,1.17,-14.73563,27_04_2025_22_10_53
dogecoin,doge,Dogecoin,0.180958,26953485741,8,1178718226.0,0.183071,0.17719,-0.000543656520243491,-0.29953,149029586383.7052,149031766383.7052,,0.731578,-75.19522,27_04_2025_22_10_53
cardano,ada,Cardano,0.713218,25688773231,9,572287428.0,0.71674,0.693391,0.00593177,0.83867,36025982918.44367,45000000000.0,45000000000.0,3.09,-76.85177,27_04_2025_22_10_53
tron,trx,TRON,0.246664,23444650175,10,623233318.0,0.253994,0.246536,-0.005809886783109564,-2.30119,94937281655.63779,94937372848.94183,,0.431288,-42.69354,27_04_2025_22_10_53
staked-ether,steth,Lido Staked Ether,1797.97,16626658384,11,20327625.0,1849.11,1790.09,-20.82419244785956,-1.14495,9239801.913283983,9239801.913283983,,4829.57,-62.67538,27_04_2025_22_10_53
