id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,94348.0,1873781081288,1,15829283310.0,95115.0,93781.0,174.59,0.18539,19856915.0,19856915.0,21000000.0,108786.0,-13.2615,27_04_2025_21_00_04
ethereum,eth,Ethereum,1803.59,217744304610,2,9690919633.0,1848.73,1792.2,-4.636740341958557,-0.25643,120722857.155065,120722857.155065,,4878.26,-63.07462,27_04_2025_21_00_04
tether,usdt,Tether,1.0,147174141827,3,17345565065.0,1.0,1.0,-1.6650249894612e-05,-0.00166,147128417471.413,147128417471.413,,1.32,-24.39615,27_04_2025_21_00_04
ripple,xrp,XRP,2.28,133423915095,4,3563766522.0,2.29,2.17,0.093766,4.28191,58444738299.0,99986207937.0,100000000000.0,3.4,-33.07532,27_04_2025_21_00_04
binancecoin,bnb,BNB,604.54,88197576815,5,536397256.0,608.8,598.12,-2.1930748432534983,-0.36146,145887575.79,145887575.79,200000000.0,788.84,-23.36055,27_04_2025_21_00_04
solana,sol,Solana,149.08,77220730734,6,2283488461.0,150.04,145.97,0.386435,0.25988,517549243.6913355,599469619.6628337,,293.31,-49.10176,27_04_2025_21_00_04
usd-coin,usdc,USDC,0.9999,62089406621,7,3754197605.0,1.0,0.999896,6.24318e-07,6e-05,62092492371.811,62097836474.77794,,1.17,-14.73025,27_04_2025_21_00_04
dogecoin,doge,Dogecoin,0.181813,27100042565,8,1184927908.0,0.183071,0.17719,0.00130314,0.72193,149029586383.7052,149031236383.7052,,0.731578,-75.13083,27_04_2025_21_00_04
cardano,ada,Cardano,0.713564,25750350659,9,570148191.0,0.71674,0.693391,0.00941571,1.33718,36025982918.44367,45000000000.0,45000000000.0,3.09,-76.94231,27_04_2025_21_00_04
tron,trx,TRON,0.246841,23434737817,10,613490905.0,0.253994,0.246851,-0.005730951216799063,-2.26904,94937281655.63779,94937337609.48235,,0.431288,-42.75319,27_04_2025_21_00_04
