id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,83416.0,1655326006310,1,21667599503.0,84770.0,83239.0,-1113.5090444537636,-1.31731,19839928.0,19839928.0,21000000.0,108786.0,-23.22624,21_03_2025_16_08_18
ethereum,eth,Ethereum,1947.25,234858348795,2,11117563631.0,1993.58,1938.9,-22.319799515212026,-1.13323,120631712.923467,120631712.923467,,4878.26,-60.07374,21_03_2025_16_08_18
tether,usdt,Tether,0.999475,143450455977,3,20856476316.0,0.999697,0.999314,-0.000124939320904294,-0.0125,143527578399.8948,143527578399.8948,,1.32,-24.46182,21_03_2025_16_08_18
ripple,xrp,XRP,2.37,137626470809,4,3887283393.0,2.46,2.36,-0.07605995617140637,-3.11208,58158111605.0,99986323420.0,100000000000.0,3.4,-30.26957,21_03_2025_16_08_18
binancecoin,bnb,BNB,632.4,92278564905,5,960137313.0,637.41,617.03,9.96,1.59936,145887575.79,145887575.79,200000000.0,788.84,-19.73367,21_03_2025_16_08_18
solana,sol,Solana,125.57,64205334076,6,2376806847.0,128.9,125.48,-3.3306547734416085,-2.58389,510176606.7620477,596638375.0931548,,293.31,-57.08656,21_03_2025_16_08_18
usd-coin,usdc,USDC,0.99988,59061775658,7,8650537730.0,0.999928,0.999662,-1.1305264593919e-05,-0.00113,59070732049.07186,59110444875.11872,,1.17,-14.73673,21_03_2025_16_08_18
cardano,ada,Cardano,0.701214,25258678124,8,671118511.0,0.725823,0.701686,-0.02460902869091186,-3.3905,35972695141.4591,45000000000.0,45000000000.0,3.09,-77.2343,21_03_2025_16_08_18
dogecoin,doge,Dogecoin,0.165231,24521018616,9,844922365.0,0.171383,0.165133,-0.00457962633855391,-2.69689,148496536383.7052,148522206383.7052,,0.731578,-77.39425,21_03_2025_16_08_18
tron,trx,TRON,0.235945,22415848876,10,721888723.0,0.236743,0.230298,0.00506726,2.19478,95010799427.76659,95010818567.67943,,0.431288,-45.21638,21_03_2025_16_08_18
staked-ether,steth,Lido Staked Ether,1946.71,18164569730,11,9028212.0,1991.7,1938.3,-20.827588536493977,-1.05856,9331717.813312195,9331717.813312195,,4829.57,-59.68353,21_03_2025_16_08_18
