id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,88111.0,1748369128946,1,36311747115.0,88533.0,86665.0,679.23,0.77687,19854543.0,19854543.0,21000000.0,108786.0,-19.05763,22_04_2025_05_33_29
ethereum,eth,Ethereum,1575.88,190146616593,2,14733309666.0,1651.18,1558.65,-63.74784081007488,-3.88795,120710823.9970242,120710823.9970242,,4878.26,-67.69686,22_04_2025_05_33_29
tether,usdt,Tether,0.999967,144719392281,3,49646269950.0,1.0,0.99992,2.348e-05,0.00235,144725116770.0454,144725116770.0454,,1.32,-24.42238,22_04_2025_05_33_29
ripple,xrp,XRP,2.08,121337835098,4,2093124934.0,2.14,2.07,-0.03809502911258145,-1.80013,58394167593.0,99986232255.0,100000000000.0,3.4,-38.82118,22_04_2025_05_33_29
binancecoin,bnb,BNB,600.3,87567760172,5,544670496.0,607.52,595.29,-4.090966400058278,-0.67687,145887575.79,145887575.79,200000000.0,788.84,-23.90012,22_04_2025_05_33_29
solana,sol,Solana,138.99,71856660799,6,4407541994.0,141.3,134.72,-2.0665272353789987,-1.46504,517192302.6821012,599024837.7598932,,293.31,-52.65567,22_04_2025_05_33_29
usd-coin,usdc,USDC,0.999992,60904542859,7,8854905499.0,1.0,0.999886,9.217e-05,0.00922,60906304115.08047,60906304115.08047,,1.17,-14.72904,22_04_2025_05_33_29
dogecoin,doge,Dogecoin,0.160493,23884731663,8,933149982.0,0.162407,0.156809,-0.001069417584118937,-0.66192,148947026383.7052,148954286383.7052,,0.731578,-78.06212,22_04_2025_05_33_29
tron,trx,TRON,0.246421,23404144160,9,680204311.0,0.247047,0.241325,0.00190076,0.77734,94947513681.62599,94947515553.04163,,0.431288,-42.81144,22_04_2025_05_33_29
cardano,ada,Cardano,0.622922,22419903785,10,567474068.0,0.648002,0.61919,-0.017433567256989635,-2.72248,36018312569.13895,45000000000.0,45000000000.0,3.09,-79.81929,22_04_2025_05_33_29
staked-ether,steth,Lido Staked Ether,1575.59,14591601438,11,26506074.0,1650.33,1556.4,-61.96951608572613,-3.78425,9267651.917828714,9267810.534965098,,4829.57,-67.3839,22_04_2025_05_33_29
wrapped-bitcoin,wbtc,Wrapped Bitcoin,87994.0,11335615870,12,224017718.0,88469.0,86622.0,683.07,0.78234,128814.95633878,128814.95633878,128814.95633878,108368.0,-18.81526,22_04_2025_05_33_29
leo-token,leo,LEO Token,9.18,8466161255,13,3905672.0,9.49,9.01,-0.23173163515212458,-2.4615,923640376.9,985239504.0,,10.14,-9.36394,22_04_2025_05_33_29
chainlink,link,Chainlink,13.03,8315269761,14,325631148.0,13.67,12.98,-0.5012147888701914,-3.70293,638099971.4505637,1000000000.0,1000000000.0,52.7,-75.25796,22_04_2025_05_33_29
avalanche-2,avax,Avalanche,19.78,8227310237,15,339105636.0,20.88,19.58,-0.28769660592909574,-1.43392,416056310.6105131,452725813.1578965,720000000.0,144.96,-86.35473,22_04_2025_05_33_29
stellar,xlm,Stellar,0.245601,7574482730,16,200619061.0,0.260939,0.245561,-0.007704666907202062,-3.04165,30844151965.35492,50001786892.81785,50001786892.81785,0.875563,-71.94955,22_04_2025_05_33_29
the-open-network,ton,Toncoin,2.92,7330196367,17,151643214.0,3.05,2.88,-0.10289977512236526,-3.40423,2510152612.035751,5127834649.87561,,8.25,-64.68404,22_04_2025_05_33_29
shiba-inu,shib,Shiba Inu,1.236e-05,7279280464,18,131663444.0,1.278e-05,1.226e-05,-3.54891231701e-07,-2.79151,589250376975461.4,589504483634202.6,,8.616e-05,-85.65967,22_04_2025_05_33_29
sui,sui,Sui,2.24,7277083928,19,857331106.0,2.28,2.16,0.01931112,0.87009,3249982900.458887,10000000000.0,10000000000.0,5.35,-58.12699,22_04_2025_05_33_29
usds,usds,USDS,0.999875,7238818489,20,7864632.0,1.0,0.999643,0.00013805,0.01381,7240090709.41791,7240090709.41791,,1.057,-5.44053,22_04_2025_05_33_29
hedera-hashgraph,hbar,Hedera,0.170172,7183416071,21,160437859.0,0.173765,0.167264,-0.001600243585095501,-0.93161,42228651562.04154,50000000000.0,50000000000.0,0.569229,-70.0816,22_04_2025_05_33_29
bitcoin-cash,bch,Bitcoin Cash,343.99,6831706852,22,164361652.0,347.55,336.78,5.13,1.51526,19859459.27165078,19859471.77165078,21000000.0,3785.82,-90.915,22_04_2025_05_33_29
wrapped-steth,wsteth,Wrapped stETH,1889.75,6736799705,23,16251898.0,1982.1,1869.97,-76.94005863722305,-3.91216,3564943.972742029,3564943.972742029,,7256.02,-73.95151,22_04_2025_05_33_29
hyperliquid,hype,Hyperliquid,18.45,6136817090,24,126686557.0,18.67,17.39,0.282984,1.5574,333928180.0,999990391.0,1000000000.0,34.96,-47.21259,22_04_2025_05_33_29
litecoin,ltc,Litecoin,78.38,5940995210,25,353641589.0,81.21,77.55,-0.5807640730338619,-0.73552,75770720.73347135,75772770.73347135,84000000.0,410.26,-80.86291,22_04_2025_05_33_29
polkadot,dot,Polkadot,3.73,5667907625,26,132084731.0,3.97,3.72,-0.18221135100779762,-4.66272,1522267060.0,1522267060.0,,54.98,-93.22839,22_04_2025_05_33_29
bitget-token,bgb,Bitget Token,4.44,5201382417,27,177999141.0,4.55,4.42,-0.10464729809504991,-2.30213,1169993089.2,1169993089.2,2000000000.0,8.45,-47.51915,22_04_2025_05_33_29
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.0,5186254446,28,174751210.0,1.003,0.996467,0.00095465,0.09551,5184994200.618545,5184994200.618545,,1.05,-4.76375,22_04_2025_05_33_29
ethena-usde,usde,Ethena USDe,0.999439,4819785181,29,41302681.0,1.001,0.998122,0.00018883,0.0189,4822488703.280999,4822488703.280999,,1.032,-3.16873,22_04_2025_05_33_29
pi-network,pi,Pi Network,0.633251,4390439988,30,83767417.0,0.639664,0.625008,-0.002296270362257657,-0.36131,6933791931.728087,10665491928.77476,100000000000.0,2.99,-78.80497,22_04_2025_05_33_29
weth,weth,WETH,1575.23,4374631163,31,251908225.0,1653.35,1563.2,-62.3087454380634,-3.80504,2777182.893652638,2776681.475566243,,4799.89,-67.17573,22_04_2025_05_33_29
whitebit,wbt,WhiteBIT Coin,28.28,4075406768,32,20555843.0,28.39,28.09,0.083275,0.29535,144118517.10815412,327258822.0,400000000.0,31.28,-9.59094,22_04_2025_05_33_29
monero,xmr,Monero,215.42,3972810888,33,68618282.0,216.89,213.16,-0.04649843684194366,-0.02158,18446744.07370955,18446744.07370955,,542.33,-60.27729,22_04_2025_05_33_29
