id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,93885.0,1863937032743,1,15938934274.0,95115.0,93766.0,-789.4818237565632,-0.83389,19856971.0,19856971.0,21000000.0,108786.0,-13.77878,27_04_2025_23_38_19
ethereum,eth,Ethereum,1794.64,216526341631,2,9683238652.0,1848.73,1790.48,-23.71461180001097,-1.30418,120722857.155065,120722857.155065,,4878.26,-63.27689,27_04_2025_23_38_19
tether,usdt,Tether,1.0,147176849857,3,21616144046.0,1.0,1.0,-1.4662174108837e-05,-0.00147,147128417471.413,147128417471.413,,1.32,-24.39479,27_04_2025_23_38_19
ripple,xrp,XRP,2.26,131891750083,4,3748890940.0,2.29,2.17,0.062134,2.83047,58444738299.0,99986207937.0,100000000000.0,3.4,-33.70622,27_04_2025_23_38_19
binancecoin,bnb,BNB,604.0,88082964555,5,546390568.0,607.97,598.12,-3.289130911314601,-0.54161,145887575.79,145887575.79,200000000.0,788.84,-23.44126,27_04_2025_23_38_19
solana,sol,Solana,148.5,76849312543,6,2298562205.0,150.04,145.97,-0.5186883706685137,-0.34806,517549116.5670196,599469504.3335738,,293.31,-49.43337,27_04_2025_23_38_19
usd-coin,usdc,USDC,0.9999,62076743677,7,3790313221.0,1.0,0.999822,8.35113e-07,8e-05,62082959176.30387,62082937082.86796,,1.17,-14.73563,27_04_2025_23_38_19
dogecoin,doge,Dogecoin,0.180051,26820205839,8,1173976051.0,0.183071,0.17719,-0.001791162871455032,-0.98501,149029586383.7052,149032836383.7052,,0.731578,-75.43469,27_04_2025_23_38_19
cardano,ada,Cardano,0.706375,25447236642,9,566909998.0,0.71674,0.693391,-0.001377601261534966,-0.19464,36025982918.44367,45000000000.0,45000000000.0,3.09,-77.11795,27_04_2025_23_38_19
tron,trx,TRON,0.245712,23316200226,10,630137282.0,0.253994,0.24549,-0.00616843238166484,-2.44895,94937281655.63779,94937518914.32153,,0.431288,-43.08284,27_04_2025_23_38_19
