id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,86768.0,1722162056376,1,19594578328.0,87205.0,84275.0,2462.2,2.92055,19841193.0,19841237.0,21000000.0,108786.0,-20.23946,24_03_2025_07_41_58
ethereum,eth,Ethereum,2070.06,249797515867,2,11039713352.0,2071.86,1981.37,65.43,3.26372,120639295.2010918,120639295.2010918,,4878.26,-57.56512,24_03_2025_07_41_58
tether,usdt,Tether,1.0,143494966276,3,24074243013.0,1.0,0.999761,0.00020301,0.0203,143487285482.366,143487285482.366,,1.32,-24.41443,24_03_2025_07_41_58
ripple,xrp,XRP,2.45,142657220951,4,2691531148.0,2.47,2.39,0.054196,2.26051,58158111605.0,99986323420.0,100000000000.0,3.4,-27.85521,24_03_2025_07_41_58
binancecoin,bnb,BNB,621.5,90708623347,5,681856743.0,628.19,619.26,-1.8206682397874374,-0.29209,145887575.79,145887575.79,200000000.0,788.84,-21.21376,24_03_2025_07_41_58
solana,sol,Solana,138.02,70583937335,6,3268814603.0,139.22,130.47,6.93,5.28844,511342108.030014,596939265.744973,,293.31,-52.84229,24_03_2025_07_41_58
usd-coin,usdc,USDC,0.9999,59451558609,7,4718257096.0,0.999918,0.999791,7.67e-06,0.00077,59457324567.78327,59458090116.30143,,1.17,-14.73679,24_03_2025_07_41_58
cardano,ada,Cardano,0.722671,26009995924,8,730521136.0,0.727742,0.694244,0.00968033,1.35771,35972695141.4591,45000000000.0,45000000000.0,3.09,-76.58902,24_03_2025_07_41_58
dogecoin,doge,Dogecoin,0.174728,25959077554,9,751866446.0,0.175843,0.169601,0.0050437,2.97241,148496536383.7052,148558536383.7052,,0.731578,-76.11598,24_03_2025_07_41_58
tron,trx,TRON,0.227269,21592166360,10,760399537.0,0.239571,0.225313,-0.012302294258632857,-5.13514,95010013648.92868,95010028947.12585,,0.431288,-47.30563,24_03_2025_07_41_58
staked-ether,steth,Lido Staked Ether,2070.03,19320788989,11,21543988.0,2071.41,1980.3,69.58,3.47836,9342107.595993426,9342107.595993426,,4829.57,-57.2027,24_03_2025_07_41_58
wrapped-bitcoin,wbtc,Wrapped Bitcoin,86635.0,11163682514,12,143351541.0,87018.0,84078.0,2287.54,2.71205,128915.05657878,128915.05657878,128915.05657878,108368.0,-19.81448,24_03_2025_07_41_58
chainlink,link,Chainlink,15.06,9610846677,13,383487271.0,15.14,14.2,0.742953,5.19099,638099971.4505637,1000000000.0,1000000000.0,52.7,-71.42695,24_03_2025_07_41_58
the-open-network,ton,Toncoin,3.66,9090429681,14,137564898.0,3.71,3.64,-0.04247377438867783,-1.14641,2482049356.284313,5125434704.758393,,8.25,-55.58658,24_03_2025_07_41_58
leo-token,leo,LEO Token,9.77,9031640919,15,2688387.0,9.8,9.75,0.0058571,0.05996,923877916.9,985239504.0,,10.14,-3.45862,24_03_2025_07_41_58
avalanche-2,avax,Avalanche,21.56,8941725194,16,371643078.0,21.76,19.33,1.96,10.02334,414737715.8510528,451407222.0372695,720000000.0,144.96,-85.1474,24_03_2025_07_41_58
wrapped-steth,wsteth,Wrapped stETH,2477.41,8905101011,17,16521325.0,2479.39,2370.96,76.41,3.18247,3594519.360099499,3594519.360099499,,7256.02,-65.89054,24_03_2025_07_41_58
stellar,xlm,Stellar,0.287137,8834906544,18,176789974.0,0.28781,0.277255,0.00820557,2.94178,30757924404.42561,50001786892.81798,50001786892.81798,0.875563,-67.2031,24_03_2025_07_41_58
usds,usds,USDS,1.0,8333185633,19,11445574.0,1.001,0.998871,0.00046914,0.04692,8330800631.570364,8330800631.570364,,1.057,-5.51548,24_03_2025_07_41_58
hedera-hashgraph,hbar,Hedera,0.190686,8061974727,20,190568316.0,0.191909,0.180772,0.008185,4.4849,42219399510.3234,50000000000.0,50000000000.0,0.569229,-66.32334,24_03_2025_07_41_58
shiba-inu,shib,Shiba Inu,1.309e-05,7717462018,21,139911798.0,1.318e-05,1.281e-05,1.50328e-07,1.16165,589251895622956.5,589505819180338.8,,8.616e-05,-84.74921,24_03_2025_07_41_58
sui,sui,Sui,2.36,7489500028,22,614443845.0,2.38,2.24,0.097255,4.29603,3169845047.483887,10000000000.0,10000000000.0,5.35,-55.66857,24_03_2025_07_41_58
polkadot,dot,Polkadot,4.71,7171801763,23,175851882.0,4.74,4.4,0.244477,5.47387,1522267060.0,1522267060.0,,54.98,-91.4162,24_03_2025_07_41_58
litecoin,ltc,Litecoin,92.76,7021874043,24,384642627.0,93.58,90.76,1.086,1.18461,75665970.73347135,75668239.48347135,84000000.0,410.26,-77.39109,24_03_2025_07_41_58
bitcoin-cash,bch,Bitcoin Cash,329.09,6530744157,25,169760119.0,330.48,320.93,4.51,1.39103,19846199.89665078,19846340.52165078,21000000.0,3785.82,-91.30675,24_03_2025_07_41_58
pi-network,pi,Pi Network,0.939877,6357212181,26,283619243.0,1.018,0.91101,-0.06772310524401381,-6.72123,6763876079.296083,10405963198.91705,100000000000.0,2.99,-68.27618,24_03_2025_07_41_58
mantra-dao,om,MANTRA,6.34,6247323498,27,122575389.0,6.77,6.33,-0.062127949133541804,-0.97076,984967942.2799999,1813164894.51,,8.99,-29.22577,24_03_2025_07_41_58
bitget-token,bgb,Bitget Token,4.96,5958906177,28,84410263.0,5.08,4.79,0.08864,1.81833,1199999994.2,1199999994.2,2000000000.0,8.45,-41.08001,24_03_2025_07_41_58
weth,weth,WETH,2071.52,5825613476,29,381180401.0,2072.77,1982.65,65.75,3.27794,2812091.375257353,2812091.375257353,,4799.89,-56.82556,24_03_2025_07_41_58
hyperliquid,hype,Hyperliquid,16.63,5554197902,30,93659386.0,17.03,15.53,0.746163,4.69871,333928180.0,999990391.0,1000000000.0,34.96,-52.39471,24_03_2025_07_41_58
ethena-usde,usde,Ethena USDe,0.999712,5392492878,31,59731692.0,1.001,0.997599,-0.000228281039715172,-0.02283,5392093972.443686,5392093972.443686,,1.032,-3.13677,24_03_2025_07_41_58
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.999703,5184901833,32,181466148.0,1.002,0.99806,-0.000170900674952179,-0.01709,5184994501.618546,5184994501.618546,,1.05,-4.69267,24_03_2025_07_41_58
wrapped-eeth,weeth,Wrapped eETH,2196.99,4586525308,33,10800724.0,2200.82,2107.12,66.15,3.10441,2086823.390568129,2086823.390568129,,4311.81,-49.01123,24_03_2025_07_41_58
whitebit,wbt,WhiteBIT Coin,29.1,4194057133,34,29704314.0,29.18,28.77,0.321592,1.11752,144118517.10815412,328808075.0,400000000.0,31.28,-6.8633,24_03_2025_07_41_58
uniswap,uni,Uniswap,6.89,4138787872,35,127834288.0,6.93,6.6,0.127495,1.88517,600483073.71,1000000000.0,1000000000.0,44.92,-84.61314,24_03_2025_07_41_58
monero,xmr,Monero,219.21,4043397185,36,54197905.0,219.25,214.65,2.87,1.32468,18446744.07370955,18446744.07370955,,542.33,-59.60535,24_03_2025_07_41_58
