id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,88159.0,1749609664896,1,36374700776.0,88533.0,86665.0,727.92,0.83256,19854543.0,19854543.0,21000000.0,108786.0,-19.05763,22_04_2025_05_36_42
ethereum,eth,Ethereum,1576.96,190255676380,2,14855022655.0,1651.18,1558.65,-62.6692767003608,-3.82217,120710823.9970242,120710823.9970242,,4878.26,-67.69686,22_04_2025_05_36_42
tether,usdt,Tether,0.999958,144720261980,3,42834122725.0,1.0,0.99992,1.435e-05,0.00144,144725116770.0454,144725116770.0454,,1.32,-24.42238,22_04_2025_05_36_42
ripple,xrp,XRP,2.08,121362254142,4,2097235732.0,2.14,2.07,-0.03681305645039634,-1.73955,58394167593.0,99986232255.0,100000000000.0,3.4,-38.82118,22_04_2025_05_36_42
binancecoin,bnb,BNB,600.51,87582316977,5,543726366.0,607.52,595.29,-3.9717183931321642,-0.65705,145887575.79,145887575.79,200000000.0,788.84,-23.90012,22_04_2025_05_36_42
solana,sol,Solana,139.17,71893991759,6,4408772090.0,141.3,134.72,-1.8878474982874707,-1.33836,517192302.6821012,599024798.8003006,,293.31,-52.65567,22_04_2025_05_36_42
usd-coin,usdc,USDC,0.999952,60906305537,7,10484024494.0,1.0,0.999886,5.385e-05,0.00539,60906304115.08047,60913045326.99726,,1.17,-14.72904,22_04_2025_05_36_42
dogecoin,doge,Dogecoin,0.160671,23912623221,8,934395930.0,0.162407,0.156809,-0.000891312346717771,-0.55168,148947026383.7052,148954286383.7052,,0.731578,-78.06212,22_04_2025_05_36_42
tron,trx,TRON,0.246426,23397080402,9,680294827.0,0.247047,0.241325,0.00190595,0.77946,94947513681.62599,94947508300.08022,,0.431288,-42.81144,22_04_2025_05_36_42
cardano,ada,Cardano,0.623698,22445793729,10,567736373.0,0.648002,0.61919,-0.01665816821705912,-2.60139,36018312569.13895,45000000000.0,45000000000.0,3.09,-79.81929,22_04_2025_05_36_42
staked-ether,steth,Lido Staked Ether,1576.99,14608767130,11,26489906.0,1650.33,1556.4,-60.56856185086667,-3.6987,9267651.917828714,9267810.534965098,,4829.57,-67.3839,22_04_2025_05_36_42
wrapped-bitcoin,wbtc,Wrapped Bitcoin,88032.0,11336496383,12,224196296.0,88469.0,86622.0,716.55,0.82065,128814.95633878,128814.95633878,128814.95633878,108368.0,-18.81526,22_04_2025_05_36_42
leo-token,leo,LEO Token,9.18,8482194232,13,3906535.0,9.49,9.01,-0.23140215908010475,-2.458,923640376.9,985239504.0,,10.14,-9.36394,22_04_2025_05_36_42
chainlink,link,Chainlink,13.05,8320941203,14,325955898.0,13.67,12.98,-0.4846299133157821,-3.5804,638099971.4505637,1000000000.0,1000000000.0,52.7,-75.25796,22_04_2025_05_36_42
avalanche-2,avax,Avalanche,19.81,8231785479,15,339260005.0,20.88,19.58,-0.2528636929969892,-1.26031,416056310.6105131,452725813.1578965,720000000.0,144.96,-86.35473,22_04_2025_05_36_42
stellar,xlm,Stellar,0.24575,7578271983,16,200764379.0,0.260939,0.245561,-0.007498193148147536,-2.96081,30844151965.35492,50001786892.81785,50001786892.81785,0.875563,-71.94955,22_04_2025_05_36_42
the-open-network,ton,Toncoin,2.92,7330824441,17,151526413.0,3.05,2.88,-0.10114330008730521,-3.34612,2510152612.035751,5127834649.87561,,8.25,-64.68404,22_04_2025_05_36_42
shiba-inu,shib,Shiba Inu,1.236e-05,7282687233,18,131684028.0,1.278e-05,1.226e-05,-3.48897211634e-07,-2.74436,589250376975461.4,589504483634202.6,,8.616e-05,-85.65967,22_04_2025_05_36_42
sui,sui,Sui,2.24,7277083928,19,864243076.0,2.28,2.16,0.01958165,0.88228,3249982900.458887,10000000000.0,10000000000.0,5.35,-58.12699,22_04_2025_05_36_42
usds,usds,USDS,0.999766,7238930261,20,7705514.0,1.0,0.999643,-8.30729688166e-05,-0.00831,7240090709.41791,7240179892.786856,,1.057,-5.44053,22_04_2025_05_36_42
hedera-hashgraph,hbar,Hedera,0.170383,7188329238,21,160488276.0,0.173765,0.167264,-0.001252908059450303,-0.72998,42228651562.04154,50000000000.0,50000000000.0,0.569229,-70.0816,22_04_2025_05_36_42
bitcoin-cash,bch,Bitcoin Cash,344.19,6831006240,22,164709293.0,347.55,336.78,5.37,1.58603,19859459.27165078,19859471.77165078,21000000.0,3785.82,-90.915,22_04_2025_05_36_42
wrapped-steth,wsteth,Wrapped stETH,1889.65,6736685886,23,16276377.0,1982.1,1869.97,-77.03555202629286,-3.91702,3564943.972742029,3564943.972742029,,7256.02,-73.95151,22_04_2025_05_36_42
hyperliquid,hype,Hyperliquid,18.47,6166237377,24,126774296.0,18.67,17.39,0.296294,1.63066,333928180.0,999990391.0,1000000000.0,34.96,-47.21259,22_04_2025_05_36_42
litecoin,ltc,Litecoin,78.44,5940995210,25,370221781.0,81.21,77.55,-0.5169722416720361,-0.65473,75770720.73347135,75772933.23347135,84000000.0,410.26,-80.86291,22_04_2025_05_36_42
polkadot,dot,Polkadot,3.73,5673090364,26,133104610.0,3.97,3.72,-0.17822495260214533,-4.5607,1522267060.0,1522267060.0,,54.98,-93.22839,22_04_2025_05_36_42
bitget-token,bgb,Bitget Token,4.44,5195922589,27,178116280.0,4.55,4.42,-0.10668232232292851,-2.3469,1169993089.2,1169993089.2,2000000000.0,8.45,-47.51915,22_04_2025_05_36_42
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.999982,5187554308,28,174764422.0,1.003,0.996467,2.304e-05,0.0023,5184994200.618545,5184994200.618545,,1.05,-4.76375,22_04_2025_05_36_42
ethena-usde,usde,Ethena USDe,0.998929,4819785181,29,41348950.0,1.001,0.998122,-0.000320989704031382,-0.03212,4822488703.280999,4822493699.543639,,1.032,-3.16873,22_04_2025_05_36_42
pi-network,pi,Pi Network,0.633201,4390439988,30,83684628.0,0.639664,0.625008,-0.00234672719651563,-0.36924,6933791931.728087,10665491928.77476,100000000000.0,2.99,-78.80497,22_04_2025_05_36_42
