id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,82158.0,1632887952648,1,20897960752.0,84693.0,82298.0,-2232.279241245269,-2.64518,19837834.0,19837834.0,21000000.0,108786.0,-24.35491,16_03_2025_22_56_08
ethereum,eth,Ethereum,1877.15,226524240574,2,9542019920.0,1943.3,1871.08,-65.36890677064162,-3.36516,120619170.8322542,120619170.8322542,,4878.26,-61.42678,16_03_2025_22_56_08
tether,usdt,Tether,0.999923,143455260970,3,19694870967.0,1.0,0.99983,-9.5818961835414e-05,-0.00958,143465026352.8368,143465026352.8368,,1.32,-24.4267,16_03_2025_22_56_08
ripple,xrp,XRP,2.3,133789105593,4,3138223903.0,2.41,2.28,-0.10487301495649826,-4.36609,58108919817.0,99986343905.0,100000000000.0,3.4,-32.22985,16_03_2025_22_56_08
binancecoin,bnb,BNB,599.61,87663947990,5,908206529.0,621.16,594.02,-17.368296969732796,-2.81504,145887575.79,145887575.79,200000000.0,788.84,-23.67949,16_03_2025_22_56_08
solana,sol,Solana,125.91,64208537494,6,2740075389.0,136.35,125.83,-9.711972001189025,-7.16083,509925963.0513227,596339096.8209909,,293.31,-57.02252,16_03_2025_22_56_08
usd-coin,usdc,USDC,0.999873,58711005477,7,6004174462.0,0.999903,0.999791,-2.6216012643077e-05,-0.00262,58716755928.75332,58716699435.48128,,1.17,-14.73994,16_03_2025_22_56_08
cardano,ada,Cardano,0.701995,25315884504,8,743953087.0,0.751149,0.697346,-0.04796769428077563,-6.39601,35965010953.76304,45000000000.0,45000000000.0,3.09,-77.21241,16_03_2025_22_56_08
dogecoin,doge,Dogecoin,0.168091,24972974151,9,951053111.0,0.176714,0.166634,-0.008622787136336546,-4.87952,148439336383.7052,148457606383.7052,,0.731578,-76.99291,16_03_2025_22_56_08
tron,trx,TRON,0.212117,20173875228,10,667891647.0,0.222016,0.211993,-0.00971911822683591,-4.38122,95026489335.8119,95026573484.48955,,0.431288,-50.75369,16_03_2025_22_56_08
staked-ether,steth,Lido Staked Ether,1877.35,17488066228,11,19341819.0,1943.08,1868.48,-65.7274910783915,-3.38264,9310703.195085617,9310770.486648707,,4829.57,-61.04963,16_03_2025_22_56_08
wrapped-bitcoin,wbtc,Wrapped Bitcoin,82015.0,10589424726,12,178481675.0,84408.0,82111.0,-2229.3057309625,-2.64624,129015.05657878,129015.05657878,129015.05657878,108368.0,-24.19847,16_03_2025_22_56_08
pi-network,pi,Pi Network,1.41,9832549240,13,475186518.0,1.55,1.38,-0.045826682209059166,-3.15171,6963152947.223782,10712542995.72889,100000000000.0,2.99,-52.85024,16_03_2025_22_56_08
leo-token,leo,LEO Token,9.56,8843080952,14,1105208.0,9.85,9.51,-0.17583392993366154,-1.80536,923926597.9,985239504.0,,10.14,-5.50559,16_03_2025_22_56_08
