id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,93983.0,1866433296244,1,15856098444.0,95115.0,93781.0,-669.1355353144463,-0.70694,19856946.0,19856946.0,21000000.0,108786.0,-13.54881,27_04_2025_22_30_52
ethereum,eth,Ethereum,1792.74,216467579128,2,9423043037.0,1848.73,1792.2,-31.069250926722134,-1.70354,120722857.155065,120722857.155065,,4878.26,-63.25739,27_04_2025_22_30_52
tether,usdt,Tether,1.0,147176365720,3,20168271836.0,1.0,1.0,-7.5131461765965e-05,-0.00751,147128417471.413,147128417471.413,,1.32,-24.39474,27_04_2025_22_30_52
ripple,xrp,XRP,2.26,132156629184,4,3690944798.0,2.29,2.17,0.061368,2.7908,58444738299.0,99986207937.0,100000000000.0,3.4,-33.46235,27_04_2025_22_30_52
binancecoin,bnb,BNB,605.34,88326027037,5,549804022.0,608.56,598.12,-3.2109652416934296,-0.52764,145887575.79,145887575.79,200000000.0,788.84,-23.23853,27_04_2025_22_30_52
solana,sol,Solana,148.75,76996073700,6,2283991419.0,150.04,145.97,-0.6275550083195753,-0.42012,517549161.1675286,599469585.4468662,,293.31,-49.29402,27_04_2025_22_30_52
usd-coin,usdc,USDC,0.9999,62082125324,7,2952342198.0,1.0,0.999882,8.61424e-07,9e-05,62088207374.84283,62087981384.83751,,1.17,-14.73497,27_04_2025_22_30_52
dogecoin,doge,Dogecoin,0.180384,26892090015,8,1174376743.0,0.183071,0.17719,-0.001448297215423111,-0.7965,149029586383.7052,149031766383.7052,,0.731578,-75.32656,27_04_2025_22_30_52
cardano,ada,Cardano,0.712329,25667457711,9,573276396.0,0.71674,0.693391,0.00257135,0.36229,36025982918.44367,45000000000.0,45000000000.0,3.09,-76.93332,27_04_2025_22_30_52
tron,trx,TRON,0.246142,23369896959,10,625747802.0,0.253994,0.246169,-0.005977329800219755,-2.37084,94937281655.63779,94937372848.94183,,0.431288,-42.91055,27_04_2025_22_30_52
staked-ether,steth,Lido Staked Ether,1791.88,16559665740,11,20307414.0,1849.11,1790.09,-30.720583927163034,-1.68553,9239801.913283983,9239801.913283983,,4829.57,-62.89641,27_04_2025_22_30_52
wrapped-bitcoin,wbtc,Wrapped Bitcoin,93963.0,12103851702,12,114152117.0,95044.0,93646.0,-525.7057244179014,-0.55637,128814.95633878,128814.95633878,128814.95633878,108368.0,-13.2494,27_04_2025_22_30_52
sui,sui,Sui,3.58,11631981640,13,1351122547.0,3.64,3.45,0.062131,1.76738,3249982900.458887,10000000000.0,10000000000.0,5.35,-33.09985,27_04_2025_22_30_52
chainlink,link,Chainlink,14.69,9656701148,14,313980861.0,15.05,14.43,-0.2274565012144869,-1.52466,657099970.4527868,1000000000.0,1000000000.0,52.7,-72.07658,27_04_2025_22_30_52
avalanche-2,avax,Avalanche,21.95,9137596853,15,266233331.0,22.73,21.72,-0.35113381813577504,-1.57457,416271887.3572415,452940605.2656514,720000000.0,144.96,-84.86114,27_04_2025_22_30_52
stellar,xlm,Stellar,0.285303,8804295211,16,212660093.0,0.293917,0.281571,-0.006659534205039563,-2.28095,30860938861.72488,50001786892.81785,50001786892.81785,0.875563,-67.4055,27_04_2025_22_30_52
