id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,96931.0,1918169404890,1,55919105003.0,97706.0,94754.0,1784.29,1.87531,19810325.0,19810325.0,21000000.0,108135.0,-10.52029,15_01_2025_05_41_40
ethereum,eth,Ethereum,3226.89,388401483955,2,22858131376.0,3255.64,3158.17,57.39,1.81075,120496852.3228302,120496852.3228302,,4878.26,-34.03099,15_01_2025_05_41_40
ripple,xrp,XRP,2.81,161522515404,3,10036148448.0,2.87,2.52,0.274662,10.81355,57493120449.0,99986673391.0,100000000000.0,3.4,-17.6352,15_01_2025_05_41_40
tether,usdt,Tether,0.999512,137181269369,4,72956721812.0,0.999808,0.999362,5.25e-06,0.00053,137247766010.5062,137247766010.5062,,1.32,-24.45454,15_01_2025_05_41_40
binancecoin,bnb,BNB,701.3,102322089713,5,643023650.0,702.93,686.89,12.0,1.74017,145887575.79,145887575.79,200000000.0,788.84,-11.21947,15_01_2025_05_41_40
solana,sol,Solana,189.15,91587142597,6,3183239501.0,190.26,184.92,3.31,1.78166,484522183.4924944,592278946.5704064,,263.21,-28.23025,15_01_2025_05_41_40
dogecoin,doge,Dogecoin,0.359699,53023632244,7,3106442483.0,0.364215,0.341783,0.01543245,4.48271,147608616383.7052,147627596383.7052,,0.731578,-50.94207,15_01_2025_05_41_40
usd-coin,usdc,USDC,0.999954,45726785920,8,7240852081.0,1.0,0.999854,1.56e-06,0.00016,45728910171.45183,45731380501.53501,,1.17,-14.72758,15_01_2025_05_41_40
cardano,ada,Cardano,1.016,36486713838,9,1311080802.0,1.031,0.945558,0.058826,6.14353,35870532505.74256,45000000000.0,45000000000.0,3.09,-67.12317,15_01_2025_05_41_40
staked-ether,steth,Lido Staked Ether,3223.18,30917279499,10,48211820.0,3255.68,3155.51,57.28,1.80944,9605325.688101258,9606082.555575773,,4829.57,-33.38006,15_01_2025_05_41_40
tron,trx,TRON,0.221984,19133760379,11,768871753.0,0.22697,0.220346,-0.002194011895087306,-0.97869,86167953905.42664,86167996730.68124,,0.431288,-48.61198,15_01_2025_05_41_40
avalanche-2,avax,Avalanche,36.69,15064380178,12,284869990.0,36.96,35.22,1.22,3.45178,411350879.7075065,449686831.1979321,720000000.0,144.96,-74.74194,15_01_2025_05_41_40
stellar,xlm,Stellar,0.463058,14037156991,13,741358348.0,0.471247,0.415727,0.04259717,10.13106,30411882659.53928,50001786899.90058,50001786899.90058,0.875563,-47.39928,15_01_2025_05_41_40
sui,sui,Sui,4.57,13767813236,14,1338187051.0,4.75,4.5,-0.09138914417624022,-1.95904,3009569341.533888,10000000000.0,10000000000.0,5.35,-14.47744,15_01_2025_05_41_40
the-open-network,ton,Toncoin,5.37,13643987673,15,198374411.0,5.43,5.22,0.112656,2.14236,2540223770.076502,5119909668.140251,,8.25,-35.00577,15_01_2025_05_41_40
wrapped-steth,wsteth,Wrapped stETH,3839.8,13405450568,16,43119113.0,3856.25,3759.25,68.9,1.82726,3491422.872113945,3491422.872113945,,7256.02,-47.09469,15_01_2025_05_41_40
chainlink,link,Chainlink,20.35,12843036193,17,650011692.0,20.61,19.45,0.719577,3.66562,631099972.3083414,1000000000.0,1000000000.0,52.7,-61.53272,15_01_2025_05_41_40
wrapped-bitcoin,wbtc,Wrapped Bitcoin,96931.0,12778485114,18,451692259.0,97608.0,94469.0,2001.63,2.10854,131830.43101802,131830.43101802,131830.43101802,107645.0,-10.24143,15_01_2025_05_41_40
shiba-inu,shib,Shiba Inu,2.16e-05,12718099392,19,364216919.0,2.185e-05,2.122e-05,2.55413e-07,1.19682,589255235099328.8,589508429151991.2,,8.616e-05,-74.95442,15_01_2025_05_41_40
content-bitcoin,ctb,Content Bitcoin,24.59,12262015807,20,118880.0,24.98,23.2,0.142906,0.58459,500000000.0,1000000000.0,1000000000.0,25.04,-2.15208,15_01_2025_05_41_40
hedera-hashgraph,hbar,Hedera,0.300007,11468469817,21,493498203.0,0.302377,0.276784,0.02136607,7.66795,38256671037.86263,50000000000.0,50000000000.0,0.569229,-47.47447,15_01_2025_05_41_40
polkadot,dot,Polkadot,6.66,10123378846,22,217499680.0,6.73,6.4,0.215531,3.3438,1522267060.0,1522267060.0,,54.98,-87.90186,15_01_2025_05_41_40
weth,weth,WETH,3229.83,10122447636,23,751224315.0,3248.56,3156.09,57.63,1.81675,3134459.595497674,3134459.595497674,,4799.89,-32.95378,15_01_2025_05_41_40
bitcoin-cash,bch,Bitcoin Cash,439.26,8704475573,24,166605517.0,442.49,429.58,7.06,1.63346,19815906.14665078,21000000.0,21000000.0,3785.82,-88.42422,15_01_2025_05_41_40
leo-token,leo,LEO Token,9.24,8545473554,25,639599.0,9.33,9.21,-0.023761543009090506,-0.2564,924332091.9,985239504.0,,9.79,-5.62064,15_01_2025_05_41_40
uniswap,uni,Uniswap,13.21,7917117539,26,217176599.0,13.41,12.97,0.114458,0.87413,600483073.71,1000000000.0,1000000000.0,44.92,-70.69901,15_01_2025_05_41_40
bitget-token,bgb,Bitget Token,6.46,7757769378,27,539457143.0,6.71,6.33,-0.07690936560676409,-1.17605,1199999994.2,1199999994.2,2000000000.0,8.45,-23.56153,15_01_2025_05_41_40
litecoin,ltc,Litecoin,101.94,7690689301,28,394159506.0,103.01,98.04,2.61,2.62641,75420251.98347135,84000000.0,84000000.0,410.26,-75.16616,15_01_2025_05_41_40
hyperliquid,hype,Hyperliquid,22.7,7580987963,29,203844056.0,23.38,21.55,0.275477,1.22831,333928180.0,999990391.0,1000000000.0,34.96,-35.43002,15_01_2025_05_41_40
pepe,pepe,Pepe,1.734e-05,7296713432,30,774931211.0,1.759e-05,1.708e-05,1.47845e-07,0.85981,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-38.20087,15_01_2025_05_41_40
wrapped-eeth,weeth,Wrapped eETH,3413.41,6454157604,31,5721663.0,3446.06,3337.5,62.88,1.87675,1892042.758736051,1892038.955665594,,4311.81,-20.90426,15_01_2025_05_41_40
usds,usds,USDS,1.001,6301309376,32,10577503.0,1.009,0.988806,-0.000645387300228562,-0.06445,6301118682.560736,6301118682.560736,,1.057,-5.39896,15_01_2025_05_41_40
near,near,NEAR Protocol,4.97,5831566639,33,217655663.0,5.09,4.77,0.160612,3.34062,1174862404.0,1230249141.0,,20.44,-75.70413,15_01_2025_05_41_40
ethena-usde,usde,Ethena USDe,0.999904,5790536010,34,81427177.0,1.004,0.994598,0.00064185,0.06423,5788755523.429613,5788755523.429613,,1.032,-3.14051,15_01_2025_05_41_40
aptos,apt,Aptos,8.98,5130059397,35,266488825.0,9.08,8.52,0.388098,4.51732,571150851.406392,1135772248.885198,,19.92,-54.94925,15_01_2025_05_41_40
internet-computer,icp,Internet Computer,10.2,4881309690,36,139691385.0,10.37,9.86,0.248807,2.49958,479349270.4814149,528796451.0971647,,700.65,-98.54777,15_01_2025_05_41_40
aave,aave,Aave,292.92,4400180053,37,473088980.0,299.67,286.37,2.16,0.7438,15045558.03860302,16000000.0,16000000.0,661.69,-55.79455,15_01_2025_05_41_40
polygon-ecosystem-token,pol,POL (ex-MATIC),0.456496,3848519668,38,72064177.0,0.459437,0.440757,0.01211401,2.72603,8444181606.633671,10340648579.12308,,1.29,-64.59713,15_01_2025_05_41_40
monero,xmr,Monero,207.06,3820423760,39,72516897.0,209.8,203.69,0.353579,0.17105,18446744.07370955,18446744.07370955,,542.33,-61.86638,15_01_2025_05_41_40
ethereum-classic,etc,Ethereum Classic,25.31,3798698152,40,105317223.0,25.55,24.71,0.439417,1.76714,150350175.5217727,210700000.0,210700000.0,167.09,-84.90211,15_01_2025_05_41_40
crypto-com-chain,cro,Cronos,0.137265,3736993906,41,28033868.0,0.140578,0.135173,0.00180272,1.33079,27224610911.55537,30000000000.0,,0.965407,-85.80387,15_01_2025_05_41_40
mantle,mnt,Mantle,1.1,3714453972,42,121447656.0,1.13,1.086,-0.015702955689179454,-1.40195,3364694382.83684,6219316794.99,6219316794.99,1.54,-28.28215,15_01_2025_05_41_40
vechain,vet,VeChain,0.04493528,3639805701,43,63595102.0,0.04544543,0.0433675,0.00127801,2.92738,80985041177.0,85985041177.0,86712634466.0,0.280991,-84.05146,15_01_2025_05_41_40
mantra-dao,om,MANTRA,3.76,3611069620,44,63709993.0,3.77,3.65,0.054976,1.48187,960464822.1499999,1803612866.78,,4.55,-17.31415,15_01_2025_05_41_40
render-token,render,Render,6.93,3577951898,45,145271815.0,7.29,6.88,-0.10690882751803876,-1.51986,517697726.6875945,532457899.9675945,,13.53,-48.92279,15_01_2025_05_41_40
dai,dai,Dai,0.999954,3488905430,46,105892911.0,1.0,0.999701,2.52e-05,0.00252,3489046655.364629,3489046655.364629,,1.22,-17.95701,15_01_2025_05_41_40
