id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,105778.0,2096743221837,1,79986973170.0,107245.0,101334.0,4071.26,4.00293,19813450.0,19813450.0,21000000.0,108786.0,-2.84917,22_01_2025_06_25_42
ethereum,eth,Ethereum,3317.29,400064386612,2,28330151651.0,3366.88,3217.97,74.25,2.28966,120501751.9859891,120501751.9859891,,4878.26,-31.92913,22_01_2025_06_25_42
ripple,xrp,XRP,3.18,182945465356,3,7709185186.0,3.23,3.02,0.115048,3.75599,57564441898.0,99986637553.0,100000000000.0,3.4,-6.89398,22_01_2025_06_25_42
tether,usdt,Tether,0.999887,138530647036,4,73293035251.0,1.0,0.998517,0.00137012,0.13722,138546341944.7497,138546341944.7497,,1.32,-24.42826,22_01_2025_06_25_42
solana,sol,Solana,255.88,124485623710,5,10385329449.0,259.33,233.34,20.43,8.6753,486619198.2143809,592548726.0148293,,293.31,-12.73687,22_01_2025_06_25_42
binancecoin,bnb,BNB,699.67,102155225206,6,1011854952.0,703.01,676.68,18.75,2.7536,145887575.79,145887575.79,200000000.0,788.84,-11.20049,22_01_2025_06_25_42
dogecoin,doge,Dogecoin,0.367564,54420273560,7,8122259294.0,0.395655,0.3386,0.02499218,7.29547,147718866383.7052,147724776383.7052,,0.731578,-49.62366,22_01_2025_06_25_42
usd-coin,usdc,USDC,1.0,50939423209,8,18413935643.0,1.0,0.999918,0.00011763,0.01176,50937191496.86876,50921459635.65905,,1.17,-14.71986,22_01_2025_06_25_42
cardano,ada,Cardano,0.998673,35867307609,9,1476239031.0,1.027,0.955375,0.0204191,2.0873,35878549011.06426,45000000000.0,45000000000.0,3.09,-67.62254,22_01_2025_06_25_42
staked-ether,steth,Lido Staked Ether,3309.9,31793423427,10,151869439.0,3363.05,3208.07,76.82,2.37614,9583602.030902637,9583602.030902637,,4829.57,-31.41468,22_01_2025_06_25_42
tron,trx,TRON,0.250496,21567486044,11,1188121667.0,0.251347,0.237487,0.0117265,4.91121,86143332482.59549,86143368217.99242,,0.431288,-42.05694,22_01_2025_06_25_42
chainlink,link,Chainlink,25.99,16599542452,12,1736104078.0,26.99,23.86,1.87,7.7424,638099970.4505637,1000000000.0,1000000000.0,52.7,-50.60878,22_01_2025_06_25_42
avalanche-2,avax,Avalanche,36.98,15218541123,13,462381900.0,37.52,34.76,1.97,5.64113,411459856.7101692,449796082.7581833,720000000.0,144.96,-74.48754,22_01_2025_06_25_42
sui,sui,Sui,4.66,14070809489,14,1496106078.0,4.78,4.27,0.339136,7.85163,3009569341.533888,10000000000.0,10000000000.0,5.35,-12.60663,22_01_2025_06_25_42
wrapped-steth,wsteth,Wrapped stETH,3950.0,13737288492,15,102222943.0,3991.75,3836.69,107.87,2.80765,3477708.294227009,3477708.294227009,,7256.02,-45.64666,22_01_2025_06_25_42
wrapped-bitcoin,wbtc,Wrapped Bitcoin,105512.0,13646740713,16,800826298.0,107035.0,101029.0,3982.44,3.92243,129318.42002371,129318.42002371,129318.42002371,108368.0,-2.70899,22_01_2025_06_25_42
stellar,xlm,Stellar,0.433024,13205387710,17,460622927.0,0.454571,0.430268,-0.000759256343490944,-0.17503,30487759075.75744,50001786899.90058,50001786899.90058,0.875563,-50.69079,22_01_2025_06_25_42
the-open-network,ton,Toncoin,5.23,13030825145,18,281385298.0,5.25,4.93,0.262688,5.28867,2488536900.718435,5120449052.421991,,8.25,-36.6494,22_01_2025_06_25_42
hedera-hashgraph,hbar,Hedera,0.329173,12616487788,19,630353127.0,0.347351,0.326616,-0.000194280381805134,-0.05899,38267523239.48207,50000000000.0,50000000000.0,0.569229,-41.98698,22_01_2025_06_25_42
shiba-inu,shib,Shiba Inu,2.059e-05,12130184874,20,544796366.0,2.128e-05,1.973e-05,7.13853e-07,3.59234,589255171671715.9,589508385756799.2,,8.616e-05,-76.08732,22_01_2025_06_25_42
weth,weth,WETH,3321.04,10088203560,21,1540051257.0,3367.59,3220.48,77.22,2.3804,3036916.522958465,3036916.522958465,,4799.89,-30.854,22_01_2025_06_25_42
polkadot,dot,Polkadot,6.6,10043479602,22,318152108.0,6.83,6.2,0.34648,5.5441,1522267060.0,1522267060.0,,54.98,-88.00954,22_01_2025_06_25_42
leo-token,leo,LEO Token,9.67,8948700909,23,714854.0,9.79,9.54,-0.05113979488507248,-0.52627,924263708.9,985239504.0,,9.93,-2.51486,22_01_2025_06_25_42
bitcoin-cash,bch,Bitcoin Cash,448.25,8888252168,24,212358680.0,453.74,422.43,23.47,5.5247,19818762.39665078,19818971.77165078,21000000.0,3785.82,-88.17012,22_01_2025_06_25_42
litecoin,ltc,Litecoin,116.74,8820921777,25,856123700.0,124.5,114.19,1.51,1.31174,75444895.73347135,75445920.73347135,84000000.0,410.26,-71.51496,22_01_2025_06_25_42
official-trump,trump,Official Trump,42.69,8599467190,26,13680741078.0,48.18,34.73,7.97,22.94075,199999998.378759,1000000000.0,1000000000.0,73.43,-41.1913,22_01_2025_06_25_42
bitget-token,bgb,Bitget Token,7.11,8529979075,27,154691025.0,7.34,7.02,0.090886,1.29508,1199999994.2,1199999994.2,2000000000.0,8.45,-15.88497,22_01_2025_06_25_42
hyperliquid,hype,Hyperliquid,25.51,8524304070,28,299067065.0,26.11,21.12,4.38,20.75298,333928180.0,999990391.0,1000000000.0,34.96,-26.42979,22_01_2025_06_25_42
uniswap,uni,Uniswap,13.43,8064276564,29,427607658.0,13.84,13.06,0.252245,1.91444,600483073.71,1000000000.0,1000000000.0,44.92,-70.05841,22_01_2025_06_25_42
pepe,pepe,Pepe,1.587e-05,6689487586,30,1523204611.0,1.632e-05,1.478e-05,6.46528e-07,4.24711,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-43.40203,22_01_2025_06_25_42
wrapped-eeth,weeth,Wrapped eETH,3512.54,6602235564,31,13369099.0,3556.61,3398.64,89.65,2.61919,1878708.673449855,1878708.673449855,,4311.81,-18.5283,22_01_2025_06_25_42
usds,usds,USDS,0.999531,6477932947,32,50620988.0,1.005,0.995343,0.00049168,0.04922,6474820482.561986,6474820482.561986,,1.057,-5.23165,22_01_2025_06_25_42
near,near,NEAR Protocol,5.21,6126611304,33,329524077.0,5.33,4.9,0.261471,5.2878,1176373584.0,1231454262.0,,20.44,-74.54809,22_01_2025_06_25_42
ethena-usde,usde,Ethena USDe,0.999323,5739142217,34,89140365.0,1.004,0.991236,0.00239891,0.24063,5740684264.513169,5740684264.513169,,1.032,-3.15385,22_01_2025_06_25_42
aave,aave,Aave,361.3,5437937042,35,1353854349.0,377.06,337.57,20.19,5.91752,15049765.770013358,16000000.0,16000000.0,661.69,-45.31385,22_01_2025_06_25_42
aptos,apt,Aptos,8.75,5020719287,36,290573308.0,8.96,8.15,0.497539,6.027,572297637.1176826,1136934074.159597,,19.92,-55.93705,22_01_2025_06_25_42
internet-computer,icp,Internet Computer,9.69,4655306524,37,182266132.0,10.15,9.38,0.220836,2.33285,480036825.0172545,529484956.6803962,,700.65,-98.62146,22_01_2025_06_25_42
ondo-finance,ondo,Ondo,1.33,4197535647,38,323268931.0,1.43,1.29,-0.007188599872629986,-0.53891,3159107529.0,10000000000.0,10000000000.0,2.14,-37.86509,22_01_2025_06_25_42
whitebit,wbt,WhiteBIT Coin,28.5,4110212754,39,41439120.0,28.85,28.15,0.235784,0.83427,144118517.10815412,333498563.0,400000000.0,28.85,-1.24885,22_01_2025_06_25_42
vechain,vet,VeChain,0.050354,4084462232,40,321472491.0,0.052593,0.04434463,0.00573112,12.84356,80985041177.0,85985041177.0,86712634466.0,0.280991,-82.01156,22_01_2025_06_25_42
ethereum-classic,etc,Ethereum Classic,27.01,4062981858,41,192263249.0,27.75,25.11,1.71,6.7425,150438350.5448271,150442736.9768271,210700000.0,167.09,-83.8462,22_01_2025_06_25_42
monero,xmr,Monero,220.01,4060985609,42,66858853.0,222.7,204.74,13.94,6.76484,18446744.07370955,18446744.07370955,,542.33,-59.37077,22_01_2025_06_25_42
crypto-com-chain,cro,Cronos,0.14667,3994869207,43,48856556.0,0.147643,0.128772,0.01708344,13.18303,27242584488.20577,30000000000.0,,0.965407,-84.83732,22_01_2025_06_25_42
polygon-ecosystem-token,pol,POL (ex-MATIC),0.451896,3828857652,44,143584480.0,0.465497,0.430611,0.01865855,4.30677,8464107486.089531,10340648579.12308,,1.29,-64.98776,22_01_2025_06_25_42
mantle,mnt,Mantle,1.12,3770801040,45,144276992.0,1.13,1.027,0.083504,8.04345,3364694382.83684,6219316794.99,6219316794.99,1.54,-27.44439,22_01_2025_06_25_42
render-token,render,Render,7.16,3705459437,46,219179750.0,7.33,6.56,0.577967,8.78425,517697726.6875945,532457899.9675945,,13.53,-47.31513,22_01_2025_06_25_42
dai,dai,Dai,0.99976,3534369139,47,253628759.0,1.001,0.999468,-0.000222988339258268,-0.0223,3533100578.364534,3533100578.364534,,1.22,-17.98094,22_01_2025_06_25_42
bittensor,tao,Bittensor,430.36,3533710993,48,185199833.0,432.76,386.06,37.48,9.5402,8215232.0,21000000.0,21000000.0,757.6,-43.67062,22_01_2025_06_25_42
kaspa,kas,Kaspa,0.135979,3481494099,49,103883705.0,0.140771,0.124852,0.01051394,8.38,25565303008.6322,25565444952.78522,28704026601.0,0.207411,-34.39716,22_01_2025_06_25_42
algorand,algo,Algorand,0.414541,3480831310,50,263164625.0,0.445149,0.410459,0.00142248,0.34433,8386884325.72677,8386884392.963151,10000000000.0,3.56,-88.35423,22_01_2025_06_25_42
mantra-dao,om,MANTRA,3.59,3448370606,51,73661502.0,3.73,3.48,0.065976,1.87381,961410216.5399998,1804600137.98,,4.55,-21.1926,22_01_2025_06_25_42
okb,okb,OKB,57.44,3444963530,52,16039179.0,59.67,57.33,-1.2168485513056027,-2.07464,60000000.0,235957685.3,300000000.0,73.8,-22.19276,22_01_2025_06_25_42
fetch-ai,fet,Artificial Superintelligence Alliance,1.31,3421173491,53,317944731.0,1.32,1.14,0.166981,14.57479,2604959126.672,2714493896.672,2714493896.672,3.45,-62.04905,22_01_2025_06_25_42
filecoin,fil,Filecoin,5.17,3224936933,54,253227771.0,5.34,4.91,0.215571,4.35197,622240968.0,1959678672.0,1959678672.0,236.84,-97.81445,22_01_2025_06_25_42
arbitrum,arb,Arbitrum,0.722773,3139717991,55,438252462.0,0.748586,0.675558,0.04156555,6.10174,4343862574.0,10000000000.0,10000000000.0,2.39,-69.75416,22_01_2025_06_25_42
virtual-protocol,virtual,Virtuals Protocol,2.96,2959909543,56,388282966.0,3.01,2.47,0.487788,19.7284,1000000000.0,1000000000.0,1000000000.0,5.07,-41.5003,22_01_2025_06_25_42
ethena,ena,Ethena,0.937769,2853035910,57,812241220.0,0.966162,0.850455,0.075955,8.81341,3032812500.0,15000000000.0,,1.52,-37.85444,22_01_2025_06_25_42
gatechain-token,gt,Gate,21.89,2755053133,58,30336736.0,22.36,20.71,0.620079,2.91503,125815473.19980882,300000000.0,,22.36,-2.0475,22_01_2025_06_25_42
cosmos,atom,Cosmos Hub,6.21,2691326495,59,178011628.0,6.35,5.86,0.311466,5.27684,432759870.944559,432759870.944559,,44.45,-86.02629,22_01_2025_06_25_42
bonk,bonk,Bonk,3.272e-05,2510985133,60,883995156.0,3.533e-05,2.831e-05,4.03e-06,14.046,76479521141553.44,90936301877722.22,90936301877722.22,5.825e-05,-43.6637,22_01_2025_06_25_42
celestia,tia,Celestia,4.91,2453456063,61,134400576.0,4.99,4.46,0.422862,9.42103,498600412.766689,1097682410.958585,,20.85,-76.37426,22_01_2025_06_25_42
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,105897.0,2392128039,62,555182995.0,107183.0,101354.0,4061.75,3.98856,22583.89325153,22583.89325153,,108953.0,-2.86452,22_01_2025_06_25_42
tokenize-xchange,tkx,Tokenize Xchange,29.87,2391557987,63,19068721.0,30.32,29.72,-0.11116899785146117,-0.37081,79995999.05112354,100000000.0,100000000.0,50.43,-40.73472,22_01_2025_06_25_42
optimism,op,Optimism,1.75,2367207000,64,255009960.0,1.79,1.63,0.09966,6.04835,1351719035.0,4294967296.0,4294967296.0,4.84,-63.94497,22_01_2025_06_25_42
raydium,ray,Raydium,7.78,2262947089,65,377563196.0,7.89,6.96,0.408512,5.53863,290885223.959344,555000000.0,555000000.0,16.83,-53.83886,22_01_2025_06_25_42
blockstack,stx,Stacks,1.47,2224172555,66,59997206.0,1.52,1.37,0.094736,6.88219,1509894753.71286,1509897753.27954,1818000000.0,3.86,-61.87951,22_01_2025_06_25_42
theta-token,theta,Theta Network,2.14,2144736982,67,40329957.0,2.17,1.97,0.164678,8.32419,1000000000.0,1000000000.0,1000000000.0,15.72,-86.34609,22_01_2025_06_25_42
injective-protocol,inj,Injective,21.9,2142766230,68,148211602.0,23.1,20.33,1.48,7.26845,97727220.33,100000000.0,,52.62,-58.35527,22_01_2025_06_25_42
immutable-x,imx,Immutable,1.23,2117390046,69,59579168.0,1.28,1.15,0.077245,6.68443,1719283101.3898141,2000000000.0,2000000000.0,9.52,-87.08053,22_01_2025_06_25_42
worldcoin-wld,wld,Worldcoin,2.22,2087234485,70,724355852.0,2.27,1.82,0.385308,20.95213,935713380.6800146,10000000000.0,10000000000.0,11.74,-81.24204,22_01_2025_06_25_42
binance-peg-weth,weth,Binance-Peg WETH,3319.53,2008335118,71,84497584.0,3365.52,3221.84,85.66,2.64876,604999.999959841,604999.999959841,,4098.26,-18.87488,22_01_2025_06_25_42
sonic-3,s,Sonic (prev. FTM),0.630837,2002373026,72,313276337.0,0.63248,0.560373,0.06547,11.58007,3175000000.0,3175000000.0,,1.029,-38.85325,22_01_2025_06_25_42
the-graph,grt,The Graph,0.204288,1955023897,73,89074827.0,0.212589,0.194483,0.00810106,4.12926,9548531509.16547,10788004319.0,10788004319.0,2.84,-92.8102,22_01_2025_06_25_42
lombard-staked-btc,lbtc,Lombard Staked BTC,105765.0,1875590598,74,4367918.0,107268.0,100874.0,3996.75,3.92732,17729.7570801,17729.7570801,,108719.0,-2.76924,22_01_2025_06_25_42
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3430.75,1872368912,75,2837420.0,3472.99,3322.25,87.1,2.60487,545283.9564435085,545283.9564435085,,4216.2,-18.66679,22_01_2025_06_25_42
binance-staked-sol,bnsol,Binance Staked SOL,263.34,1862625324,76,13077612.0,266.52,240.58,22.59,9.38542,7075919.309817564,7075919.309817564,,297.96,-11.70269,22_01_2025_06_25_42
xdce-crowd-sale,xdc,XDC Network,0.11725,1840346813,77,64316030.0,0.122659,0.11295,-0.00116940187041463,-0.98751,15683336552.85,37966867248.75,,0.192754,-39.17995,22_01_2025_06_25_42
first-digital-usd,fdusd,First Digital USD,0.999564,1796017852,78,8362626892.0,1.018,0.989371,-0.002284638261080829,-0.22804,1794471955.62,1794471955.62,,1.089,-8.0295,22_01_2025_06_25_42
rocket-pool-eth,reth,Rocket Pool ETH,3710.81,1698297082,79,13180164.0,3754.5,3599.0,92.13,2.54588,457301.9907781522,457301.9907781522,,4814.31,-22.94623,22_01_2025_06_25_42
lido-dao,ldo,Lido DAO,1.89,1698229893,80,254328463.0,1.99,1.74,0.137373,7.82633,896046961.4578881,1000000000.0,1000000000.0,7.3,-74.01807,22_01_2025_06_25_42
fartcoin,fartcoin,Fartcoin,1.69,1691206126,81,511982201.0,1.96,1.54,-0.11376533676213718,-6.29675,999995523.75492,999995523.75492,1000000000.0,2.48,-31.5939,22_01_2025_06_25_42
quant-network,qnt,Quant,115.2,1675904907,82,52132929.0,117.59,102.68,11.72,11.32573,14544176.164091088,14612493.0,14612493.0,427.42,-72.92016,22_01_2025_06_25_42
fasttoken,ftn,Fasttoken,3.86,1656573466,83,51170114.0,3.91,3.83,-0.002693682507397988,-0.06969,428595333.0,870742437.0,1000000000.0,3.91,-1.22759,22_01_2025_06_25_42
flare-networks,flr,Flare,0.02851128,1621668523,84,34354877.0,0.0305902,0.0275357,0.00089317,3.234,56971246741.0609,102941189601.2299,,0.150073,-81.24217,22_01_2025_06_25_42
movement,move,Movement,0.698494,1606755392,85,143750231.0,0.726524,0.675763,0.01710785,2.51074,2300000000.0,10000000000.0,10000000000.0,1.45,-51.79049,22_01_2025_06_25_42
sei-network,sei,Sei,0.358908,1593740413,86,114421809.0,0.371908,0.335715,0.020162,5.95196,4432638888.0,10000000000.0,,1.14,-68.5598,22_01_2025_06_25_42
