id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,94453.0,1871516105126,1,17668651014.0,95006.0,93834.0,69.47,0.0736,19808856.0,21000000.0,21000000.0,108135.0,-12.63659,12_01_2025_00_54_45
ethereum,eth,Ethereum,3282.08,395609388521,2,10914370876.0,3317.1,3220.66,21.95,0.67333,120488566.1848911,120488566.1848911,,4878.26,-32.73435,12_01_2025_00_54_45
ripple,xrp,XRP,2.53,145716007628,3,7194762103.0,2.59,2.33,0.184742,7.87077,57493120449.0,99986673391.0,100000000000.0,3.4,-25.63432,12_01_2025_00_54_45
tether,usdt,Tether,0.999494,137381533042,4,23197977225.0,0.999849,0.999333,-0.000336737257826236,-0.03368,137451354879.7014,137451354879.7014,,1.32,-24.44762,12_01_2025_00_54_45
binancecoin,bnb,BNB,697.37,101691237168,5,350077063.0,701.36,690.18,5.21,0.75256,145887575.79,145887575.79,200000000.0,788.84,-11.73325,12_01_2025_00_54_45
solana,sol,Solana,187.52,90855130697,6,2624405778.0,191.53,184.49,-0.005486381966051113,-0.00293,484213044.2722334,592003117.227018,,263.21,-28.78427,12_01_2025_00_54_45
dogecoin,doge,Dogecoin,0.339118,50069768099,7,1494060573.0,0.347795,0.32989,0.0059697,1.79191,147552746383.7052,147585716383.7052,,0.731578,-53.65228,12_01_2025_00_54_45
usd-coin,usdc,USDC,0.999937,45735722537,8,4113056443.0,1.0,0.99987,-6.1742045115887e-05,-0.00617,45737995628.68576,45738392456.1762,,1.17,-14.72718,12_01_2025_00_54_45
cardano,ada,Cardano,1.01,36210459417,9,1056042537.0,1.011,0.915319,0.084901,9.17405,35862569759.2298,45000000000.0,45000000000.0,3.09,-67.63693,12_01_2025_00_54_45
staked-ether,steth,Lido Staked Ether,3280.9,31518780085,10,27683979.0,3314.19,3221.82,16.62,0.50911,9604849.335590325,9604967.482325068,,4829.57,-32.04815,12_01_2025_00_54_45
tron,trx,TRON,0.240849,20753859555,11,451477572.0,0.24453,0.240383,-0.003289411196520681,-1.34736,86175066126.78168,86175161103.3695,,0.431288,-44.19235,12_01_2025_00_54_45
avalanche-2,avax,Avalanche,36.97,15189770006,12,224529857.0,37.68,36.06,0.448015,1.22672,410779066.7826131,449115382.9432589,720000000.0,144.96,-74.50697,12_01_2025_00_54_45
sui,sui,Sui,4.95,14908594111,13,947150294.0,5.13,4.91,-0.1365687506208788,-2.68485,3009569341.533888,10000000000.0,10000000000.0,5.35,-7.34445,12_01_2025_00_54_45
the-open-network,ton,Toncoin,5.43,13778240345,14,150333843.0,5.46,5.33,0.067821,1.26566,2539967587.02905,5119657137.379415,,8.25,-34.2247,12_01_2025_00_54_45
