id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,94074.0,1867404779047,1,15357156143.0,95115.0,93781.0,-289.05348184372997,-0.30632,19856846.0,19856846.0,21000000.0,108786.0,-13.54893,27_04_2025_17_53_14
ethereum,eth,Ethereum,1799.14,217095526326,2,9627491331.0,1848.73,1792.2,-6.6416383829173355,-0.3678,120722857.155065,120722857.155065,,4878.26,-63.14231,27_04_2025_17_53_14
tether,usdt,Tether,1.0,147172686478,3,31324409247.0,1.0,1.0,-2.1917546700667e-05,-0.00219,147128417471.413,147128417471.413,,1.32,-24.39673,27_04_2025_17_53_14
ripple,xrp,XRP,2.23,130477904871,4,2936023834.0,2.24,2.17,0.03070675,1.39394,58444738299.0,99986207937.0,100000000000.0,3.4,-34.30361,27_04_2025_17_53_14
binancecoin,bnb,BNB,601.41,87676416140,5,518004790.0,608.96,598.12,-6.483777794736056,-1.0666,145887575.79,145887575.79,200000000.0,788.84,-23.80889,27_04_2025_17_53_14
solana,sol,Solana,149.12,77164854620,6,2233807013.0,150.04,145.97,-0.13408573330900708,-0.08984,517549524.5556076,599469754.8514787,,293.31,-49.21326,27_04_2025_17_53_14
usd-coin,usdc,USDC,0.999998,62094500606,7,4375929162.0,1.0,0.999802,9.836e-05,0.00984,62096730980.83768,62095810975.90472,,1.17,-14.73547,27_04_2025_17_53_14
dogecoin,doge,Dogecoin,0.179635,26742822589,8,1162883612.0,0.183071,0.17719,-0.002196652725687559,-1.20807,148947026383.7052,149029586383.7052,,0.731578,-75.49841,27_04_2025_17_53_14
cardano,ada,Cardano,0.698163,25136286529,9,529993287.0,0.71674,0.693391,-0.010621243126433977,-1.49852,36025982918.44367,45000000000.0,45000000000.0,3.09,-77.42041,27_04_2025_17_53_14
tron,trx,TRON,0.24918,23654332533,10,619144401.0,0.253994,0.248389,-0.003008296623775941,-1.19288,94937275744.87837,94937278541.24992,,0.431288,-42.24324,27_04_2025_17_53_14
staked-ether,steth,Lido Staked Ether,1797.61,16603944187,11,20505742.0,1849.11,1790.09,-6.965469864916258,-0.38599,9239539.692182258,9239539.692182258,,4829.57,-62.81357,27_04_2025_17_53_14
wrapped-bitcoin,wbtc,Wrapped Bitcoin,94010.0,12106200272,12,128772715.0,95044.0,93646.0,-305.21709568398364,-0.32361,128814.95633878,128814.95633878,128814.95633878,108368.0,-13.20015,27_04_2025_17_53_14
sui,sui,Sui,3.58,11632720458,13,1251513356.0,3.64,3.45,0.110689,3.18655,3249982900.458887,10000000000.0,10000000000.0,5.35,-33.01547,27_04_2025_17_53_14
chainlink,link,Chainlink,14.54,9546346103,14,298019025.0,15.05,14.43,-0.3645870267451734,-2.44674,657099970.4527868,1000000000.0,1000000000.0,52.7,-72.44321,27_04_2025_17_53_14
avalanche-2,avax,Avalanche,21.79,9067770308,15,256900127.0,22.73,21.72,-0.23665302309036207,-1.07442,416236042.0557156,452905542.0557156,720000000.0,144.96,-84.98883,27_04_2025_17_53_14
stellar,xlm,Stellar,0.284401,8748859611,16,188811339.0,0.293917,0.281571,-0.005950930033222501,-2.04956,30860941087.36756,50001786892.81785,50001786892.81785,0.875563,-67.67525,27_04_2025_17_53_14
leo-token,leo,LEO Token,9.0,8324937187,17,2935594.0,9.09,8.94,-0.07248538455194442,-0.79864,923594958.9,985239504.0,,10.14,-11.11902,27_04_2025_17_53_14
the-open-network,ton,Toncoin,3.22,8098198314,18,130591155.0,3.39,3.22,-0.10316125009599642,-3.10124,2512874084.353617,5128302407.596845,,8.25,-60.96597,27_04_2025_17_53_14
shiba-inu,shib,Shiba Inu,1.351e-05,7958110519,19,171585592.0,1.42e-05,1.348e-05,-6.9115550317e-07,-4.86679,589250318735352.1,589504425394093.4,,8.616e-05,-84.34867,27_04_2025_17_53_14
hedera-hashgraph,hbar,Hedera,0.187049,7899634815,20,123595174.0,0.193858,0.185373,-0.004859975392371929,-2.53244,42238834755.22794,50000000000.0,50000000000.0,0.569229,-67.19395,27_04_2025_17_53_14
wrapped-steth,wsteth,Wrapped stETH,2158.48,7630355160,21,19060061.0,2217.25,2151.6,-5.654747794330433,-0.26129,3537360.814637243,3537360.814637243,,7256.02,-70.26488,27_04_2025_17_53_14
usds,usds,USDS,0.999858,7595049833,22,5985949.0,1.0,0.999631,-0.000170681005577045,-0.01707,7595920146.471014,7595920146.471014,,1.057,-5.41474,27_04_2025_17_53_14
bitcoin-cash,bch,Bitcoin Cash,350.68,6965055432,23,161517775.0,359.8,350.66,-9.121212698080797,-2.53506,19861924.89665078,19861924.89665078,21000000.0,3785.82,-90.72891,27_04_2025_17_53_14
litecoin,ltc,Litecoin,86.23,6532933999,24,275245446.0,87.79,84.85,-1.2033488589332535,-1.37629,75792301.98347135,75792301.98347135,84000000.0,410.26,-78.98762,27_04_2025_17_53_14
polkadot,dot,Polkadot,4.08,6210520445,25,139028531.0,4.3,4.07,-0.20731530005488974,-4.83511,1522267060.0,1522267060.0,,54.98,-92.58271,27_04_2025_17_53_14
hyperliquid,hype,Hyperliquid,17.78,5937041018,26,64175614.0,18.22,17.4,-0.1365856113998838,-0.76231,333928180.0,999990391.0,1000000000.0,34.96,-49.10881,27_04_2025_17_53_14
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.001,5187289615,27,129734813.0,1.004,0.996498,0.0008758,0.08756,5184994100.591616,5184994100.591616,,1.05,-4.71293,27_04_2025_17_53_14
bitget-token,bgb,Bitget Token,4.37,5110029396,28,70371584.0,4.45,4.34,-0.035921998020650214,-0.8157,1169993089.2,1169993089.2,2000000000.0,8.45,-48.30229,27_04_2025_17_53_14
weth,weth,WETH,1798.4,5076535634,29,55365299.0,1849.59,1789.56,-6.9728443739261365,-0.38623,2824050.538055644,2824405.516076468,,4799.89,-62.54156,27_04_2025_17_53_14
ethena-usde,usde,Ethena USDe,0.999555,4753223478,30,46853270.0,1.001,0.998545,-8.8716544307199e-05,-0.00887,4756701461.60362,4756701461.60362,,1.032,-3.13999,27_04_2025_17_53_14
pi-network,pi,Pi Network,0.631078,4391455458,31,67605221.0,0.651694,0.627294,-0.016666768498935225,-2.57305,6961147135.469043,10709457131.49083,100000000000.0,2.99,-78.8989,27_04_2025_17_53_14
monero,xmr,Monero,228.98,4224229726,32,45163094.0,232.24,227.4,-0.427838709639758,-0.18649,18446744.07370955,18446744.07370955,,542.33,-57.80196,27_04_2025_17_53_14
whitebit,wbt,WhiteBIT Coin,29.13,4204806859,33,9754577.0,29.42,29.13,-0.21187228260393454,-0.72214,144118517.10815412,326895734.0,400000000.0,31.28,-6.73923,27_04_2025_17_53_14
wrapped-eeth,weeth,Wrapped eETH,1917.52,4011591839,34,4810641.0,1967.89,1909.7,-7.129937262302747,-0.37045,2093681.127840768,2093681.223510193,,4311.81,-55.55828,27_04_2025_17_53_14
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,94069.0,3822917919,35,100789160.0,95096.0,93727.0,-358.3012761413265,-0.37945,40663.45184386,40663.45184386,,108953.0,-13.65901,27_04_2025_17_53_14
pepe,pepe,Pepe,8.81e-06,3702083524,36,454994380.0,9.19e-06,8.78e-06,-3.59899958057e-07,-3.92358,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-68.6353,27_04_2025_17_53_14
uniswap,uni,Uniswap,5.56,3336940641,37,197218376.0,5.98,5.53,-0.25879142225972984,-4.44951,600483073.71,1000000000.0,1000000000.0,44.92,-87.65077,27_04_2025_17_53_14
aptos,apt,Aptos,5.37,3324416586,38,124316031.0,5.65,5.34,-0.2397808980641587,-4.27397,619478182.9123696,1150173029.057278,,19.92,-73.06761,27_04_2025_17_53_14
dai,dai,Dai,0.999858,3286114694,39,56136837.0,1.0,0.999581,0.00020629,0.02064,3286427756.240523,3286427756.240523,,1.22,-17.95807,27_04_2025_17_53_14
okb,okb,OKB,51.89,3112421857,40,4768233.0,53.0,51.76,-0.7285669531048242,-1.3846,60000000.0,235957685.3,300000000.0,73.8,-29.65571,27_04_2025_17_53_14
near,near,NEAR Protocol,2.51,3029968692,41,130556708.0,2.65,2.5,-0.10278339977416673,-3.93838,1208497836.0,1247302420.0,,20.44,-87.73738,27_04_2025_17_53_14
bittensor,tao,Bittensor,348.75,3021113167,42,85574535.0,356.41,342.67,4.22,1.22567,8665870.0,21000000.0,21000000.0,757.6,-53.96646,27_04_2025_17_53_14
ondo-finance,ondo,Ondo,0.949218,2991802591,43,210783772.0,1.005,0.944482,-0.05056005225642002,-5.05713,3159107529.0,10000000000.0,10000000000.0,2.14,-55.76071,27_04_2025_17_53_14
official-trump,trump,Official Trump,14.79,2958641626,44,1761716457.0,15.74,14.38,-0.6791419614634417,-4.38911,199999975.836,1000000000.0,1000000000.0,73.43,-79.88611,27_04_2025_17_53_14
gatechain-token,gt,Gate,22.24,2732973637,45,5559007.0,22.67,22.11,-0.29673759012044343,-1.31684,122910587.76765741,300000000.0,,25.94,-14.37951,27_04_2025_17_53_14
internet-computer,icp,Internet Computer,5.05,2687503445,46,55083786.0,5.3,5.03,-0.2191252999719282,-4.16193,532629406.9037145,532629406.9037145,,700.65,-99.2814,27_04_2025_17_53_14
susds,susds,sUSDS,1.049,2654177654,47,3737333.0,1.049,1.049,-0.000121474407361433,-0.01158,2530089632.330539,2530089632.330539,,1.088,-3.57296,27_04_2025_17_53_14
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2556558554,48,0.0,1.0,1.0,0.0,0.0,2556558553.82,2556558553.82,,1.0,0.0,27_04_2025_17_53_14
tokenize-xchange,tkx,Tokenize Xchange,31.94,2555332060,49,13751432.0,32.41,31.91,-0.20837245089248313,-0.64807,79995999.05112354,100000000.0,100000000.0,50.43,-36.65992,27_04_2025_17_53_14
ethereum-classic,etc,Ethereum Classic,16.7,2531991945,50,76124897.0,17.62,16.62,-0.4569856105655532,-2.66384,151690650.1289381,151690650.1289381,210700000.0,167.09,-90.01557,27_04_2025_17_53_14
aave,aave,Aave,167.42,2527922715,51,260995660.0,178.87,166.11,-0.9165532773884024,-0.54448,15104666.778689122,16000000.0,16000000.0,661.69,-74.74016,27_04_2025_17_53_14
kaspa,kas,Kaspa,0.09638,2511618897,52,75053815.0,0.101197,0.095856,-0.004136194264671489,-4.11493,26078904964.76,26085699709.47628,28704026601.0,0.207411,-53.59846,27_04_2025_17_53_14
crypto-com-chain,cro,Cronos,0.090366,2483984846,53,23232862.0,0.093191,0.090151,-0.001332726440514756,-1.45337,27491979386.76164,97491979386.76164,,0.965407,-90.63649,27_04_2025_17_53_14
mantle,mnt,Mantle,0.730123,2455879594,54,158484242.0,0.744604,0.723936,-0.012051251378700334,-1.62378,3364694382.83684,6219316794.99,6219316794.99,1.54,-52.58937,27_04_2025_17_53_14
vechain,vet,VeChain,0.02649069,2277461130,55,125062194.0,0.02770688,0.02631237,-0.000515837079599801,-1.91005,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.59183,27_04_2025_17_53_14
render-token,render,Render,4.32,2236549466,56,187939680.0,4.53,4.3,-0.11062935541480456,-2.49554,517716590.0562826,532476763.3362826,,13.53,-68.10779,27_04_2025_17_53_14
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2100150915,57,5708505.0,1.17,1.17,-0.000475856461614521,-0.04074,1798683734.170791,1798683734.170791,,1.29,-9.5512,27_04_2025_17_53_14
polygon-ecosystem-token,pol,POL (ex-MATIC),0.238576,2068855414,58,77964494.0,0.249571,0.236923,-0.009405286995304935,-3.79274,8687279651.359648,10412545028.43236,,1.29,-81.51233,27_04_2025_17_53_14
