asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
USD,US Dollar,0,2014-02-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2010-07-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,634238,126646068958868.3,650016911054698.2,1.9772595646755616e+16,,2010-07-17,2025-03-11
BTC,Bitcoin,1,2014-02-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2010-07-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,289568,135024132065653.55,708673798937685.2,2.2530389618033136e+16,79461.5673179682,2010-07-17,2025-03-11
PLN,Zloty,0,2017-08-30T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-08-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-04-05T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,141,138020.28,3318478.21,153535524.88,0.259347869781435,2011-04-05,2025-03-11
EUR,Euro,0,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-04-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3425,15533187113.56,50734591082.53,2388994803470.38,1.090315,2011-04-06,2025-03-11
CNY,Yuan Renminbi,0,2015-02-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-11T00:00:00.0000000Z,2021-06-27T00:00:00.0000000Z,2011-06-13T00:00:00.0000000Z,2022-06-10T14:00:00.0000000Z,430,0.0,0.0,0,0.138398142737366,2011-06-13,2025-03-11
JPY,Yen,0,2014-11-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-10-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-08-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,687,984581.83,16328973.04,507988382.15,0.00677812157916676,2011-08-27,2025-03-11
AUD,Australian Dollar,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,419,709357.28,9519461.24,248355560.04,0.627305,2011-09-02,2025-03-11
CHF,Swiss Franc,0,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,285,1573090.81,10689772.93,482615657.74,1.13681577900301,2011-09-03,2025-03-11
SEK,Swedish Krona,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2011-09-04T00:00:00.0000000Z,2025-01-18T00:00:00.0000000Z,55,0.0,0.0,0,0.0993470909184837,2011-09-04,2025-03-11
GBP,Pound Sterling,0,2014-11-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,676,8213524.93,57714306.95,2813638401.57,1.2923975,2011-09-06,2025-03-11
