id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,93559.0,1857689326172,1,56302987445.0,93777.0,88281.0,5278.6,5.97935,19854946.0,19854971.0,21000000.0,108786.0,-13.99882,23_04_2025_07_23_31
ethereum,eth,Ethereum,1778.18,214694460349,2,21149505309.0,1811.18,1586.82,191.36,12.05931,120713090.176228,120713090.176228,,4878.26,-63.56264,23_04_2025_07_23_31
tether,usdt,Tether,1.0,145316835573,3,40150145561.0,1.001,0.999971,0.00028442,0.02844,145279157230.6558,145279157230.6558,,1.32,-24.40005,23_04_2025_07_23_31
ripple,xrp,XRP,2.24,130671286113,4,4852858874.0,2.25,2.08,0.156723,7.53837,58394167593.0,99986232255.0,100000000000.0,3.4,-34.1598,23_04_2025_07_23_31
binancecoin,bnb,BNB,617.21,90053385964,5,1012707364.0,619.3,601.91,15.3,2.54231,145887575.79,145887575.79,200000000.0,788.84,-21.75004,23_04_2025_07_23_31
solana,sol,Solana,150.92,78083406310,6,5885319893.0,151.72,139.17,11.44,8.19836,517314021.0443156,599174154.0499276,,293.31,-48.53736,23_04_2025_07_23_31
usd-coin,usdc,USDC,0.999855,61718203268,7,16608409898.0,1.0,0.99982,-0.000116130752871313,-0.01161,61726135558.61623,61764902217.11233,,1.17,-14.73867,23_04_2025_07_23_31
dogecoin,doge,Dogecoin,0.180848,26934833629,8,2109335237.0,0.184231,0.162823,0.01802571,11.07077,148947026383.7052,148966776383.7052,,0.731578,-75.28848,23_04_2025_07_23_31
cardano,ada,Cardano,0.694397,25010100871,9,999211523.0,0.699524,0.627283,0.067114,10.69918,36018312569.13895,45000000000.0,45000000000.0,3.09,-77.5154,23_04_2025_07_23_31
tron,trx,TRON,0.247297,23481283423,10,863226620.0,0.249084,0.243912,-0.000329793702958353,-0.13318,94944392756.17148,94944443613.98506,,0.431288,-42.64648,23_04_2025_07_23_31
staked-ether,steth,Lido Staked Ether,1782.01,16495026021,11,127382266.0,1809.15,1584.86,197.15,12.43961,9256769.33062565,9256769.33062565,,4829.57,-63.10349,23_04_2025_07_23_31
wrapped-bitcoin,wbtc,Wrapped Bitcoin,93682.0,12067396001,12,394510855.0,93795.0,88087.0,5447.1,6.17342,128814.95633878,128814.95633878,128814.95633878,108368.0,-13.53831,23_04_2025_07_23_31
sui,sui,Sui,2.91,9441188471,13,2442431454.0,2.95,2.25,0.6587,29.28859,3249982900.458887,10000000000.0,10000000000.0,5.35,-45.00134,23_04_2025_07_23_31
avalanche-2,avax,Avalanche,22.6,9403906507,14,542695781.0,22.8,19.72,2.88,14.59485,416086304.4453361,452755192.2748943,720000000.0,144.96,-84.40994,23_04_2025_07_23_31
chainlink,link,Chainlink,14.56,9293273291,15,590146117.0,14.64,13.09,1.47,11.22949,638099971.4505637,1000000000.0,1000000000.0,52.7,-72.36887,23_04_2025_07_23_31
