id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,83651.0,1654986548678,1,21703410995.0,84770.0,83239.0,-756.9748317465419,-0.8968,19839928.0,19839928.0,21000000.0,108786.0,-23.22624,21_03_2025_16_13_09
ethereum,eth,Ethereum,1952.78,235577058269,2,11166752810.0,1993.58,1938.9,-14.27489603535605,-0.7257,120631712.923467,120631712.923467,,4878.26,-60.07374,21_03_2025_16_13_09
tether,usdt,Tether,0.999472,143452092157,3,39155939263.0,0.999697,0.999314,-0.000121557734214295,-0.01216,143527578399.8948,143527578399.8948,,1.32,-24.46182,21_03_2025_16_13_09
ripple,xrp,XRP,2.37,137753023128,4,3327284231.0,2.46,2.36,-0.06891617738209588,-2.82666,58158111605.0,99986323420.0,100000000000.0,3.4,-30.26957,21_03_2025_16_13_09
binancecoin,bnb,BNB,633.57,92280472002,5,961815649.0,637.41,617.03,11.95,1.92226,145887575.79,145887575.79,200000000.0,788.84,-19.73367,21_03_2025_16_13_09
solana,sol,Solana,125.63,64078034495,6,2391662736.0,128.84,125.48,-3.0852147509759646,-2.39698,510176606.7620477,596638375.0931548,,293.31,-57.08656,21_03_2025_16_13_09
usd-coin,usdc,USDC,0.999879,59058943815,7,8799973450.0,0.999928,0.999662,-1.3393025260822e-05,-0.00134,59070732049.07186,59110444875.11872,,1.17,-14.73673,21_03_2025_16_13_09
cardano,ada,Cardano,0.702851,25231018701,8,674602228.0,0.725069,0.701686,-0.020929754930938516,-2.89173,35972695141.4591,45000000000.0,45000000000.0,3.09,-77.2343,21_03_2025_16_13_09
dogecoin,doge,Dogecoin,0.165902,24536304092,9,843728005.0,0.171383,0.165133,-0.003459193355737245,-2.0425,148496536383.7052,148522206383.7052,,0.731578,-77.39425,21_03_2025_16_13_09
tron,trx,TRON,0.236032,22436520120,10,720709330.0,0.236743,0.230298,0.00519009,2.24833,95010799427.76659,95010818567.67943,,0.431288,-45.21638,21_03_2025_16_13_09
staked-ether,steth,Lido Staked Ether,1948.74,18189318243,11,11469040.0,1991.7,1938.3,-18.801157244035267,-0.95557,9331717.813312195,9331885.124081956,,4829.57,-59.68353,21_03_2025_16_13_09
