id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,88061.0,1748294201302,1,36320083706.0,88533.0,86665.0,639.99,0.73207,19854543.0,19854543.0,21000000.0,108786.0,-19.05763,22_04_2025_05_24_35
ethereum,eth,Ethereum,1575.78,190219830032,2,14811112147.0,1651.18,1558.65,-63.86976019760846,-3.89532,120710823.9970242,120710823.9970242,,4878.26,-67.69686,22_04_2025_05_24_35
tether,usdt,Tether,0.999964,144719901629,3,23747475753.0,1.0,0.99992,2.646e-05,0.00265,144725116770.0454,144725116770.0454,,1.32,-24.42238,22_04_2025_05_24_35
ripple,xrp,XRP,2.08,121410834137,4,2091981530.0,2.14,2.07,-0.03701419829443431,-1.74918,58394167593.0,99986232255.0,100000000000.0,3.4,-38.82118,22_04_2025_05_24_35
binancecoin,bnb,BNB,600.22,87581923690,5,542736811.0,607.52,595.29,-3.7764087684378183,-0.62524,145887575.79,145887575.79,200000000.0,788.84,-23.90012,22_04_2025_05_24_35
solana,sol,Solana,138.91,71832960787,6,4404981821.0,141.3,134.72,-2.03905853964892,-1.44666,517192302.6821012,599024837.7598932,,293.31,-52.65567,22_04_2025_05_24_35
usd-coin,usdc,USDC,0.999947,60904951282,7,10884112803.0,1.0,0.999886,2.716e-05,0.00272,60906304115.08047,60906304115.08047,,1.17,-14.72904,22_04_2025_05_24_35
dogecoin,doge,Dogecoin,0.160457,23905458753,8,936979331.0,0.162407,0.156809,-0.000897427196319939,-0.55618,148947026383.7052,148953746383.7052,,0.731578,-78.06212,22_04_2025_05_24_35
tron,trx,TRON,0.24666,23418510422,9,678488417.0,0.247047,0.241325,0.00196725,0.80397,94947513681.62599,94947515553.04163,,0.431288,-42.81144,22_04_2025_05_24_35
cardano,ada,Cardano,0.622715,22436118934,10,564517496.0,0.648002,0.61919,-0.01782156757472131,-2.78229,36018312569.13895,45000000000.0,45000000000.0,3.09,-79.81929,22_04_2025_05_24_35
staked-ether,steth,Lido Staked Ether,1575.03,14597180671,11,26420209.0,1650.33,1556.4,-63.328258314960976,-3.86536,9267651.917828714,9267651.917828714,,4829.57,-67.3839,22_04_2025_05_24_35
wrapped-bitcoin,wbtc,Wrapped Bitcoin,88005.0,11332919086,12,224026657.0,88469.0,86622.0,700.86,0.80277,128814.95633878,128814.95633878,128814.95633878,108368.0,-18.81526,22_04_2025_05_24_35
leo-token,leo,LEO Token,9.18,8484597177,13,4045912.0,9.49,9.01,-0.2356328846859448,-2.50152,923640376.9,985239504.0,,10.14,-9.36394,22_04_2025_05_24_35
chainlink,link,Chainlink,13.04,8319651999,14,324552133.0,13.67,12.98,-0.4990706419458082,-3.68597,638099971.4505637,1000000000.0,1000000000.0,52.7,-75.25796,22_04_2025_05_24_35
avalanche-2,avax,Avalanche,19.78,8228709023,15,339259354.0,20.88,19.58,-0.25022783977039254,-1.24928,416056270.2227565,452725708.9993166,720000000.0,144.96,-86.35473,22_04_2025_05_24_35
stellar,xlm,Stellar,0.245575,7575185586,16,201184579.0,0.260939,0.24557,-0.007378409692343962,-2.91691,30844151965.35492,50001786892.81785,50001786892.81785,0.875563,-71.94955,22_04_2025_05_24_35
