id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitcoin,btc,Bitcoin,104832.0,2076786940408,1,16599386657.0,105376.0,104492.0,-119.37488008095534,-0.11374,19815434.0,19815453.0,21000000.0,108786.0,-3.63657,26_01_2025_21_41_21
ethereum,eth,Ethereum,3310.88,399078792091,2,10775719829.0,3357.4,3298.46,-26.01872547891071,-0.77973,120508314.2564793,120508314.2564793,,4878.26,-32.12715,26_01_2025_21_41_21
ripple,xrp,XRP,3.11,179446145086,3,2473094606.0,3.14,3.11,-0.015126686442149762,-0.48364,57641211234.0,99986586496.0,100000000000.0,3.4,-8.40766,26_01_2025_21_41_21
tether,usdt,Tether,0.999852,139309460681,4,42260318669.0,0.99994,0.999735,-2.2902192231444e-05,-0.00229,139329876218.5955,139329876218.5955,,1.32,-24.43103,26_01_2025_21_41_21
solana,sol,Solana,250.97,122224737698,5,4037775750.0,259.52,251.03,-6.748731513880131,-2.6186,486599252.0715582,592757925.6938121,,293.31,-14.21749,26_01_2025_21_41_21
binancecoin,bnb,BNB,681.48,99407974653,6,436528938.0,691.21,681.45,-6.8079845339792655,-0.98912,145887575.79,145887575.79,200000000.0,788.84,-13.61123,26_01_2025_21_41_21
usd-coin,usdc,USDC,1.0,52204180274,7,5854978927.0,1.0,0.999896,3.107e-05,0.00311,52204026863.55779,52204037365.80765,,1.17,-14.72554,26_01_2025_21_41_21
dogecoin,doge,Dogecoin,0.349117,51623949026,8,951445519.0,0.359627,0.349164,-0.008421651995139279,-2.35545,147772846383.7052,147788076383.7052,,0.731578,-52.26965,26_01_2025_21_41_21
cardano,ada,Cardano,0.987553,35444150335,9,494103065.0,0.999207,0.974971,0.00664456,0.67739,35886473001.82085,45000000000.0,45000000000.0,3.09,-68.008,26_01_2025_21_41_21
staked-ether,steth,Lido Staked Ether,3307.73,31592686896,10,35341522.0,3351.96,3290.48,-22.1272975440379,-0.66451,9552962.183099939,9552962.183099939,,4829.57,-31.46524,26_01_2025_21_41_21
tron,trx,TRON,0.251112,21625705129,11,441490296.0,0.253806,0.250696,-0.002123737208460763,-0.83864,86134297854.3449,86134345297.82956,,0.431288,-41.7776,26_01_2025_21_41_21
chainlink,link,Chainlink,25.94,16556017167,12,621343680.0,26.32,24.91,0.840772,3.34988,638099970.4505637,1000000000.0,1000000000.0,52.7,-50.77374,26_01_2025_21_41_21
avalanche-2,avax,Avalanche,37.35,15376860328,13,362519622.0,38.06,36.57,0.537452,1.45985,411592311.2561345,449928621.9088126,720000000.0,144.96,-74.20312,26_01_2025_21_41_21
wrapped-steth,wsteth,Wrapped stETH,3947.49,13641026675,14,40458345.0,3984.41,3929.41,-23.484910197548288,-0.59141,3455700.368013284,3455700.368013284,,7256.02,-45.4735,26_01_2025_21_41_21
wrapped-bitcoin,wbtc,Wrapped Bitcoin,104699.0,13516893461,15,139869886.0,105115.0,104252.0,60.75,0.05805,129138.42002371,129138.42002371,129138.42002371,108368.0,-3.50235,26_01_2025_21_41_21
stellar,xlm,Stellar,0.420637,12846835900,16,213424098.0,0.426084,0.416973,0.00193845,0.46297,30519749552.45501,50001786894.45155,50001786894.45155,0.875563,-51.93485,26_01_2025_21_41_21
hedera-hashgraph,hbar,Hedera,0.333384,12770180618,17,516173768.0,0.350652,0.33153,0.00161504,0.4868,38267523240.47809,50000000000.0,50000000000.0,0.569229,-41.42816,26_01_2025_21_41_21
the-open-network,ton,Toncoin,5.02,12493438194,18,100493330.0,5.11,5.02,-0.06618113581594898,-1.30151,2489284506.109781,5120796354.61991,,8.25,-39.17468,26_01_2025_21_41_21
